Entity,Year,Incidence_count_100k,Continent
Haiti,2014,200,North America
Haiti,2015,194,North America
Haiti,2016,188,North America
Haiti,2017,181,North America
Haiti,2018,176,North America
Haiti,2019,170,North America
Haiti,2020,164,North America
Haiti,2021,159,North America
High-income countries,2000,21,NA
High-income countries,2001,21,NA
High-income countries,2002,21,NA
High-income countries,2003,21,NA
High-income countries,2004,19,NA
High-income countries,2005,19,NA
High-income countries,2006,19,NA
High-income countries,2007,18,NA
High-income countries,2008,17,NA
High-income countries,2009,17,NA
High-income countries,2010,16,NA
High-income countries,2011,16,NA
High-income countries,2012,15,NA
High-income countries,2013,15,NA
High-income countries,2014,14,NA
High-income countries,2015,14,NA
High-income countries,2016,13,NA
High-income countries,2017,13,NA
High-income countries,2018,12,NA
High-income countries,2019,11,NA
High-income countries,2020,9.2,NA
High-income countries,2021,9,NA
Honduras,2000,122,North America
Honduras,2001,93,North America
Honduras,2002,81,North America
Honduras,2003,71,North America
Honduras,2004,62,North America
Honduras,2005,56,North America
Honduras,2006,52,North America
Honduras,2007,44,North America
Honduras,2008,44,North America
Honduras,2009,45,North America
Honduras,2010,43,North America
Honduras,2011,48,North America
Honduras,2012,44,North America
Honduras,2013,42,North America
Honduras,2014,39,North America
Honduras,2015,40,North America
Honduras,2016,39,North America
Honduras,2017,37,North America
Honduras,2018,37,North America
Honduras,2019,31,North America
Honduras,2020,30,North America
Honduras,2021,33,North America
Hong Kong,2000,103,Asia
Hong Kong,2001,115,Asia
Hong Kong,2002,105,Asia
Hong Kong,2003,99,Asia
Hong Kong,2004,95,Asia
Hong Kong,2005,94,Asia
Hong Kong,2006,91,Asia
Hong Kong,2007,88,Asia
Hong Kong,2008,90,Asia
Hong Kong,2009,84,Asia
Hong Kong,2010,80,Asia
Hong Kong,2011,76,Asia
Hong Kong,2012,76,Asia
Hong Kong,2013,75,Asia
Hong Kong,2014,74,Asia
Hong Kong,2015,70,Asia
Hong Kong,2016,68,Asia
Hong Kong,2017,66,Asia
Hong Kong,2018,66,Asia
Hong Kong,2019,62,Asia
Hong Kong,2020,56,Asia
Hong Kong,2021,57,Asia
Hungary,2000,35,Europe
Hungary,2001,33,Europe
Hungary,2002,31,Europe
Hungary,2003,31,Europe
Hungary,2004,26,Europe
Hungary,2005,21,Europe
Hungary,2006,19,Europe
Hungary,2007,18,Europe
Hungary,2008,16,Europe
Hungary,2009,15,Europe
Hungary,2010,18,Europe
Hungary,2011,15,Europe
Hungary,2012,13,Europe
Hungary,2013,12,Europe
Hungary,2014,9.3,Europe
Hungary,2015,10,Europe
Hungary,2016,8.6,Europe
Hungary,2017,7.6,Europe
Hungary,2018,7.1,Europe
Hungary,2019,6.2,Europe
Hungary,2020,4.5,Europe
Hungary,2021,3.7,Europe
Iceland,2000,5.3,Europe
Iceland,2001,4.8,Europe
Iceland,2002,3.2,Europe
Iceland,2003,2,Europe
Iceland,2004,4.3,Europe
Iceland,2005,3.9,Europe
Iceland,2006,4.9,Europe
Iceland,2007,4.4,Europe
Iceland,2008,2.2,Europe
Iceland,2009,3.2,Europe
Iceland,2010,7.9,Europe
Iceland,2011,2.9,Europe
Iceland,2012,3.6,Europe
Iceland,2013,3.9,Europe
Iceland,2014,2.8,Europe
Iceland,2015,2.4,Europe
Iceland,2016,2.1,Europe
Iceland,2017,4.4,Europe
Iceland,2018,2.6,Europe
Iceland,2019,4.1,Europe
Iceland,2020,3.8,Europe
Iceland,2021,2.9,Europe
India,2000,341,Asia
India,2001,340,Asia
India,2002,339,Asia
India,2003,337,Asia
India,2004,334,Asia
India,2005,329,Asia
India,2006,323,Asia
India,2007,316,Asia
India,2008,309,Asia
India,2009,300,Asia
India,2010,292,Asia
India,2011,284,Asia
India,2012,277,Asia
India,2013,270,Asia
India,2014,263,Asia
India,2015,256,Asia
India,2016,249,Asia
India,2017,234,Asia
India,2018,224,Asia
India,2019,214,Asia
India,2020,204,Asia
India,2021,210,Asia
Indonesia,2000,370,Asia
Indonesia,2001,369,Asia
Indonesia,2002,367,Asia
Indonesia,2003,366,Asia
Indonesia,2004,363,Asia
Indonesia,2005,360,Asia
Indonesia,2006,357,Asia
Indonesia,2007,353,Asia
Indonesia,2008,349,Asia
Indonesia,2009,345,Asia
Indonesia,2010,342,Asia
Indonesia,2011,338,Asia
Indonesia,2012,335,Asia
Indonesia,2013,332,Asia
Indonesia,2014,329,Asia
Indonesia,2015,325,Asia
Indonesia,2016,322,Asia
Indonesia,2017,319,Asia
Indonesia,2018,316,Asia
Indonesia,2019,312,Asia
Indonesia,2020,301,Asia
Indonesia,2021,354,Asia
Iran,2000,23,Asia
Iran,2001,22,Asia
Iran,2002,21,Asia
Iran,2003,20,Asia
Iran,2004,18,Asia
Iran,2005,17,Asia
Iran,2006,17,Asia
Iran,2007,16,Asia
Iran,2008,16,Asia
Iran,2009,17,Asia
Iran,2010,18,Asia
Iran,2011,18,Asia
Iran,2012,18,Asia
Iran,2013,18,Asia
Iran,2014,16,Asia
Iran,2015,16,Asia
Iran,2016,15,Asia
Iran,2017,14,Asia
Iran,2018,14,Asia
Iran,2019,13,Asia
Iran,2020,12,Asia
Iran,2021,12,Asia
Iraq,2000,50,Asia
Iraq,2001,50,Asia
Iraq,2002,49,Asia
Iraq,2003,49,Asia
Iraq,2004,49,Asia
Iraq,2005,48,Asia
Iraq,2006,48,Asia
Iraq,2007,47,Asia
Iraq,2008,47,Asia
Iraq,2009,46,Asia
Iraq,2010,45,Asia
Iraq,2011,44,Asia
Iraq,2012,43,Asia
Iraq,2013,41,Asia
Iraq,2014,39,Asia
Iraq,2015,37,Asia
Iraq,2016,35,Asia
Iraq,2017,33,Asia
Iraq,2018,31,Asia
Iraq,2019,28,Asia
Iraq,2020,26,Asia
Iraq,2021,24,Asia
Ireland,2000,12,Europe
Ireland,2001,12,Europe
Ireland,2002,11,Europe
Ireland,2003,12,Europe
Ireland,2004,12,Europe
Ireland,2005,12,Europe
Ireland,2006,12,Europe
Ireland,2007,11,Europe
Ireland,2008,11,Europe
Ireland,2009,11,Europe
Ireland,2010,9.8,Europe
Ireland,2011,9.8,Europe
Ireland,2012,8.6,Europe
Ireland,2013,8.9,Europe
Ireland,2014,7.4,Europe
Ireland,2015,7.3,Europe
Ireland,2016,7.1,Europe
Ireland,2017,7.3,Europe
Ireland,2018,7,Europe
Ireland,2019,5.8,Europe
Ireland,2020,5.3,Europe
Ireland,2021,4.8,Europe
Israel,2000,10,Asia
Israel,2001,9.4,Asia
Israel,2002,8.4,Asia
Israel,2003,8.4,Asia
Israel,2004,8,Asia
Israel,2005,6.4,Asia
Israel,2006,5.7,Asia
Israel,2007,6.6,Asia
Israel,2008,5.2,Asia
Israel,2009,5.5,Asia
Israel,2010,5.3,Asia
Israel,2011,6.4,Asia
Israel,2012,7.7,Asia
Israel,2013,4.6,Asia
Israel,2014,5.3,Asia
Israel,2015,4,Asia
Israel,2016,3.5,Asia
Israel,2017,3.2,Asia
Israel,2018,4,Asia
Israel,2019,2.9,Asia
Israel,2020,2.1,Asia
Israel,2021,2.8,Asia
Italy,2000,7.1,Europe
Italy,2001,8.6,Europe
Italy,2002,7.9,Europe
Italy,2003,8.7,Europe
Italy,2004,7.9,Europe
Italy,2005,7.6,Europe
Italy,2006,8.2,Europe
Italy,2007,5.4,Europe
Italy,2008,8,Europe
Italy,2009,7.9,Europe
Italy,2010,8.7,Europe
Italy,2011,6.6,Europe
Italy,2012,5.9,Europe
Italy,2013,5.8,Europe
Italy,2014,6.4,Europe
Italy,2015,6.6,Europe
Italy,2016,7.2,Europe
Italy,2017,7.3,Europe
Italy,2018,7.3,Europe
Italy,2019,6.1,Europe
Italy,2020,4.2,Europe
Italy,2021,4.9,Europe
Jamaica,2000,6,North America
Jamaica,2001,5.7,North America
Jamaica,2002,4.9,North America
Jamaica,2003,5.5,North America
Jamaica,2004,5.3,North America
Jamaica,2005,4.1,North America
Jamaica,2006,4.3,North America
Jamaica,2007,4.7,North America
Jamaica,2008,4.7,North America
Jamaica,2009,6.2,North America
Jamaica,2010,5.8,North America
Jamaica,2011,4.6,North America
Jamaica,2012,4,North America
Jamaica,2013,4.2,North America
Jamaica,2014,3.7,North America
Jamaica,2015,4.5,North America
Jamaica,2016,4.4,North America
Jamaica,2017,5.2,North America
Jamaica,2018,3.5,North America
Jamaica,2019,3.2,North America
Jamaica,2020,3.1,North America
Jamaica,2021,3.3,North America
Japan,2000,36,Asia
Japan,2001,32,Asia
Japan,2002,30,Asia
Japan,2003,29,Asia
Japan,2004,27,Asia
Japan,2005,24,Asia
Japan,2006,23,Asia
Japan,2007,22,Asia
Japan,2008,22,Asia
Japan,2009,21,Asia
Japan,2010,20,Asia
Japan,2011,20,Asia
Japan,2012,19,Asia
Japan,2013,18,Asia
Japan,2014,18,Asia
Japan,2015,17,Asia
Japan,2016,16,Asia
Japan,2017,15,Asia
Japan,2018,14,Asia
Japan,2019,13,Asia
Japan,2020,12,Asia
Japan,2021,11,Asia
Jordan,2000,7.5,Asia
Jordan,2001,8.2,Asia
Jordan,2002,7.3,Asia
Jordan,2003,7.4,Asia
Jordan,2004,7.3,Asia
Jordan,2005,8,Asia
Jordan,2006,7.8,Asia
Jordan,2007,6.7,Asia
Jordan,2008,6.8,Asia
Jordan,2009,6.7,Asia
Jordan,2010,5.8,Asia
Jordan,2011,5.4,Asia
Jordan,2012,5.1,Asia
Jordan,2013,5.1,Asia
Jordan,2014,5.4,Asia
Jordan,2015,5.7,Asia
Jordan,2016,5.4,Asia
Jordan,2017,6.7,Asia
Jordan,2018,5,Asia
Jordan,2019,5.5,Asia
Jordan,2020,4.6,Asia
Jordan,2021,4.2,Asia
Kazakhstan,2000,171,Asia
Kazakhstan,2001,185,Asia
Kazakhstan,2002,193,Asia
Kazakhstan,2003,196,Asia
Kazakhstan,2004,195,Asia
Kazakhstan,2005,187,Asia
Kazakhstan,2006,175,Asia
Kazakhstan,2007,164,Asia
Kazakhstan,2008,158,Asia
Kazakhstan,2009,152,Asia
Kazakhstan,2010,144,Asia
Kazakhstan,2011,135,Asia
Kazakhstan,2012,122,Asia
Kazakhstan,2013,106,Asia
Kazakhstan,2014,91,Asia
Kazakhstan,2015,81,Asia
Kazakhstan,2016,73,Asia
Kazakhstan,2017,69,Asia
Kazakhstan,2018,67,Asia
Kazakhstan,2019,68,Asia
Kazakhstan,2020,66,Asia
Kazakhstan,2021,74,Asia
Kenya,2000,451,Africa
Kenya,2001,499,Africa
Kenya,2002,534,Africa
Kenya,2003,610,Africa
Kenya,2004,634,Africa
Kenya,2005,630,Africa
Kenya,2006,646,Africa
Kenya,2007,618,Africa
Kenya,2008,564,Africa
Kenya,2009,566,Africa
Kenya,2010,531,Africa
Kenya,2011,506,Africa
Kenya,2012,471,Africa
Kenya,2013,443,Africa
Kenya,2014,423,Africa
Kenya,2015,380,Africa
Kenya,2016,348,Africa
Kenya,2017,319,Africa
Kenya,2018,292,Africa
Kenya,2019,267,Africa
Kenya,2020,250,Africa
Kenya,2021,251,Africa
Kiribati,2000,373,Oceania
Kiribati,2001,275,Oceania
Kiribati,2002,281,Oceania
Kiribati,2003,400,Oceania
Kiribati,2004,428,Oceania
Kiribati,2005,450,Oceania
Kiribati,2006,501,Oceania
Kiribati,2007,433,Oceania
Kiribati,2008,424,Oceania
Kiribati,2009,344,Oceania
Kiribati,2010,347,Oceania
Kiribati,2011,409,Oceania
Kiribati,2012,407,Oceania
Kiribati,2013,472,Oceania
Kiribati,2014,473,Oceania
Kiribati,2015,559,Oceania
Kiribati,2016,575,Oceania
Kiribati,2017,422,Oceania
Kiribati,2018,349,Oceania
Kiribati,2019,436,Oceania
Kiribati,2020,416,Oceania
Kiribati,2021,424,Oceania
Kuwait,2000,30,Asia
Kuwait,2001,29,Asia
Kuwait,2002,33,Asia
Kuwait,2003,31,Asia
Kuwait,2004,30,Asia
Kuwait,2005,27,Asia
Kuwait,2006,31,Asia
Kuwait,2007,30,Asia
Kuwait,2008,38,Asia
Kuwait,2009,38,Asia
Kuwait,2010,37,Asia
Kuwait,2011,25,Asia
Kuwait,2012,25,Asia
Kuwait,2013,22,Asia
Kuwait,2014,22,Asia
Kuwait,2015,22,Asia
Kuwait,2016,24,Asia
Kuwait,2017,27,Asia
Kuwait,2018,22,Asia
Kuwait,2019,20,Asia
Kuwait,2020,18,Asia
Kuwait,2021,20,Asia
Kyrgyzstan,2000,145,Asia
Kyrgyzstan,2001,154,Asia
Kyrgyzstan,2002,152,Asia
Kyrgyzstan,2003,146,Asia
Kyrgyzstan,2004,139,Asia
Kyrgyzstan,2005,143,Asia
Kyrgyzstan,2006,139,Asia
Kyrgyzstan,2007,135,Asia
Kyrgyzstan,2008,148,Asia
Kyrgyzstan,2009,128,Asia
Kyrgyzstan,2010,120,Asia
Kyrgyzstan,2011,125,Asia
Kyrgyzstan,2012,127,Asia
Kyrgyzstan,2013,142,Asia
Kyrgyzstan,2014,126,Asia
Kyrgyzstan,2015,136,Asia
Kyrgyzstan,2016,133,Asia
Kyrgyzstan,2017,124,Asia
Kyrgyzstan,2018,116,Asia
Kyrgyzstan,2019,110,Asia
Kyrgyzstan,2020,108,Asia
Kyrgyzstan,2021,130,Asia
Laos,2000,330,Asia
Laos,2001,317,Asia
Laos,2002,305,Asia
Laos,2003,293,Asia
Laos,2004,282,Asia
Laos,2005,270,Asia
Laos,2006,260,Asia
Laos,2007,249,Asia
Laos,2008,240,Asia
Laos,2009,230,Asia
Laos,2010,221,Asia
Laos,2011,213,Asia
Laos,2012,204,Asia
Laos,2013,197,Asia
Laos,2014,189,Asia
Laos,2015,182,Asia
Laos,2016,175,Asia
Laos,2017,168,Asia
Laos,2018,162,Asia
Laos,2019,155,Asia
Laos,2020,149,Asia
Laos,2021,143,Asia
Latin America and Caribbean (WB),2000,54,NA
Latin America and Caribbean (WB),2001,51,NA
Latin America and Caribbean (WB),2002,51,NA
Latin America and Caribbean (WB),2003,51,NA
Latin America and Caribbean (WB),2004,50,NA
Latin America and Caribbean (WB),2005,48,NA
Latin America and Caribbean (WB),2006,46,NA
Latin America and Caribbean (WB),2007,45,NA
Latin America and Caribbean (WB),2008,45,NA
Latin America and Caribbean (WB),2009,44,NA
Latin America and Caribbean (WB),2010,43,NA
Latin America and Caribbean (WB),2011,43,NA
Latin America and Caribbean (WB),2012,43,NA
Latin America and Caribbean (WB),2013,42,NA
Latin America and Caribbean (WB),2014,41,NA
Latin America and Caribbean (WB),2015,41,NA
Latin America and Caribbean (WB),2016,42,NA
Latin America and Caribbean (WB),2017,43,NA
Latin America and Caribbean (WB),2018,43,NA
Latin America and Caribbean (WB),2019,43,NA
Latin America and Caribbean (WB),2020,42,NA
Latin America and Caribbean (WB),2021,46,NA
Latvia,2000,95,Europe
Latvia,2001,97,Europe
Latvia,2002,89,Europe
Latvia,2003,85,Europe
Latvia,2004,80,Europe
Latvia,2005,73,Europe
Latvia,2006,67,Europe
Latvia,2007,65,Europe
Latvia,2008,56,Europe
Latvia,2009,51,Europe
Latvia,2010,50,Europe
Latvia,2011,48,Europe
Latvia,2012,54,Europe
Latvia,2013,49,Europe
Latvia,2014,42,Europe
Latvia,2015,40,Europe
Latvia,2016,37,Europe
Latvia,2017,32,Europe
Latvia,2018,28,Europe
Latvia,2019,24,Europe
Latvia,2020,20,Europe
Latvia,2021,16,Europe
Lebanon,2000,15,Asia
Lebanon,2001,14,Asia
Lebanon,2002,11,Asia
Lebanon,2003,9.7,Asia
Lebanon,2004,9.9,Asia
Lebanon,2005,9.7,Asia
Lebanon,2006,9.1,Asia
Lebanon,2007,11,Asia
Lebanon,2008,12,Asia
Lebanon,2009,12,Asia
Lebanon,2010,12,Asia
Lebanon,2011,11,Asia
Lebanon,2012,14,Asia
Lebanon,2013,14,Asia
Lebanon,2014,12,Asia
Lebanon,2015,12,Asia
Lebanon,2016,12,Asia
Lebanon,2017,12,Asia
Lebanon,2018,13,Asia
Lebanon,2019,15,Asia
Lebanon,2020,13,Asia
Lebanon,2021,9.7,Asia
Lesotho,2000,827,Africa
Lesotho,2001,923,Africa
Lesotho,2002,1010,Africa
Lesotho,2003,1080,Africa
Lesotho,2004,1150,Africa
Lesotho,2005,1200,Africa
Lesotho,2006,1230,Africa
Lesotho,2007,1230,Africa
Lesotho,2008,1240,Africa
Lesotho,2009,1230,Africa
Lesotho,2010,1180,Africa
Lesotho,2011,1120,Africa
Lesotho,2012,1040,Africa
Lesotho,2013,948,Africa
Lesotho,2014,853,Africa
Lesotho,2015,780,Africa
Lesotho,2016,721,Africa
Lesotho,2017,681,Africa
Lesotho,2018,659,Africa
Lesotho,2019,654,Africa
Lesotho,2020,592,Africa
Lesotho,2021,614,Africa
Liberia,2000,240,Africa
Liberia,2001,245,Africa
Liberia,2002,250,Africa
Liberia,2003,256,Africa
Liberia,2004,262,Africa
Liberia,2005,267,Africa
Liberia,2006,272,Africa
Liberia,2007,277,Africa
Liberia,2008,282,Africa
Liberia,2009,288,Africa
Liberia,2010,293,Africa
Liberia,2011,299,Africa
Liberia,2012,304,Africa
Liberia,2013,308,Africa
Liberia,2014,308,Africa
Liberia,2015,308,Africa
Liberia,2016,308,Africa
Liberia,2017,308,Africa
Liberia,2018,308,Africa
Liberia,2019,308,Africa
Liberia,2020,308,Africa
Liberia,2021,308,Africa
Libya,2000,40,Africa
Libya,2001,40,Africa
Libya,2002,40,Africa
Libya,2003,40,Africa
Libya,2004,40,Africa
Libya,2005,40,Africa
Libya,2006,40,Africa
Libya,2007,40,Africa
Libya,2008,40,Africa
Libya,2009,40,Africa
Libya,2010,40,Africa
Libya,2011,40,Africa
Libya,2012,40,Africa
Libya,2013,40,Africa
Libya,2014,40,Africa
Libya,2015,40,Africa
Libya,2016,40,Africa
Libya,2017,40,Africa
Libya,2018,40,Africa
Libya,2019,59,Africa
Libya,2020,59,Africa
Libya,2021,59,Africa
Lithuania,2000,85,Europe
Lithuania,2001,84,Europe
Lithuania,2002,79,Europe
Lithuania,2003,87,Europe
Lithuania,2004,68,Europe
Lithuania,2005,72,Europe
Lithuania,2006,82,Europe
Lithuania,2007,79,Europe
Lithuania,2008,75,Europe
Lithuania,2009,69,Europe
Lithuania,2010,64,Europe
Lithuania,2011,65,Europe
Lithuania,2012,61,Europe
Lithuania,2013,60,Europe
Lithuania,2014,57,Europe
Lithuania,2015,54,Europe
Lithuania,2016,53,Europe
Lithuania,2017,50,Europe
Lithuania,2018,43,Europe
Lithuania,2019,41,Europe
Lithuania,2020,28,Europe
Lithuania,2021,26,Europe
Low-income countries,2000,285,NA
Low-income countries,2001,279,NA
Low-income countries,2002,274,NA
Low-income countries,2003,269,NA
Low-income countries,2004,263,NA
Low-income countries,2005,258,NA
Low-income countries,2006,252,NA
Low-income countries,2007,247,NA
Low-income countries,2008,240,NA
Low-income countries,2009,236,NA
Low-income countries,2010,231,NA
Low-income countries,2011,227,NA
Low-income countries,2012,222,NA
Low-income countries,2013,218,NA
Low-income countries,2014,212,NA
Low-income countries,2015,208,NA
Low-income countries,2016,203,NA
Low-income countries,2017,199,NA
Low-income countries,2018,195,NA
Low-income countries,2019,191,NA
Low-income countries,2020,188,NA
Low-income countries,2021,185,NA
Lower-middle-income countries,2000,304,NA
Lower-middle-income countries,2001,304,NA
Lower-middle-income countries,2002,303,NA
Lower-middle-income countries,2003,302,NA
Lower-middle-income countries,2004,300,NA
Lower-middle-income countries,2005,297,NA
Lower-middle-income countries,2006,293,NA
Lower-middle-income countries,2007,288,NA
Lower-middle-income countries,2008,282,NA
Lower-middle-income countries,2009,277,NA
Lower-middle-income countries,2010,271,NA
Lower-middle-income countries,2011,265,NA
Lower-middle-income countries,2012,260,NA
Lower-middle-income countries,2013,254,NA
Lower-middle-income countries,2014,249,NA
Lower-middle-income countries,2015,243,NA
Lower-middle-income countries,2016,238,NA
Lower-middle-income countries,2017,229,NA
Lower-middle-income countries,2018,223,NA
Lower-middle-income countries,2019,217,NA
Lower-middle-income countries,2020,209,NA
Lower-middle-income countries,2021,220,NA
Luxembourg,2000,12,Europe
Luxembourg,2001,8.1,Europe
Luxembourg,2002,8,Europe
Luxembourg,2003,14,Europe
Luxembourg,2004,7.8,Europe
Luxembourg,2005,9.2,Europe
Luxembourg,2006,8,Europe
Luxembourg,2007,9.3,Europe
Luxembourg,2008,6.6,Europe
Luxembourg,2009,6.2,Europe
Luxembourg,2010,6.6,Europe
Luxembourg,2011,5.5,Europe
Luxembourg,2012,9.8,Europe
Luxembourg,2013,8,Europe
Luxembourg,2014,5,Europe
Luxembourg,2015,6.1,Europe
Luxembourg,2016,5.7,Europe
Luxembourg,2017,6.2,Europe
Luxembourg,2018,7.9,Europe
Luxembourg,2019,8.9,Europe
Luxembourg,2020,5.8,Europe
Luxembourg,2021,6.1,Europe
Macao,2000,120,Asia
Macao,2001,122,Asia
Macao,2002,99,Asia
Macao,2003,93,Asia
Macao,2004,81,Asia
Macao,2005,94,Asia
Macao,2006,95,Asia
Macao,2007,85,Asia
Macao,2008,86,Asia
Macao,2009,73,Asia
Macao,2010,81,Asia
Macao,2011,77,Asia
Macao,2012,80,Asia
Macao,2013,84,Asia
Macao,2014,75,Asia
Macao,2015,69,Asia
Macao,2016,66,Asia
Macao,2017,68,Asia
Macao,2018,58,Asia
Macao,2019,63,Asia
Macao,2020,62,Asia
Macao,2021,57,Asia
Madagascar,2000,293,Africa
Madagascar,2001,286,Africa
Madagascar,2002,280,Africa
Madagascar,2003,273,Africa
Madagascar,2004,268,Africa
Madagascar,2005,262,Africa
Madagascar,2006,257,Africa
Madagascar,2007,252,Africa
Madagascar,2008,248,Africa
Madagascar,2009,244,Africa
Madagascar,2010,241,Africa
Madagascar,2011,238,Africa
Madagascar,2012,236,Africa
Madagascar,2013,233,Africa
Madagascar,2014,233,Africa
Madagascar,2015,233,Africa
Madagascar,2016,233,Africa
Madagascar,2017,233,Africa
Madagascar,2018,233,Africa
Madagascar,2019,233,Africa
Madagascar,2020,233,Africa
Madagascar,2021,233,Africa
Malawi,2000,386,Africa
Malawi,2001,395,Africa
Malawi,2002,401,Africa
Malawi,2003,403,Africa
Malawi,2004,402,Africa
Malawi,2005,398,Africa
Malawi,2006,392,Africa
Malawi,2007,383,Africa
Malawi,2008,371,Africa
Malawi,2009,356,Africa
Malawi,2010,338,Africa
Malawi,2011,316,Africa
Malawi,2012,291,Africa
Malawi,2013,261,Africa
Malawi,2014,228,Africa
Malawi,2015,197,Africa
Malawi,2016,176,Africa
Malawi,2017,162,Africa
Malawi,2018,153,Africa
Malawi,2019,146,Africa
Malawi,2020,138,Africa
Malawi,2021,132,Africa
Malaysia,2000,75,Asia
Malaysia,2001,72,Asia
Malaysia,2002,68,Asia
Malaysia,2003,73,Asia
Malaysia,2004,68,Asia
Malaysia,2005,69,Asia
Malaysia,2006,70,Asia
Malaysia,2007,69,Asia
Malaysia,2008,72,Asia
Malaysia,2009,72,Asia
Malaysia,2010,75,Asia
Malaysia,2011,80,Asia
Malaysia,2012,86,Asia
Malaysia,2013,91,Asia
Malaysia,2014,93,Asia
Malaysia,2015,90,Asia
Malaysia,2016,94,Asia
Malaysia,2017,94,Asia
Malaysia,2018,92,Asia
Malaysia,2019,92,Asia
Malaysia,2020,90,Asia
Malaysia,2021,97,Asia
Maldives,2000,59,Asia
Maldives,2001,61,Asia
Maldives,2002,53,Asia
Maldives,2003,57,Asia
Maldives,2004,48,Asia
Maldives,2005,48,Asia
Maldives,2006,38,Asia
Maldives,2007,47,Asia
Maldives,2008,44,Asia
Maldives,2009,35,Asia
Maldives,2010,32,Asia
Maldives,2011,29,Asia
Maldives,2012,35,Asia
Maldives,2013,34,Asia
Maldives,2014,36,Asia
Maldives,2015,42,Asia
Maldives,2016,44,Asia
Maldives,2017,34,Asia
Maldives,2018,33,Asia
Maldives,2019,36,Asia
Maldives,2020,37,Asia
Maldives,2021,38,Asia
Mali,2000,77,Africa
Mali,2001,76,Africa
Mali,2002,74,Africa
Mali,2003,73,Africa
Mali,2004,71,Africa
Mali,2005,69,Africa
Mali,2006,68,Africa
Mali,2007,66,Africa
Mali,2008,65,Africa
Mali,2009,64,Africa
Mali,2010,63,Africa
Mali,2011,62,Africa
Mali,2012,61,Africa
Mali,2013,60,Africa
Mali,2014,58,Africa
Mali,2015,57,Africa
Mali,2016,56,Africa
Mali,2017,55,Africa
Mali,2018,53,Africa
Mali,2019,52,Africa
Mali,2020,51,Africa
Mali,2021,50,Africa
Malta,2000,4.6,Europe
Malta,2001,4.6,Europe
Malta,2002,6.8,Europe
Malta,2003,2,Europe
Malta,2004,5.1,Europe
Malta,2005,6.2,Europe
Malta,2006,8.4,Europe
Malta,2007,11,Europe
Malta,2008,13,Europe
Malta,2009,12,Europe
Malta,2010,8,Europe
Malta,2011,8.1,Europe
Malta,2012,11,Europe
Malta,2013,13,Europe
Malta,2014,12,Europe
Malta,2015,8.1,Europe
Malta,2016,12,Europe
Malta,2017,10,Europe
Malta,2018,13,Europe
Malta,2019,22,Europe
Malta,2020,31,Europe
Malta,2021,12,Europe
Marshall Islands,2000,84,Oceania
Marshall Islands,2001,136,Oceania
Marshall Islands,2002,122,Oceania
Marshall Islands,2003,140,Oceania
Marshall Islands,2004,268,Oceania
Marshall Islands,2005,251,Oceania
Marshall Islands,2006,312,Oceania
Marshall Islands,2007,352,Oceania
Marshall Islands,2008,278,Oceania
Marshall Islands,2009,313,Oceania
Marshall Islands,2010,428,Oceania
Marshall Islands,2011,307,Oceania
Marshall Islands,2012,320,Oceania
Marshall Islands,2013,327,Oceania
Marshall Islands,2014,310,Oceania
Marshall Islands,2015,300,Oceania
Marshall Islands,2016,388,Oceania
Marshall Islands,2017,439,Oceania
Marshall Islands,2018,918,Oceania
Marshall Islands,2019,483,Oceania
Marshall Islands,2020,483,Oceania
Marshall Islands,2021,483,Oceania
Mauritania,2000,250,Africa
Mauritania,2001,235,Africa
Mauritania,2002,220,Africa
Mauritania,2003,206,Africa
Mauritania,2004,193,Africa
Mauritania,2005,181,Africa
Mauritania,2006,170,Africa
Mauritania,2007,160,Africa
Mauritania,2008,151,Africa
Mauritania,2009,143,Africa
Mauritania,2010,135,Africa
Mauritania,2011,128,Africa
Mauritania,2012,121,Africa
Mauritania,2013,115,Africa
Mauritania,2014,111,Africa
Mauritania,2015,107,Africa
Mauritania,2016,102,Africa
Mauritania,2017,97,Africa
Mauritania,2018,93,Africa
Mauritania,2019,89,Africa
Mauritania,2020,85,Africa
Mauritania,2021,81,Africa
Mauritius,2000,17,Africa
Mauritius,2001,13,Africa
Mauritius,2002,14,Africa
Mauritius,2003,14,Africa
Mauritius,2004,14,Africa
Mauritius,2005,13,Africa
Mauritius,2006,12,Africa
Mauritius,2007,11,Africa
Mauritius,2008,11,Africa
Mauritius,2009,12,Africa
Mauritius,2010,12,Africa
Mauritius,2011,11,Africa
Mauritius,2012,13,Africa
Mauritius,2013,13,Africa
Mauritius,2014,13,Africa
Mauritius,2015,13,Africa
Mauritius,2016,12,Africa
Mauritius,2017,12,Africa
Mauritius,2018,13,Africa
Mauritius,2019,12,Africa
Mauritius,2020,12,Africa
Mauritius,2021,12,Africa
Mexico,2000,23,North America
Mexico,2001,24,North America
Mexico,2002,22,North America
Mexico,2003,23,North America
Mexico,2004,18,North America
Mexico,2005,22,North America
Mexico,2006,21,North America
Mexico,2007,21,North America
Mexico,2008,21,North America
Mexico,2009,21,North America
Mexico,2010,22,North America
Mexico,2011,21,North America
Mexico,2012,22,North America
Mexico,2013,22,North America
Mexico,2014,22,North America
Mexico,2015,22,North America
Mexico,2016,22,North America
Mexico,2017,23,North America
Mexico,2018,23,North America
Mexico,2019,23,North America
Mexico,2020,23,North America
Mexico,2021,25,North America
Micronesia (country),2000,102,Oceania
Micronesia (country),2001,116,Oceania
