"Entity","Code.x","Year.x","Incidence.of.tuberculosis..per.100.000.people.","Code.y","Year.y","Continent"
"Libya","LBY",2020,59,"LBY",2015,"Africa"
"Libya","LBY",2021,59,"LBY",2015,"Africa"
"Lithuania","LTU",2000,85,"LTU",2015,"Europe"
"Lithuania","LTU",2001,84,"LTU",2015,"Europe"
"Lithuania","LTU",2002,79,"LTU",2015,"Europe"
"Lithuania","LTU",2003,87,"LTU",2015,"Europe"
"Lithuania","LTU",2004,68,"LTU",2015,"Europe"
"Lithuania","LTU",2005,72,"LTU",2015,"Europe"
"Lithuania","LTU",2006,82,"LTU",2015,"Europe"
"Lithuania","LTU",2007,79,"LTU",2015,"Europe"
"Lithuania","LTU",2008,75,"LTU",2015,"Europe"
"Lithuania","LTU",2009,69,"LTU",2015,"Europe"
"Lithuania","LTU",2010,64,"LTU",2015,"Europe"
"Lithuania","LTU",2011,65,"LTU",2015,"Europe"
"Lithuania","LTU",2012,61,"LTU",2015,"Europe"
"Lithuania","LTU",2013,60,"LTU",2015,"Europe"
"Lithuania","LTU",2014,57,"LTU",2015,"Europe"
"Lithuania","LTU",2015,54,"LTU",2015,"Europe"
"Lithuania","LTU",2016,53,"LTU",2015,"Europe"
"Lithuania","LTU",2017,50,"LTU",2015,"Europe"
"Lithuania","LTU",2018,43,"LTU",2015,"Europe"
"Lithuania","LTU",2019,41,"LTU",2015,"Europe"
"Lithuania","LTU",2020,28,"LTU",2015,"Europe"
"Lithuania","LTU",2021,26,"LTU",2015,"Europe"
"Low-income countries","",2000,285,NA,NA,NA
"Low-income countries","",2001,279,NA,NA,NA
"Low-income countries","",2002,274,NA,NA,NA
"Low-income countries","",2003,269,NA,NA,NA
"Low-income countries","",2004,263,NA,NA,NA
"Low-income countries","",2005,258,NA,NA,NA
"Low-income countries","",2006,252,NA,NA,NA
"Low-income countries","",2007,247,NA,NA,NA
"Low-income countries","",2008,240,NA,NA,NA
"Low-income countries","",2009,236,NA,NA,NA
"Low-income countries","",2010,231,NA,NA,NA
"Low-income countries","",2011,227,NA,NA,NA
"Low-income countries","",2012,222,NA,NA,NA
"Low-income countries","",2013,218,NA,NA,NA
"Low-income countries","",2014,212,NA,NA,NA
"Low-income countries","",2015,208,NA,NA,NA
"Low-income countries","",2016,203,NA,NA,NA
"Low-income countries","",2017,199,NA,NA,NA
"Low-income countries","",2018,195,NA,NA,NA
"Low-income countries","",2019,191,NA,NA,NA
"Low-income countries","",2020,188,NA,NA,NA
"Low-income countries","",2021,185,NA,NA,NA
"Lower-middle-income countries","",2000,304,NA,NA,NA
"Lower-middle-income countries","",2001,304,NA,NA,NA
"Lower-middle-income countries","",2002,303,NA,NA,NA
"Lower-middle-income countries","",2003,302,NA,NA,NA
"Lower-middle-income countries","",2004,300,NA,NA,NA
"Lower-middle-income countries","",2005,297,NA,NA,NA
"Lower-middle-income countries","",2006,293,NA,NA,NA
"Lower-middle-income countries","",2007,288,NA,NA,NA
"Lower-middle-income countries","",2008,282,NA,NA,NA
"Lower-middle-income countries","",2009,277,NA,NA,NA
"Lower-middle-income countries","",2010,271,NA,NA,NA
"Lower-middle-income countries","",2011,265,NA,NA,NA
"Lower-middle-income countries","",2012,260,NA,NA,NA
"Lower-middle-income countries","",2013,254,NA,NA,NA
"Lower-middle-income countries","",2014,249,NA,NA,NA
"Lower-middle-income countries","",2015,243,NA,NA,NA
"Lower-middle-income countries","",2016,238,NA,NA,NA
"Lower-middle-income countries","",2017,229,NA,NA,NA
"Lower-middle-income countries","",2018,223,NA,NA,NA
"Lower-middle-income countries","",2019,217,NA,NA,NA
"Lower-middle-income countries","",2020,209,NA,NA,NA
"Lower-middle-income countries","",2021,220,NA,NA,NA
"Luxembourg","LUX",2000,12,"LUX",2015,"Europe"
"Luxembourg","LUX",2001,8.1,"LUX",2015,"Europe"
"Luxembourg","LUX",2002,8,"LUX",2015,"Europe"
"Luxembourg","LUX",2003,14,"LUX",2015,"Europe"
"Luxembourg","LUX",2004,7.8,"LUX",2015,"Europe"
"Luxembourg","LUX",2005,9.2,"LUX",2015,"Europe"
"Luxembourg","LUX",2006,8,"LUX",2015,"Europe"
"Luxembourg","LUX",2007,9.3,"LUX",2015,"Europe"
"Luxembourg","LUX",2008,6.6,"LUX",2015,"Europe"
"Luxembourg","LUX",2009,6.2,"LUX",2015,"Europe"
"Luxembourg","LUX",2010,6.6,"LUX",2015,"Europe"
"Luxembourg","LUX",2011,5.5,"LUX",2015,"Europe"
"Luxembourg","LUX",2012,9.8,"LUX",2015,"Europe"
"Luxembourg","LUX",2013,8,"LUX",2015,"Europe"
"Luxembourg","LUX",2014,5,"LUX",2015,"Europe"
"Luxembourg","LUX",2015,6.1,"LUX",2015,"Europe"
"Luxembourg","LUX",2016,5.7,"LUX",2015,"Europe"
"Luxembourg","LUX",2017,6.2,"LUX",2015,"Europe"
"Luxembourg","LUX",2018,7.9,"LUX",2015,"Europe"
"Luxembourg","LUX",2019,8.9,"LUX",2015,"Europe"
"Luxembourg","LUX",2020,5.8,"LUX",2015,"Europe"
"Luxembourg","LUX",2021,6.1,"LUX",2015,"Europe"
"Macao","MAC",2000,120,"MAC",2015,"Asia"
"Macao","MAC",2001,122,"MAC",2015,"Asia"
"Macao","MAC",2002,99,"MAC",2015,"Asia"
"Macao","MAC",2003,93,"MAC",2015,"Asia"
"Macao","MAC",2004,81,"MAC",2015,"Asia"
"Macao","MAC",2005,94,"MAC",2015,"Asia"
"Macao","MAC",2006,95,"MAC",2015,"Asia"
"Macao","MAC",2007,85,"MAC",2015,"Asia"
"Macao","MAC",2008,86,"MAC",2015,"Asia"
"Macao","MAC",2009,73,"MAC",2015,"Asia"
"Macao","MAC",2010,81,"MAC",2015,"Asia"
"Macao","MAC",2011,77,"MAC",2015,"Asia"
"Macao","MAC",2012,80,"MAC",2015,"Asia"
"Macao","MAC",2013,84,"MAC",2015,"Asia"
"Macao","MAC",2014,75,"MAC",2015,"Asia"
"Macao","MAC",2015,69,"MAC",2015,"Asia"
"Macao","MAC",2016,66,"MAC",2015,"Asia"
"Macao","MAC",2017,68,"MAC",2015,"Asia"
"Macao","MAC",2018,58,"MAC",2015,"Asia"
"Macao","MAC",2019,63,"MAC",2015,"Asia"
"Macao","MAC",2020,62,"MAC",2015,"Asia"
"Macao","MAC",2021,57,"MAC",2015,"Asia"
"Madagascar","MDG",2000,293,"MDG",2015,"Africa"
"Madagascar","MDG",2001,286,"MDG",2015,"Africa"
"Madagascar","MDG",2002,280,"MDG",2015,"Africa"
"Madagascar","MDG",2003,273,"MDG",2015,"Africa"
"Madagascar","MDG",2004,268,"MDG",2015,"Africa"
"Madagascar","MDG",2005,262,"MDG",2015,"Africa"
"Madagascar","MDG",2006,257,"MDG",2015,"Africa"
"Madagascar","MDG",2007,252,"MDG",2015,"Africa"
"Madagascar","MDG",2008,248,"MDG",2015,"Africa"
"Madagascar","MDG",2009,244,"MDG",2015,"Africa"
"Madagascar","MDG",2010,241,"MDG",2015,"Africa"
"Madagascar","MDG",2011,238,"MDG",2015,"Africa"
"Madagascar","MDG",2012,236,"MDG",2015,"Africa"
"Madagascar","MDG",2013,233,"MDG",2015,"Africa"
"Madagascar","MDG",2014,233,"MDG",2015,"Africa"
"Madagascar","MDG",2015,233,"MDG",2015,"Africa"
"Madagascar","MDG",2016,233,"MDG",2015,"Africa"
"Madagascar","MDG",2017,233,"MDG",2015,"Africa"
"Madagascar","MDG",2018,233,"MDG",2015,"Africa"
"Madagascar","MDG",2019,233,"MDG",2015,"Africa"
"Madagascar","MDG",2020,233,"MDG",2015,"Africa"
"Madagascar","MDG",2021,233,"MDG",2015,"Africa"
"Malawi","MWI",2000,386,"MWI",2015,"Africa"
"Malawi","MWI",2001,395,"MWI",2015,"Africa"
"Malawi","MWI",2002,401,"MWI",2015,"Africa"
"Malawi","MWI",2003,403,"MWI",2015,"Africa"
"Malawi","MWI",2004,402,"MWI",2015,"Africa"
"Malawi","MWI",2005,398,"MWI",2015,"Africa"
"Malawi","MWI",2006,392,"MWI",2015,"Africa"
"Malawi","MWI",2007,383,"MWI",2015,"Africa"
"Malawi","MWI",2008,371,"MWI",2015,"Africa"
"Malawi","MWI",2009,356,"MWI",2015,"Africa"
"Malawi","MWI",2010,338,"MWI",2015,"Africa"
"Malawi","MWI",2011,316,"MWI",2015,"Africa"
"Malawi","MWI",2012,291,"MWI",2015,"Africa"
"Malawi","MWI",2013,261,"MWI",2015,"Africa"
"Malawi","MWI",2014,228,"MWI",2015,"Africa"
"Malawi","MWI",2015,197,"MWI",2015,"Africa"
"Malawi","MWI",2016,176,"MWI",2015,"Africa"
"Malawi","MWI",2017,162,"MWI",2015,"Africa"
"Malawi","MWI",2018,153,"MWI",2015,"Africa"
"Malawi","MWI",2019,146,"MWI",2015,"Africa"
"Malawi","MWI",2020,138,"MWI",2015,"Africa"
"Malawi","MWI",2021,132,"MWI",2015,"Africa"
"Malaysia","MYS",2000,75,"MYS",2015,"Asia"
"Malaysia","MYS",2001,72,"MYS",2015,"Asia"
"Malaysia","MYS",2002,68,"MYS",2015,"Asia"
"Malaysia","MYS",2003,73,"MYS",2015,"Asia"
"Malaysia","MYS",2004,68,"MYS",2015,"Asia"
"Malaysia","MYS",2005,69,"MYS",2015,"Asia"
"Malaysia","MYS",2006,70,"MYS",2015,"Asia"
"Malaysia","MYS",2007,69,"MYS",2015,"Asia"
"Malaysia","MYS",2008,72,"MYS",2015,"Asia"
"Malaysia","MYS",2009,72,"MYS",2015,"Asia"
"Malaysia","MYS",2010,75,"MYS",2015,"Asia"
"Malaysia","MYS",2011,80,"MYS",2015,"Asia"
"Malaysia","MYS",2012,86,"MYS",2015,"Asia"
"Malaysia","MYS",2013,91,"MYS",2015,"Asia"
"Malaysia","MYS",2014,93,"MYS",2015,"Asia"
"Malaysia","MYS",2015,90,"MYS",2015,"Asia"
"Malaysia","MYS",2016,94,"MYS",2015,"Asia"
"Malaysia","MYS",2017,94,"MYS",2015,"Asia"
"Malaysia","MYS",2018,92,"MYS",2015,"Asia"
"Malaysia","MYS",2019,92,"MYS",2015,"Asia"
"Malaysia","MYS",2020,90,"MYS",2015,"Asia"
"Malaysia","MYS",2021,97,"MYS",2015,"Asia"
"Maldives","MDV",2000,59,"MDV",2015,"Asia"
"Maldives","MDV",2001,61,"MDV",2015,"Asia"
"Maldives","MDV",2002,53,"MDV",2015,"Asia"
"Maldives","MDV",2003,57,"MDV",2015,"Asia"
"Maldives","MDV",2004,48,"MDV",2015,"Asia"
"Maldives","MDV",2005,48,"MDV",2015,"Asia"
"Maldives","MDV",2006,38,"MDV",2015,"Asia"
"Maldives","MDV",2007,47,"MDV",2015,"Asia"
"Maldives","MDV",2008,44,"MDV",2015,"Asia"
"Maldives","MDV",2009,35,"MDV",2015,"Asia"
"Maldives","MDV",2010,32,"MDV",2015,"Asia"
"Maldives","MDV",2011,29,"MDV",2015,"Asia"
"Maldives","MDV",2012,35,"MDV",2015,"Asia"
"Maldives","MDV",2013,34,"MDV",2015,"Asia"
"Maldives","MDV",2014,36,"MDV",2015,"Asia"
"Maldives","MDV",2015,42,"MDV",2015,"Asia"
"Maldives","MDV",2016,44,"MDV",2015,"Asia"
"Maldives","MDV",2017,34,"MDV",2015,"Asia"
"Maldives","MDV",2018,33,"MDV",2015,"Asia"
"Maldives","MDV",2019,36,"MDV",2015,"Asia"
"Maldives","MDV",2020,37,"MDV",2015,"Asia"
"Maldives","MDV",2021,38,"MDV",2015,"Asia"
"Mali","MLI",2000,77,"MLI",2015,"Africa"
"Mali","MLI",2001,76,"MLI",2015,"Africa"
"Mali","MLI",2002,74,"MLI",2015,"Africa"
"Mali","MLI",2003,73,"MLI",2015,"Africa"
"Mali","MLI",2004,71,"MLI",2015,"Africa"
"Mali","MLI",2005,69,"MLI",2015,"Africa"
"Mali","MLI",2006,68,"MLI",2015,"Africa"
"Mali","MLI",2007,66,"MLI",2015,"Africa"
"Mali","MLI",2008,65,"MLI",2015,"Africa"
"Mali","MLI",2009,64,"MLI",2015,"Africa"
"Mali","MLI",2010,63,"MLI",2015,"Africa"
"Mali","MLI",2011,62,"MLI",2015,"Africa"
"Mali","MLI",2012,61,"MLI",2015,"Africa"
"Mali","MLI",2013,60,"MLI",2015,"Africa"
"Mali","MLI",2014,58,"MLI",2015,"Africa"
"Mali","MLI",2015,57,"MLI",2015,"Africa"
"Mali","MLI",2016,56,"MLI",2015,"Africa"
"Mali","MLI",2017,55,"MLI",2015,"Africa"
"Mali","MLI",2018,53,"MLI",2015,"Africa"
"Mali","MLI",2019,52,"MLI",2015,"Africa"
"Mali","MLI",2020,51,"MLI",2015,"Africa"
"Mali","MLI",2021,50,"MLI",2015,"Africa"
"Malta","MLT",2000,4.6,"MLT",2015,"Europe"
"Malta","MLT",2001,4.6,"MLT",2015,"Europe"
"Malta","MLT",2002,6.8,"MLT",2015,"Europe"
"Malta","MLT",2003,2,"MLT",2015,"Europe"
"Malta","MLT",2004,5.1,"MLT",2015,"Europe"
"Malta","MLT",2005,6.2,"MLT",2015,"Europe"
"Malta","MLT",2006,8.4,"MLT",2015,"Europe"
"Malta","MLT",2007,11,"MLT",2015,"Europe"
"Malta","MLT",2008,13,"MLT",2015,"Europe"
"Malta","MLT",2009,12,"MLT",2015,"Europe"
"Malta","MLT",2010,8,"MLT",2015,"Europe"
"Malta","MLT",2011,8.1,"MLT",2015,"Europe"
"Malta","MLT",2012,11,"MLT",2015,"Europe"
"Malta","MLT",2013,13,"MLT",2015,"Europe"
"Malta","MLT",2014,12,"MLT",2015,"Europe"
"Malta","MLT",2015,8.1,"MLT",2015,"Europe"
"Malta","MLT",2016,12,"MLT",2015,"Europe"
"Malta","MLT",2017,10,"MLT",2015,"Europe"
"Malta","MLT",2018,13,"MLT",2015,"Europe"
"Malta","MLT",2019,22,"MLT",2015,"Europe"
"Malta","MLT",2020,31,"MLT",2015,"Europe"
"Malta","MLT",2021,12,"MLT",2015,"Europe"
"Marshall Islands","MHL",2000,84,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2001,136,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2002,122,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2003,140,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2004,268,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2005,251,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2006,312,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2007,352,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2008,278,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2009,313,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2010,428,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2011,307,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2012,320,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2013,327,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2014,310,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2015,300,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2016,388,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2017,439,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2018,918,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2019,483,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2020,483,"MHL",2015,"Oceania"
"Marshall Islands","MHL",2021,483,"MHL",2015,"Oceania"
"Mauritania","MRT",2000,250,"MRT",2015,"Africa"
"Mauritania","MRT",2001,235,"MRT",2015,"Africa"
"Mauritania","MRT",2002,220,"MRT",2015,"Africa"
"Mauritania","MRT",2003,206,"MRT",2015,"Africa"
"Mauritania","MRT",2004,193,"MRT",2015,"Africa"
"Mauritania","MRT",2005,181,"MRT",2015,"Africa"
"Mauritania","MRT",2006,170,"MRT",2015,"Africa"
"Mauritania","MRT",2007,160,"MRT",2015,"Africa"
"Mauritania","MRT",2008,151,"MRT",2015,"Africa"
"Mauritania","MRT",2009,143,"MRT",2015,"Africa"
"Mauritania","MRT",2010,135,"MRT",2015,"Africa"
"Mauritania","MRT",2011,128,"MRT",2015,"Africa"
"Mauritania","MRT",2012,121,"MRT",2015,"Africa"
"Mauritania","MRT",2013,115,"MRT",2015,"Africa"
"Mauritania","MRT",2014,111,"MRT",2015,"Africa"
"Mauritania","MRT",2015,107,"MRT",2015,"Africa"
"Mauritania","MRT",2016,102,"MRT",2015,"Africa"
"Mauritania","MRT",2017,97,"MRT",2015,"Africa"
"Mauritania","MRT",2018,93,"MRT",2015,"Africa"
"Mauritania","MRT",2019,89,"MRT",2015,"Africa"
"Mauritania","MRT",2020,85,"MRT",2015,"Africa"
"Mauritania","MRT",2021,81,"MRT",2015,"Africa"
"Mauritius","MUS",2000,17,"MUS",2015,"Africa"
"Mauritius","MUS",2001,13,"MUS",2015,"Africa"
"Mauritius","MUS",2002,14,"MUS",2015,"Africa"
"Mauritius","MUS",2003,14,"MUS",2015,"Africa"
"Mauritius","MUS",2004,14,"MUS",2015,"Africa"
"Mauritius","MUS",2005,13,"MUS",2015,"Africa"
"Mauritius","MUS",2006,12,"MUS",2015,"Africa"
"Mauritius","MUS",2007,11,"MUS",2015,"Africa"
"Mauritius","MUS",2008,11,"MUS",2015,"Africa"
"Mauritius","MUS",2009,12,"MUS",2015,"Africa"
"Mauritius","MUS",2010,12,"MUS",2015,"Africa"
"Mauritius","MUS",2011,11,"MUS",2015,"Africa"
"Mauritius","MUS",2012,13,"MUS",2015,"Africa"
"Mauritius","MUS",2013,13,"MUS",2015,"Africa"
"Mauritius","MUS",2014,13,"MUS",2015,"Africa"
"Mauritius","MUS",2015,13,"MUS",2015,"Africa"
"Mauritius","MUS",2016,12,"MUS",2015,"Africa"
"Mauritius","MUS",2017,12,"MUS",2015,"Africa"
"Mauritius","MUS",2018,13,"MUS",2015,"Africa"
"Mauritius","MUS",2019,12,"MUS",2015,"Africa"
"Mauritius","MUS",2020,12,"MUS",2015,"Africa"
"Mauritius","MUS",2021,12,"MUS",2015,"Africa"
"Mexico","MEX",2000,23,"MEX",2015,"North America"
"Mexico","MEX",2001,24,"MEX",2015,"North America"
"Mexico","MEX",2002,22,"MEX",2015,"North America"
"Mexico","MEX",2003,23,"MEX",2015,"North America"
"Mexico","MEX",2004,18,"MEX",2015,"North America"
"Mexico","MEX",2005,22,"MEX",2015,"North America"
"Mexico","MEX",2006,21,"MEX",2015,"North America"
"Mexico","MEX",2007,21,"MEX",2015,"North America"
"Mexico","MEX",2008,21,"MEX",2015,"North America"
"Mexico","MEX",2009,21,"MEX",2015,"North America"
"Mexico","MEX",2010,22,"MEX",2015,"North America"
"Mexico","MEX",2011,21,"MEX",2015,"North America"
"Mexico","MEX",2012,22,"MEX",2015,"North America"
"Mexico","MEX",2013,22,"MEX",2015,"North America"
"Mexico","MEX",2014,22,"MEX",2015,"North America"
"Mexico","MEX",2015,22,"MEX",2015,"North America"
"Mexico","MEX",2016,22,"MEX",2015,"North America"
"Mexico","MEX",2017,23,"MEX",2015,"North America"
"Mexico","MEX",2018,23,"MEX",2015,"North America"
"Mexico","MEX",2019,23,"MEX",2015,"North America"
"Mexico","MEX",2020,23,"MEX",2015,"North America"
"Mexico","MEX",2021,25,"MEX",2015,"North America"
"Micronesia (country)","FSM",2000,102,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2001,116,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2002,142,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2003,119,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2004,132,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2005,110,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2006,118,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2007,160,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2008,189,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2009,172,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2010,191,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2011,171,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2012,166,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2013,175,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2014,216,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2015,119,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2016,169,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2017,157,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2018,109,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2019,102,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2020,103,"FSM",2015,"Oceania"
"Micronesia (country)","FSM",2021,80,"FSM",2015,"Oceania"
"Middle East and North Africa (WB)","",2000,46,NA,NA,NA
"Middle East and North Africa (WB)","",2001,44,NA,NA,NA
"Middle East and North Africa (WB)","",2002,43,NA,NA,NA
"Middle East and North Africa (WB)","",2003,41,NA,NA,NA
"Middle East and North Africa (WB)","",2004,40,NA,NA,NA
"Middle East and North Africa (WB)","",2005,39,NA,NA,NA
"Middle East and North Africa (WB)","",2006,38,NA,NA,NA
"Middle East and North Africa (WB)","",2007,37,NA,NA,NA
"Middle East and North Africa (WB)","",2008,36,NA,NA,NA
"Middle East and North Africa (WB)","",2009,36,NA,NA,NA
"Middle East and North Africa (WB)","",2010,36,NA,NA,NA
"Middle East and North Africa (WB)","",2011,35,NA,NA,NA
"Middle East and North Africa (WB)","",2012,34,NA,NA,NA
"Middle East and North Africa (WB)","",2013,33,NA,NA,NA
"Middle East and North Africa (WB)","",2014,32,NA,NA,NA
"Middle East and North Africa (WB)","",2015,32,NA,NA,NA
"Middle East and North Africa (WB)","",2016,31,NA,NA,NA
"Middle East and North Africa (WB)","",2017,30,NA,NA,NA
"Middle East and North Africa (WB)","",2018,29,NA,NA,NA
"Middle East and North Africa (WB)","",2019,28,NA,NA,NA
"Middle East and North Africa (WB)","",2020,27,NA,NA,NA
"Middle East and North Africa (WB)","",2021,26,NA,NA,NA
"Middle-income countries","",2000,214,NA,NA,NA
"Middle-income countries","",2001,214,NA,NA,NA
"Middle-income countries","",2002,214,NA,NA,NA
"Middle-income countries","",2003,214,NA,NA,NA
"Middle-income countries","",2004,213,NA,NA,NA
"Middle-income countries","",2005,211,NA,NA,NA
"Middle-income countries","",2006,208,NA,NA,NA
"Middle-income countries","",2007,205,NA,NA,NA
"Middle-income countries","",2008,202,NA,NA,NA
"Middle-income countries","",2009,198,NA,NA,NA
"Middle-income countries","",2010,194,NA,NA,NA
"Middle-income countries","",2011,190,NA,NA,NA
"Middle-income countries","",2012,186,NA,NA,NA
"Middle-income countries","",2013,181,NA,NA,NA
"Middle-income countries","",2014,177,NA,NA,NA
"Middle-income countries","",2015,173,NA,NA,NA
"Middle-income countries","",2016,168,NA,NA,NA
"Middle-income countries","",2017,162,NA,NA,NA
"Middle-income countries","",2018,158,NA,NA,NA
"Middle-income countries","",2019,153,NA,NA,NA
"Middle-income countries","",2020,148,NA,NA,NA
"Middle-income countries","",2021,154,NA,NA,NA
"Moldova","MDA",2000,80,"MDA",2015,"Europe"
"Moldova","MDA",2001,99,"MDA",2015,"Europe"
"Moldova","MDA",2002,104,"MDA",2015,"Europe"
"Moldova","MDA",2003,119,"MDA",2015,"Europe"
"Moldova","MDA",2004,133,"MDA",2015,"Europe"
"Moldova","MDA",2005,142,"MDA",2015,"Europe"
"Moldova","MDA",2006,138,"MDA",2015,"Europe"
"Moldova","MDA",2007,135,"MDA",2015,"Europe"
"Moldova","MDA",2008,125,"MDA",2015,"Europe"
"Moldova","MDA",2009,125,"MDA",2015,"Europe"
"Moldova","MDA",2010,116,"MDA",2015,"Europe"
"Moldova","MDA",2011,119,"MDA",2015,"Europe"
"Moldova","MDA",2012,124,"MDA",2015,"Europe"
"Moldova","MDA",2013,127,"MDA",2015,"Europe"
"Moldova","MDA",2014,115,"MDA",2015,"Europe"
"Moldova","MDA",2015,102,"MDA",2015,"Europe"
"Moldova","MDA",2016,101,"MDA",2015,"Europe"
"Moldova","MDA",2017,95,"MDA",2015,"Europe"
"Moldova","MDA",2018,86,"MDA",2015,"Europe"
"Moldova","MDA",2019,80,"MDA",2015,"Europe"
"Moldova","MDA",2020,78,"MDA",2015,"Europe"
"Moldova","MDA",2021,84,"MDA",2015,"Europe"
"Monaco","MCO",2000,0,"MCO",2015,"Europe"
"Monaco","MCO",2001,0,"MCO",2015,"Europe"
"Monaco","MCO",2002,0,"MCO",2015,"Europe"
"Monaco","MCO",2003,0.61,"MCO",2015,"Europe"
"Monaco","MCO",2004,0.72,"MCO",2015,"Europe"
"Monaco","MCO",2005,0.83,"MCO",2015,"Europe"
"Monaco","MCO",2006,0.93,"MCO",2015,"Europe"
"Monaco","MCO",2007,1,"MCO",2015,"Europe"
"Monaco","MCO",2008,1.1,"MCO",2015,"Europe"
"Monaco","MCO",2009,1.2,"MCO",2015,"Europe"
"Monaco","MCO",2010,3.5,"MCO",2015,"Europe"
"Monaco","MCO",2011,1.3,"MCO",2015,"Europe"
"Monaco","MCO",2012,1.3,"MCO",2015,"Europe"
"Monaco","MCO",2013,1.3,"MCO",2015,"Europe"
"Monaco","MCO",2014,0,"MCO",2015,"Europe"
"Monaco","MCO",2015,0,"MCO",2015,"Europe"
"Monaco","MCO",2016,6.2,"MCO",2015,"Europe"
"Monaco","MCO",2017,0,"MCO",2015,"Europe"
"Monaco","MCO",2018,3.1,"MCO",2015,"Europe"
"Monaco","MCO",2019,0,"MCO",2015,"Europe"
"Monaco","MCO",2020,0,"MCO",2015,"Europe"
"Monaco","MCO",2021,0,"MCO",2015,"Europe"
"Mongolia","MNG",2000,428,"MNG",2015,"Asia"
"Mongolia","MNG",2001,428,"MNG",2015,"Asia"
"Mongolia","MNG",2002,428,"MNG",2015,"Asia"
"Mongolia","MNG",2003,428,"MNG",2015,"Asia"
"Mongolia","MNG",2004,428,"MNG",2015,"Asia"
"Mongolia","MNG",2005,428,"MNG",2015,"Asia"
"Mongolia","MNG",2006,428,"MNG",2015,"Asia"
"Mongolia","MNG",2007,428,"MNG",2015,"Asia"
"Mongolia","MNG",2008,428,"MNG",2015,"Asia"
"Mongolia","MNG",2009,428,"MNG",2015,"Asia"
"Mongolia","MNG",2010,428,"MNG",2015,"Asia"
"Mongolia","MNG",2011,428,"MNG",2015,"Asia"
"Mongolia","MNG",2012,428,"MNG",2015,"Asia"
"Mongolia","MNG",2013,428,"MNG",2015,"Asia"
"Mongolia","MNG",2014,428,"MNG",2015,"Asia"
"Mongolia","MNG",2015,428,"MNG",2015,"Asia"
"Mongolia","MNG",2016,428,"MNG",2015,"Asia"
"Mongolia","MNG",2017,428,"MNG",2015,"Asia"
"Mongolia","MNG",2018,428,"MNG",2015,"Asia"
"Mongolia","MNG",2019,428,"MNG",2015,"Asia"
"Mongolia","MNG",2020,428,"MNG",2015,"Asia"
"Mongolia","MNG",2021,428,"MNG",2015,"Asia"
"Montenegro","MNE",2005,29,"MNE",2015,"Europe"
"Montenegro","MNE",2006,31,"MNE",2015,"Europe"
"Montenegro","MNE",2007,27,"MNE",2015,"Europe"
"Montenegro","MNE",2008,24,"MNE",2015,"Europe"
"Montenegro","MNE",2009,21,"MNE",2015,"Europe"
"Montenegro","MNE",2010,20,"MNE",2015,"Europe"
"Montenegro","MNE",2011,20,"MNE",2015,"Europe"
"Montenegro","MNE",2012,18,"MNE",2015,"Europe"
"Montenegro","MNE",2013,22,"MNE",2015,"Europe"
"Montenegro","MNE",2014,21,"MNE",2015,"Europe"
"Montenegro","MNE",2015,15,"MNE",2015,"Europe"
"Montenegro","MNE",2016,16,"MNE",2015,"Europe"
"Montenegro","MNE",2017,14,"MNE",2015,"Europe"
