Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)
England,,2019,319
Equatorial Guinea,GNQ,1990,759
Equatorial Guinea,GNQ,1991,760
Equatorial Guinea,GNQ,1992,751
Equatorial Guinea,GNQ,1993,750
Equatorial Guinea,GNQ,1994,742
Equatorial Guinea,GNQ,1995,737
Equatorial Guinea,GNQ,1996,705
Equatorial Guinea,GNQ,1997,614
Equatorial Guinea,GNQ,1998,549
Equatorial Guinea,GNQ,1999,496
Equatorial Guinea,GNQ,2000,443
Equatorial Guinea,GNQ,2001,384
Equatorial Guinea,GNQ,2002,336
Equatorial Guinea,GNQ,2003,311
Equatorial Guinea,GNQ,2004,290
Equatorial Guinea,GNQ,2005,269
Equatorial Guinea,GNQ,2006,256
Equatorial Guinea,GNQ,2007,243
Equatorial Guinea,GNQ,2008,232
Equatorial Guinea,GNQ,2009,225
Equatorial Guinea,GNQ,2010,216
Equatorial Guinea,GNQ,2011,212
Equatorial Guinea,GNQ,2012,203
Equatorial Guinea,GNQ,2013,194
Equatorial Guinea,GNQ,2014,195
Equatorial Guinea,GNQ,2015,198
Equatorial Guinea,GNQ,2016,202
Equatorial Guinea,GNQ,2017,199
Equatorial Guinea,GNQ,2018,194
Equatorial Guinea,GNQ,2019,193
Eritrea,ERI,1990,3992
Eritrea,ERI,1991,3940
Eritrea,ERI,1992,4036
Eritrea,ERI,1993,4150
Eritrea,ERI,1994,4331
Eritrea,ERI,1995,4627
Eritrea,ERI,1996,4616
Eritrea,ERI,1997,4618
Eritrea,ERI,1998,4522
Eritrea,ERI,1999,4552
Eritrea,ERI,2000,4613
Eritrea,ERI,2001,4616
Eritrea,ERI,2002,4850
Eritrea,ERI,2003,4866
Eritrea,ERI,2004,4920
Eritrea,ERI,2005,4913
Eritrea,ERI,2006,4946
Eritrea,ERI,2007,4974
Eritrea,ERI,2008,5047
Eritrea,ERI,2009,5061
Eritrea,ERI,2010,5061
Eritrea,ERI,2011,5052
Eritrea,ERI,2012,5048
Eritrea,ERI,2013,5005
Eritrea,ERI,2014,4920
Eritrea,ERI,2015,4867
Eritrea,ERI,2016,4807
Eritrea,ERI,2017,4756
Eritrea,ERI,2018,4701
Eritrea,ERI,2019,4674
Estonia,EST,1990,75
Estonia,EST,1991,82
Estonia,EST,1992,87
Estonia,EST,1993,108
Estonia,EST,1994,136
Estonia,EST,1995,142
Estonia,EST,1996,125
Estonia,EST,1997,125
Estonia,EST,1998,128
Estonia,EST,1999,117
Estonia,EST,2000,106
Estonia,EST,2001,107
Estonia,EST,2002,98
Estonia,EST,2003,88
Estonia,EST,2004,82
Estonia,EST,2005,71
Estonia,EST,2006,69
Estonia,EST,2007,66
Estonia,EST,2008,55
Estonia,EST,2009,48
Estonia,EST,2010,41
Estonia,EST,2011,39
Estonia,EST,2012,36
Estonia,EST,2013,31
Estonia,EST,2014,29
Estonia,EST,2015,26
Estonia,EST,2016,26
Estonia,EST,2017,25
Estonia,EST,2018,25
Estonia,EST,2019,24
Eswatini,SWZ,1990,507
Eswatini,SWZ,1991,505
Eswatini,SWZ,1992,501
Eswatini,SWZ,1993,501
Eswatini,SWZ,1994,512
Eswatini,SWZ,1995,530
Eswatini,SWZ,1996,561
Eswatini,SWZ,1997,594
Eswatini,SWZ,1998,660
Eswatini,SWZ,1999,726
Eswatini,SWZ,2000,808
Eswatini,SWZ,2001,884
Eswatini,SWZ,2002,972
Eswatini,SWZ,2003,1059
Eswatini,SWZ,2004,1116
Eswatini,SWZ,2005,1131
Eswatini,SWZ,2006,1100
Eswatini,SWZ,2007,1083
Eswatini,SWZ,2008,1067
Eswatini,SWZ,2009,1039
Eswatini,SWZ,2010,988
Eswatini,SWZ,2011,936
Eswatini,SWZ,2012,891
Eswatini,SWZ,2013,834
Eswatini,SWZ,2014,778
Eswatini,SWZ,2015,730
Eswatini,SWZ,2016,694
Eswatini,SWZ,2017,669
Eswatini,SWZ,2018,647
Eswatini,SWZ,2019,637
Ethiopia,ETH,1990,80766
Ethiopia,ETH,1991,81762
Ethiopia,ETH,1992,82406
Ethiopia,ETH,1993,82373
Ethiopia,ETH,1994,82646
Ethiopia,ETH,1995,82339
Ethiopia,ETH,1996,80378
Ethiopia,ETH,1997,77823
Ethiopia,ETH,1998,76001
Ethiopia,ETH,1999,73966
Ethiopia,ETH,2000,72603
Ethiopia,ETH,2001,70304
Ethiopia,ETH,2002,66960
Ethiopia,ETH,2003,64149
Ethiopia,ETH,2004,60864
Ethiopia,ETH,2005,57716
Ethiopia,ETH,2006,54621
Ethiopia,ETH,2007,51420
Ethiopia,ETH,2008,48039
Ethiopia,ETH,2009,44485
Ethiopia,ETH,2010,41580
Ethiopia,ETH,2011,39596
Ethiopia,ETH,2012,37631
Ethiopia,ETH,2013,35673
Ethiopia,ETH,2014,34686
Ethiopia,ETH,2015,33648
Ethiopia,ETH,2016,32514
Ethiopia,ETH,2017,31583
Ethiopia,ETH,2018,30693
Ethiopia,ETH,2019,29874
Europe & Central Asia (WB),,1990,40478
Europe & Central Asia (WB),,1991,40847
Europe & Central Asia (WB),,1992,43177
Europe & Central Asia (WB),,1993,49168
Europe & Central Asia (WB),,1994,54969
Europe & Central Asia (WB),,1995,56754
Europe & Central Asia (WB),,1996,56054
Europe & Central Asia (WB),,1997,54559
Europe & Central Asia (WB),,1998,53696
Europe & Central Asia (WB),,1999,56396
Europe & Central Asia (WB),,2000,58444
Europe & Central Asia (WB),,2001,59064
Europe & Central Asia (WB),,2002,60032
Europe & Central Asia (WB),,2003,60161
Europe & Central Asia (WB),,2004,58484
Europe & Central Asia (WB),,2005,59743
Europe & Central Asia (WB),,2006,54336
Europe & Central Asia (WB),,2007,50416
Europe & Central Asia (WB),,2008,47522
Europe & Central Asia (WB),,2009,42479
Europe & Central Asia (WB),,2010,40045
Europe & Central Asia (WB),,2011,36526
Europe & Central Asia (WB),,2012,34180
Europe & Central Asia (WB),,2013,31772
Europe & Central Asia (WB),,2014,29883
Europe & Central Asia (WB),,2015,29218
Europe & Central Asia (WB),,2016,27333
Europe & Central Asia (WB),,2017,25723
Europe & Central Asia (WB),,2018,25274
Europe & Central Asia (WB),,2019,24940
European Region (WHO),,1990,40658
European Region (WHO),,1991,41027
European Region (WHO),,1992,43369
European Region (WHO),,1993,49367
European Region (WHO),,1994,55171
European Region (WHO),,1995,56960
European Region (WHO),,1996,56261
European Region (WHO),,1997,54765
European Region (WHO),,1998,53897
European Region (WHO),,1999,56588
European Region (WHO),,2000,58625
European Region (WHO),,2001,59234
European Region (WHO),,2002,60192
European Region (WHO),,2003,60307
European Region (WHO),,2004,58611
European Region (WHO),,2005,59862
European Region (WHO),,2006,54445
European Region (WHO),,2007,50517
European Region (WHO),,2008,47609
European Region (WHO),,2009,42557
European Region (WHO),,2010,40118
European Region (WHO),,2011,36593
European Region (WHO),,2012,34244
European Region (WHO),,2013,31832
European Region (WHO),,2014,29942
European Region (WHO),,2015,29278
European Region (WHO),,2016,27392
European Region (WHO),,2017,25783
European Region (WHO),,2018,25335
European Region (WHO),,2019,25002
Fiji,FJI,1990,49
Fiji,FJI,1991,49
Fiji,FJI,1992,48
Fiji,FJI,1993,49
Fiji,FJI,1994,48
Fiji,FJI,1995,47
Fiji,FJI,1996,47
Fiji,FJI,1997,47
Fiji,FJI,1998,46
Fiji,FJI,1999,48
Fiji,FJI,2000,48
Fiji,FJI,2001,45
Fiji,FJI,2002,44
Fiji,FJI,2003,45
Fiji,FJI,2004,44
Fiji,FJI,2005,44
Fiji,FJI,2006,44
Fiji,FJI,2007,44
Fiji,FJI,2008,43
Fiji,FJI,2009,42
Fiji,FJI,2010,43
Fiji,FJI,2011,42
Fiji,FJI,2012,43
Fiji,FJI,2013,43
Fiji,FJI,2014,43
Fiji,FJI,2015,43
Fiji,FJI,2016,42
Fiji,FJI,2017,42
Fiji,FJI,2018,40
Fiji,FJI,2019,40
Finland,FIN,1990,157
Finland,FIN,1991,148
Finland,FIN,1992,144
Finland,FIN,1993,137
Finland,FIN,1994,129
Finland,FIN,1995,130
Finland,FIN,1996,129
Finland,FIN,1997,126
Finland,FIN,1998,120
Finland,FIN,1999,118
Finland,FIN,2000,118
Finland,FIN,2001,110
Finland,FIN,2002,105
Finland,FIN,2003,97
Finland,FIN,2004,91
Finland,FIN,2005,86
Finland,FIN,2006,81
Finland,FIN,2007,77
Finland,FIN,2008,73
Finland,FIN,2009,70
Finland,FIN,2010,67
Finland,FIN,2011,65
Finland,FIN,2012,61
Finland,FIN,2013,57
Finland,FIN,2014,56
Finland,FIN,2015,52
Finland,FIN,2016,50
Finland,FIN,2017,53
Finland,FIN,2018,54
Finland,FIN,2019,55
France,FRA,1990,2388
France,FRA,1991,2339
France,FRA,1992,2308
France,FRA,1993,2329
France,FRA,1994,2325
France,FRA,1995,2348
France,FRA,1996,2332
France,FRA,1997,2275
France,FRA,1998,2242
France,FRA,1999,2162
France,FRA,2000,2017
France,FRA,2001,1926
France,FRA,2002,1836
France,FRA,2003,1751
France,FRA,2004,1579
France,FRA,2005,1498
France,FRA,2006,1413
France,FRA,2007,1333
France,FRA,2008,1278
France,FRA,2009,1237
France,FRA,2010,1189
France,FRA,2011,1144
France,FRA,2012,1108
France,FRA,2013,1063
France,FRA,2014,1005
France,FRA,2015,1001
France,FRA,2016,991
France,FRA,2017,1006
France,FRA,2018,1029
France,FRA,2019,1053
G20,,1990,1004842
G20,,1991,1015564
G20,,1992,1028180
G20,,1993,986845
G20,,1994,956139
G20,,1995,931443
G20,,1996,913836
G20,,1997,924423
G20,,1998,924108
G20,,1999,921935
G20,,2000,916827
G20,,2001,893181
G20,,2002,870261
G20,,2003,843217
G20,,2004,803498
G20,,2005,792726
G20,,2006,770536
G20,,2007,754935
G20,,2008,745527
G20,,2009,716071
G20,,2010,691321
G20,,2011,672073
G20,,2012,669118
G20,,2013,665215
G20,,2014,653624
G20,,2015,629813
G20,,2016,620552
G20,,2017,615157
G20,,2018,603133
G20,,2019,588251
Gabon,GAB,1990,721
Gabon,GAB,1991,704
Gabon,GAB,1992,703
Gabon,GAB,1993,694
Gabon,GAB,1994,699
Gabon,GAB,1995,706
Gabon,GAB,1996,696
Gabon,GAB,1997,693
Gabon,GAB,1998,694
Gabon,GAB,1999,681
Gabon,GAB,2000,686
Gabon,GAB,2001,691
Gabon,GAB,2002,688
Gabon,GAB,2003,700
Gabon,GAB,2004,694
Gabon,GAB,2005,680
Gabon,GAB,2006,674
Gabon,GAB,2007,668
Gabon,GAB,2008,666
Gabon,GAB,2009,650
Gabon,GAB,2010,613
Gabon,GAB,2011,588
Gabon,GAB,2012,563
Gabon,GAB,2013,544
Gabon,GAB,2014,536
Gabon,GAB,2015,529
Gabon,GAB,2016,518
Gabon,GAB,2017,505
Gabon,GAB,2018,487
Gabon,GAB,2019,474
Gambia,GMB,1990,390
Gambia,GMB,1991,400
Gambia,GMB,1992,418
Gambia,GMB,1993,412
Gambia,GMB,1994,421
Gambia,GMB,1995,466
Gambia,GMB,1996,450
Gambia,GMB,1997,473
Gambia,GMB,1998,515
Gambia,GMB,1999,565
Gambia,GMB,2000,551
Gambia,GMB,2001,552
Gambia,GMB,2002,574
Gambia,GMB,2003,611
Gambia,GMB,2004,684
Gambia,GMB,2005,708
Gambia,GMB,2006,715
Gambia,GMB,2007,718
Gambia,GMB,2008,699
Gambia,GMB,2009,711
Gambia,GMB,2010,696
Gambia,GMB,2011,641
Gambia,GMB,2012,645
Gambia,GMB,2013,663
Gambia,GMB,2014,718
Gambia,GMB,2015,701
Gambia,GMB,2016,730
Gambia,GMB,2017,755
Gambia,GMB,2018,732
Gambia,GMB,2019,722
Georgia,GEO,1990,468
Georgia,GEO,1991,462
Georgia,GEO,1992,452
Georgia,GEO,1993,420
Georgia,GEO,1994,429
Georgia,GEO,1995,424
Georgia,GEO,1996,416
Georgia,GEO,1997,416
Georgia,GEO,1998,399
Georgia,GEO,1999,393
Georgia,GEO,2000,382
Georgia,GEO,2001,364
Georgia,GEO,2002,353
Georgia,GEO,2003,319
Georgia,GEO,2004,297
Georgia,GEO,2005,273
Georgia,GEO,2006,256
Georgia,GEO,2007,243
Georgia,GEO,2008,255
Georgia,GEO,2009,248
Georgia,GEO,2010,244
Georgia,GEO,2011,231
Georgia,GEO,2012,230
Georgia,GEO,2013,214
Georgia,GEO,2014,196
Georgia,GEO,2015,177
Georgia,GEO,2016,189
Georgia,GEO,2017,186
Georgia,GEO,2018,181
Georgia,GEO,2019,175
Germany,DEU,1990,1950
Germany,DEU,1991,1770
Germany,DEU,1992,1612
Germany,DEU,1993,1489
Germany,DEU,1994,1398
Germany,DEU,1995,1342
Germany,DEU,1996,1273
Germany,DEU,1997,1163
Germany,DEU,1998,1014
Germany,DEU,1999,911
Germany,DEU,2000,819
Germany,DEU,2001,737
Germany,DEU,2002,684
Germany,DEU,2003,640
Germany,DEU,2004,577
Germany,DEU,2005,548
Germany,DEU,2006,520
Germany,DEU,2007,499
Germany,DEU,2008,476
Germany,DEU,2009,468
Germany,DEU,2010,460
Germany,DEU,2011,449
Germany,DEU,2012,449
Germany,DEU,2013,450
Germany,DEU,2014,436
Germany,DEU,2015,443
Germany,DEU,2016,444
Germany,DEU,2017,447
Germany,DEU,2018,453
Germany,DEU,2019,462
Ghana,GHA,1990,9814
Ghana,GHA,1991,9707
Ghana,GHA,1992,9555
Ghana,GHA,1993,9213
Ghana,GHA,1994,9385
Ghana,GHA,1995,9756
Ghana,GHA,1996,9771
Ghana,GHA,1997,9921
Ghana,GHA,1998,9855
Ghana,GHA,1999,10115
Ghana,GHA,2000,10348
Ghana,GHA,2001,10416
Ghana,GHA,2002,10619
Ghana,GHA,2003,10967
Ghana,GHA,2004,11085
Ghana,GHA,2005,10991
Ghana,GHA,2006,11129
Ghana,GHA,2007,11193
Ghana,GHA,2008,11303
Ghana,GHA,2009,11613
Ghana,GHA,2010,11503
Ghana,GHA,2011,11098
Ghana,GHA,2012,11137
Ghana,GHA,2013,11482
Ghana,GHA,2014,11741
Ghana,GHA,2015,11997
Ghana,GHA,2016,11722
Ghana,GHA,2017,11243
Ghana,GHA,2018,10602
Ghana,GHA,2019,10223
Greece,GRC,1990,244
Greece,GRC,1991,232
Greece,GRC,1992,216
Greece,GRC,1993,191
Greece,GRC,1994,168
Greece,GRC,1995,154
Greece,GRC,1996,142
Greece,GRC,1997,127
Greece,GRC,1998,120
Greece,GRC,1999,120
Greece,GRC,2000,122
Greece,GRC,2001,128
Greece,GRC,2002,129
Greece,GRC,2003,132
Greece,GRC,2004,131
Greece,GRC,2005,136
Greece,GRC,2006,142
Greece,GRC,2007,161
Greece,GRC,2008,158
Greece,GRC,2009,168
Greece,GRC,2010,169
Greece,GRC,2011,175
Greece,GRC,2012,174
Greece,GRC,2013,156
Greece,GRC,2014,137
Greece,GRC,2015,129
Greece,GRC,2016,124
Greece,GRC,2017,130
Greece,GRC,2018,135
Greece,GRC,2019,137
Greenland,GRL,1990,6
Greenland,GRL,1991,6
Greenland,GRL,1992,6
Greenland,GRL,1993,6
Greenland,GRL,1994,6
Greenland,GRL,1995,6
Greenland,GRL,1996,6
Greenland,GRL,1997,6
Greenland,GRL,1998,5
Greenland,GRL,1999,5
Greenland,GRL,2000,4
Greenland,GRL,2001,4
Greenland,GRL,2002,4
Greenland,GRL,2003,4
Greenland,GRL,2004,3
Greenland,GRL,2005,3
Greenland,GRL,2006,3
Greenland,GRL,2007,3
Greenland,GRL,2008,3
Greenland,GRL,2009,3
Greenland,GRL,2010,3
Greenland,GRL,2011,3
Greenland,GRL,2012,3
Greenland,GRL,2013,3
Greenland,GRL,2014,3
Greenland,GRL,2015,3
Greenland,GRL,2016,3
Greenland,GRL,2017,3
Greenland,GRL,2018,3
Greenland,GRL,2019,3
Grenada,GRD,1990,2
Grenada,GRD,1991,1
Grenada,GRD,1992,1
Grenada,GRD,1993,1
Grenada,GRD,1994,1
Grenada,GRD,1995,1
Grenada,GRD,1996,1
Grenada,GRD,1997,1
Grenada,GRD,1998,1
Grenada,GRD,1999,1
Grenada,GRD,2000,1
Grenada,GRD,2001,1
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,1
Grenada,GRD,2005,1
Grenada,GRD,2006,1
Grenada,GRD,2007,1
Grenada,GRD,2008,1
Grenada,GRD,2009,1
Grenada,GRD,2010,1
Grenada,GRD,2011,1
Grenada,GRD,2012,1
Grenada,GRD,2013,1
Grenada,GRD,2014,1
Grenada,GRD,2015,1
Grenada,GRD,2016,1
Grenada,GRD,2017,1
Grenada,GRD,2018,1
Grenada,GRD,2019,1
Guam,GUM,1990,4
Guam,GUM,1991,4
Guam,GUM,1992,4
Guam,GUM,1993,4
Guam,GUM,1994,4
Guam,GUM,1995,4
Guam,GUM,1996,4
Guam,GUM,1997,4
Guam,GUM,1998,4
Guam,GUM,1999,4
Guam,GUM,2000,4
Guam,GUM,2001,4
Guam,GUM,2002,4
Guam,GUM,2003,4
Guam,GUM,2004,4
Guam,GUM,2005,3
Guam,GUM,2006,4
Guam,GUM,2007,4
Guam,GUM,2008,4
Guam,GUM,2009,4
Guam,GUM,2010,4
Guam,GUM,2011,3
Guam,GUM,2012,3
Guam,GUM,2013,3
Guam,GUM,2014,3
Guam,GUM,2015,3
Guam,GUM,2016,3
Guam,GUM,2017,4
Guam,GUM,2018,4
Guam,GUM,2019,4
Guatemala,GTM,1990,2022
Guatemala,GTM,1991,2038
Guatemala,GTM,1992,1932
Guatemala,GTM,1993,1752
Guatemala,GTM,1994,1523
Guatemala,GTM,1995,1275
Guatemala,GTM,1996,1175
Guatemala,GTM,1997,1100
Guatemala,GTM,1998,966
Guatemala,GTM,1999,846
Guatemala,GTM,2000,775
Guatemala,GTM,2001,696
Guatemala,GTM,2002,622
Guatemala,GTM,2003,605
Guatemala,GTM,2004,576
Guatemala,GTM,2005,535
Guatemala,GTM,2006,511
Guatemala,GTM,2007,484
Guatemala,GTM,2008,466
Guatemala,GTM,2009,457
Guatemala,GTM,2010,445
Guatemala,GTM,2011,426
Guatemala,GTM,2012,413
Guatemala,GTM,2013,411
Guatemala,GTM,2014,412
Guatemala,GTM,2015,424
Guatemala,GTM,2016,431
Guatemala,GTM,2017,424
Guatemala,GTM,2018,418
Guatemala,GTM,2019,419
Guinea,GIN,1990,4559
Guinea,GIN,1991,4614
Guinea,GIN,1992,4672
Guinea,GIN,1993,4716
Guinea,GIN,1994,4800
Guinea,GIN,1995,4837
Guinea,GIN,1996,4843
Guinea,GIN,1997,4852
Guinea,GIN,1998,4927
Guinea,GIN,1999,5007
Guinea,GIN,2000,4965
Guinea,GIN,2001,4894
Guinea,GIN,2002,4795
Guinea,GIN,2003,4700
Guinea,GIN,2004,4671
Guinea,GIN,2005,4570
Guinea,GIN,2006,4598
Guinea,GIN,2007,4628
Guinea,GIN,2008,4616
Guinea,GIN,2009,4621
Guinea,GIN,2010,4684
Guinea,GIN,2011,4722
Guinea,GIN,2012,4750
Guinea,GIN,2013,4868
Guinea,GIN,2014,4980
Guinea,GIN,2015,5007
Guinea,GIN,2016,4948
Guinea,GIN,2017,4793
Guinea,GIN,2018,4602
Guinea,GIN,2019,4396
Guinea-Bissau,GNB,1990,969
Guinea-Bissau,GNB,1991,961
Guinea-Bissau,GNB,1992,957
Guinea-Bissau,GNB,1993,953
Guinea-Bissau,GNB,1994,948
Guinea-Bissau,GNB,1995,937
Guinea-Bissau,GNB,1996,927
Guinea-Bissau,GNB,1997,917
Guinea-Bissau,GNB,1998,920
Guinea-Bissau,GNB,1999,918
Guinea-Bissau,GNB,2000,920
Guinea-Bissau,GNB,2001,911
Guinea-Bissau,GNB,2002,901
Guinea-Bissau,GNB,2003,894
Guinea-Bissau,GNB,2004,894
Guinea-Bissau,GNB,2005,872
Guinea-Bissau,GNB,2006,859
Guinea-Bissau,GNB,2007,865
Guinea-Bissau,GNB,2008,843
Guinea-Bissau,GNB,2009,823
Guinea-Bissau,GNB,2010,803
Guinea-Bissau,GNB,2011,786
Guinea-Bissau,GNB,2012,772
Guinea-Bissau,GNB,2013,777
Guinea-Bissau,GNB,2014,780
Guinea-Bissau,GNB,2015,776
Guinea-Bissau,GNB,2016,774
Guinea-Bissau,GNB,2017,760
Guinea-Bissau,GNB,2018,733
Guinea-Bissau,GNB,2019,716
Guyana,GUY,1990,100
Guyana,GUY,1991,95
Guyana,GUY,1992,91
Guyana,GUY,1993,93
Guyana,GUY,1994,93
Guyana,GUY,1995,97
Guyana,GUY,1996,101
Guyana,GUY,1997,104
Guyana,GUY,1998,103
Guyana,GUY,1999,98
Guyana,GUY,2000,105
Guyana,GUY,2001,93
Guyana,GUY,2002,91
Guyana,GUY,2003,90
Guyana,GUY,2004,91
Guyana,GUY,2005,87
Guyana,GUY,2006,87
Guyana,GUY,2007,85
Guyana,GUY,2008,83
Guyana,GUY,2009,78
Guyana,GUY,2010,80
Guyana,GUY,2011,76
Guyana,GUY,2012,74
Guyana,GUY,2013,70
Guyana,GUY,2014,70
Guyana,GUY,2015,68
Guyana,GUY,2016,66
Guyana,GUY,2017,64
Guyana,GUY,2018,62
Guyana,GUY,2019,61
Haiti,HTI,1990,2005
Haiti,HTI,1991,1924
Haiti,HTI,1992,1894
Haiti,HTI,1993,1841
Haiti,HTI,1994,1773
Haiti,HTI,1995,1776
Haiti,HTI,1996,1744
Haiti,HTI,1997,1750
Haiti,HTI,1998,1625
Haiti,HTI,1999,1600
Haiti,HTI,2000,1551
Haiti,HTI,2001,1521
Haiti,HTI,2002,1471
Haiti,HTI,2003,1444
Haiti,HTI,2004,1428
Haiti,HTI,2005,1408
Haiti,HTI,2006,1396
Haiti,HTI,2007,1396
Haiti,HTI,2008,1391
Haiti,HTI,2009,1382
Haiti,HTI,2010,1365
Haiti,HTI,2011,1373
Haiti,HTI,2012,1371
Haiti,HTI,2013,1370
Haiti,HTI,2014,1358
Haiti,HTI,2015,1351
Haiti,HTI,2016,1337
Haiti,HTI,2017,1318
Haiti,HTI,2018,1300
Haiti,HTI,2019,1286
Honduras,HND,1990,523
Honduras,HND,1991,514
Honduras,HND,1992,525
Honduras,HND,1993,503
Honduras,HND,1994,487
Honduras,HND,1995,510
Honduras,HND,1996,516
Honduras,HND,1997,519
Honduras,HND,1998,518
Honduras,HND,1999,519
Honduras,HND,2000,512
Honduras,HND,2001,509
Honduras,HND,2002,509
Honduras,HND,2003,508
Honduras,HND,2004,509
Honduras,HND,2005,507
Honduras,HND,2006,500
Honduras,HND,2007,495
Honduras,HND,2008,489
Honduras,HND,2009,485
Honduras,HND,2010,487
Honduras,HND,2011,498
Honduras,HND,2012,504
Honduras,HND,2013,513
Honduras,HND,2014,523
Honduras,HND,2015,529
Honduras,HND,2016,536
Honduras,HND,2017,541
Honduras,HND,2018,547
Honduras,HND,2019,558
Hungary,HUN,1990,596
Hungary,HUN,1991,562
Hungary,HUN,1992,548
Hungary,HUN,1993,513
Hungary,HUN,1994,473
Hungary,HUN,1995,432
Hungary,HUN,1996,382
Hungary,HUN,1997,348
Hungary,HUN,1998,325
Hungary,HUN,1999,305
Hungary,HUN,2000,258
Hungary,HUN,2001,232
Hungary,HUN,2002,212
Hungary,HUN,2003,194
Hungary,HUN,2004,176
Hungary,HUN,2005,162
Hungary,HUN,2006,140
Hungary,HUN,2007,133
Hungary,HUN,2008,119
Hungary,HUN,2009,107
Hungary,HUN,2010,97
Hungary,HUN,2011,86
Hungary,HUN,2012,83
Hungary,HUN,2013,76
Hungary,HUN,2014,71
Hungary,HUN,2015,71
Hungary,HUN,2016,62
Hungary,HUN,2017,60
Hungary,HUN,2018,63
Hungary,HUN,2019,61
Iceland,ISL,1990,4
Iceland,ISL,1991,4
Iceland,ISL,1992,4
Iceland,ISL,1993,3
Iceland,ISL,1994,3
Iceland,ISL,1995,3
Iceland,ISL,1996,3
Iceland,ISL,1997,3
Iceland,ISL,1998,3
Iceland,ISL,1999,3
Iceland,ISL,2000,3
Iceland,ISL,2001,3
Iceland,ISL,2002,2
Iceland,ISL,2003,2
Iceland,ISL,2004,2
Iceland,ISL,2005,2
Iceland,ISL,2006,2
Iceland,ISL,2007,2
Iceland,ISL,2008,2
Iceland,ISL,2009,2
Iceland,ISL,2010,2
Iceland,ISL,2011,2
Iceland,ISL,2012,2
Iceland,ISL,2013,2
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
India,IND,1990,613999
India,IND,1991,637316
India,IND,1992,657515
India,IND,1993,625704
India,IND,1994,601109
India,IND,1995,587389
India,IND,1996,584539
India,IND,1997,603896
India,IND,1998,605183
India,IND,1999,602670
India,IND,2000,595682
India,IND,2001,577245
India,IND,2002,556462
India,IND,2003,533984
India,IND,2004,501808
India,IND,2005,498909
India,IND,2006,491758
India,IND,2007,490850
India,IND,2008,492343
India,IND,2009,474490
India,IND,2010,459913
India,IND,2011,453408
India,IND,2012,461592
India,IND,2013,466722
India,IND,2014,462649
India,IND,2015,445845
India,IND,2016,440225
India,IND,2017,440926
India,IND,2018,434157
India,IND,2019,422634
Indonesia,IDN,1990,128009
Indonesia,IDN,1991,125100
Indonesia,IDN,1992,123350
Indonesia,IDN,1993,122167
Indonesia,IDN,1994,120251
Indonesia,IDN,1995,118083
Indonesia,IDN,1996,115789
Indonesia,IDN,1997,115176
Indonesia,IDN,1998,116838
Indonesia,IDN,1999,117608
Indonesia,IDN,2000,117563
Indonesia,IDN,2001,117026
Indonesia,IDN,2002,116569
Indonesia,IDN,2003,115703
Indonesia,IDN,2004,114201
Indonesia,IDN,2005,112034
Indonesia,IDN,2006,110253
Indonesia,IDN,2007,109058
Indonesia,IDN,2008,106904
Indonesia,IDN,2009,104609
Indonesia,IDN,2010,101631
Indonesia,IDN,2011,97484
Indonesia,IDN,2012,92813
Indonesia,IDN,2013,89584
Indonesia,IDN,2014,86953
Indonesia,IDN,2015,83909
Indonesia,IDN,2016,82533
Indonesia,IDN,2017,80770
Indonesia,IDN,2018,78494
Indonesia,IDN,2019,76549
Iran,IRN,1990,1484
Iran,IRN,1991,1401
Iran,IRN,1992,1347
Iran,IRN,1993,1236
Iran,IRN,1994,1216
Iran,IRN,1995,1156
Iran,IRN,1996,1072
Iran,IRN,1997,1069
Iran,IRN,1998,1062
Iran,IRN,1999,1093
Iran,IRN,2000,1000
Iran,IRN,2001,913
Iran,IRN,2002,895
Iran,IRN,2003,893
Iran,IRN,2004,858
Iran,IRN,2005,813
Iran,IRN,2006,800
Iran,IRN,2007,816
Iran,IRN,2008,833
Iran,IRN,2009,873
Iran,IRN,2010,878
Iran,IRN,2011,863
Iran,IRN,2012,883
Iran,IRN,2013,918
Iran,IRN,2014,931
Iran,IRN,2015,924
Iran,IRN,2016,898
Iran,IRN,2017,874
Iran,IRN,2018,841
Iran,IRN,2019,818
Iraq,IRQ,1990,1538
Iraq,IRQ,1991,1596
Iraq,IRQ,1992,1659
Iraq,IRQ,1993,1749
Iraq,IRQ,1994,1813
Iraq,IRQ,1995,1840
Iraq,IRQ,1996,1854
Iraq,IRQ,1997,1876
Iraq,IRQ,1998,1867
Iraq,IRQ,1999,1811
Iraq,IRQ,2000,1736
Iraq,IRQ,2001,1628
Iraq,IRQ,2002,1558
Iraq,IRQ,2003,1565
Iraq,IRQ,2004,1510
Iraq,IRQ,2005,1448
Iraq,IRQ,2006,1364
Iraq,IRQ,2007,1303
Iraq,IRQ,2008,1259
Iraq,IRQ,2009,1235
Iraq,IRQ,2010,1190
Iraq,IRQ,2011,1139
Iraq,IRQ,2012,1089
Iraq,IRQ,2013,1060
Iraq,IRQ,2014,1067
Iraq,IRQ,2015,1059
Iraq,IRQ,2016,1040
