"Entity","Code","Year","Deaths","Continent"
"Maldives","MDV",2013,13,"Asia"
"Maldives","MDV",2000,28,"Asia"
"Maldives","MDV",1992,49,"Asia"
"Maldives","MDV",2009,14,"Asia"
"Maldives","MDV",2018,14,"Asia"
"Maldives","MDV",2014,13,"Asia"
"Maldives","MDV",2015,13,"Asia"
"Maldives","MDV",2006,19,"Asia"
"Maldives","MDV",2016,13,"Asia"
"Mali","MLI",1998,5997,"Africa"
"Mali","MLI",1993,6033,"Africa"
"Mali","MLI",1995,6254,"Africa"
"Mali","MLI",1996,6260,"Africa"
"Mali","MLI",1997,6165,"Africa"
"Mali","MLI",2015,5795,"Africa"
"Mali","MLI",2008,5635,"Africa"
"Mali","MLI",1991,5975,"Africa"
"Mali","MLI",1992,6023,"Africa"
"Mali","MLI",2006,5217,"Africa"
"Mali","MLI",2016,5891,"Africa"
"Mali","MLI",2012,5955,"Africa"
"Mali","MLI",2004,5330,"Africa"
"Mali","MLI",2013,5859,"Africa"
"Mali","MLI",2007,5359,"Africa"
"Mali","MLI",1999,5941,"Africa"
"Mali","MLI",2009,5852,"Africa"
"Mali","MLI",2018,5694,"Africa"
"Mali","MLI",2014,5814,"Africa"
"Mali","MLI",2005,5179,"Africa"
"Mali","MLI",2017,5722,"Africa"
"Mali","MLI",2000,5991,"Africa"
"Mali","MLI",2010,5875,"Africa"
"Mali","MLI",2011,5853,"Africa"
"Mali","MLI",1994,6133,"Africa"
"Mali","MLI",1990,5982,"Africa"
"Mali","MLI",2001,5792,"Africa"
"Mali","MLI",2019,5638,"Africa"
"Mali","MLI",2002,5787,"Africa"
"Mali","MLI",2003,5545,"Africa"
"Malta","MLT",1995,2,"Europe"
"Malta","MLT",2009,1,"Europe"
"Malta","MLT",1999,2,"Europe"
"Malta","MLT",1993,2,"Europe"
"Malta","MLT",2006,1,"Europe"
"Malta","MLT",2016,1,"Europe"
"Malta","MLT",1994,2,"Europe"
"Malta","MLT",2010,1,"Europe"
"Malta","MLT",1992,2,"Europe"
"Malta","MLT",1996,2,"Europe"
"Malta","MLT",2011,1,"Europe"
"Malta","MLT",2008,1,"Europe"
"Malta","MLT",2019,1,"Europe"
"Malta","MLT",2013,1,"Europe"
"Malta","MLT",2014,1,"Europe"
"Malta","MLT",2007,1,"Europe"
"Malta","MLT",2012,1,"Europe"
"Malta","MLT",2005,1,"Europe"
"Malta","MLT",2003,1,"Europe"
"Malta","MLT",1997,2,"Europe"
"Malta","MLT",2018,1,"Europe"
"Malta","MLT",1998,2,"Europe"
"Malta","MLT",1991,2,"Europe"
"Malta","MLT",2000,2,"Europe"
"Malta","MLT",2001,2,"Europe"
"Malta","MLT",1990,2,"Europe"
"Malta","MLT",2002,2,"Europe"
"Malta","MLT",2004,1,"Europe"
"Malta","MLT",2015,1,"Europe"
"Malta","MLT",2017,1,"Europe"
"Marshall Islands","MHL",2019,8,"Oceania"
"Marshall Islands","MHL",1994,9,"Oceania"
"Marshall Islands","MHL",1993,9,"Oceania"
"Marshall Islands","MHL",2018,8,"Oceania"
"Marshall Islands","MHL",1996,9,"Oceania"
"Marshall Islands","MHL",2003,9,"Oceania"
"Marshall Islands","MHL",2015,8,"Oceania"
"Marshall Islands","MHL",2006,9,"Oceania"
"Marshall Islands","MHL",2004,9,"Oceania"
"Marshall Islands","MHL",1990,9,"Oceania"
"Marshall Islands","MHL",2005,9,"Oceania"
"Marshall Islands","MHL",1998,9,"Oceania"
"Marshall Islands","MHL",1995,9,"Oceania"
"Marshall Islands","MHL",2008,9,"Oceania"
"Marshall Islands","MHL",1997,9,"Oceania"
"Marshall Islands","MHL",2001,10,"Oceania"
"Marshall Islands","MHL",2016,8,"Oceania"
"Marshall Islands","MHL",2017,8,"Oceania"
"Marshall Islands","MHL",2002,9,"Oceania"
"Marshall Islands","MHL",1991,9,"Oceania"
"Marshall Islands","MHL",1992,9,"Oceania"
"Marshall Islands","MHL",2010,9,"Oceania"
"Marshall Islands","MHL",2007,9,"Oceania"
"Marshall Islands","MHL",2014,8,"Oceania"
"Marshall Islands","MHL",2009,9,"Oceania"
"Marshall Islands","MHL",2013,8,"Oceania"
"Marshall Islands","MHL",1999,10,"Oceania"
"Marshall Islands","MHL",2012,8,"Oceania"
"Marshall Islands","MHL",2000,10,"Oceania"
"Marshall Islands","MHL",2011,8,"Oceania"
"Mauritania","MRT",2014,562,"Africa"
"Mauritania","MRT",2003,683,"Africa"
"Mauritania","MRT",2011,596,"Africa"
"Mauritania","MRT",2005,662,"Africa"
"Mauritania","MRT",2013,594,"Africa"
"Mauritania","MRT",2001,711,"Africa"
"Mauritania","MRT",1997,756,"Africa"
"Mauritania","MRT",1999,707,"Africa"
"Mauritania","MRT",2007,625,"Africa"
"Mauritania","MRT",2004,675,"Africa"
"Mauritania","MRT",1998,741,"Africa"
"Mauritania","MRT",2006,652,"Africa"
"Mauritania","MRT",2010,603,"Africa"
"Mauritania","MRT",1996,779,"Africa"
"Mauritania","MRT",1991,898,"Africa"
"Mauritania","MRT",2012,602,"Africa"
"Mauritania","MRT",1992,883,"Africa"
"Mauritania","MRT",2015,548,"Africa"
"Mauritania","MRT",1990,923,"Africa"
"Mauritania","MRT",2002,706,"Africa"
"Mauritania","MRT",2008,611,"Africa"
"Mauritania","MRT",1993,865,"Africa"
"Mauritania","MRT",2000,703,"Africa"
"Mauritania","MRT",2017,520,"Africa"
"Mauritania","MRT",1994,824,"Africa"
"Mauritania","MRT",2009,622,"Africa"
"Mauritania","MRT",2016,526,"Africa"
"Mauritania","MRT",1995,791,"Africa"
"Mauritania","MRT",2019,482,"Africa"
"Mauritania","MRT",2018,496,"Africa"
"Mauritius","MUS",1998,13,"Africa"
"Mauritius","MUS",1999,13,"Africa"
"Mauritius","MUS",2015,16,"Africa"
"Mauritius","MUS",1996,15,"Africa"
"Mauritius","MUS",1997,16,"Africa"
"Mauritius","MUS",1995,16,"Africa"
"Mauritius","MUS",2014,15,"Africa"
"Mauritius","MUS",2009,15,"Africa"
"Mauritius","MUS",1994,19,"Africa"
"Mauritius","MUS",2005,13,"Africa"
"Mauritius","MUS",2007,13,"Africa"
"Mauritius","MUS",2016,16,"Africa"
"Mauritius","MUS",1993,20,"Africa"
"Mauritius","MUS",2010,15,"Africa"
"Mauritius","MUS",2013,15,"Africa"
"Mauritius","MUS",2008,14,"Africa"
"Mauritius","MUS",2000,12,"Africa"
"Mauritius","MUS",2017,16,"Africa"
"Mauritius","MUS",2018,15,"Africa"
"Mauritius","MUS",2012,15,"Africa"
"Mauritius","MUS",2006,12,"Africa"
"Mauritius","MUS",1992,21,"Africa"
"Mauritius","MUS",2001,12,"Africa"
"Mauritius","MUS",2011,15,"Africa"
"Mauritius","MUS",2019,15,"Africa"
"Mauritius","MUS",1991,23,"Africa"
"Mauritius","MUS",1990,25,"Africa"
"Mauritius","MUS",2002,13,"Africa"
"Mauritius","MUS",2003,13,"Africa"
"Mauritius","MUS",2004,13,"Africa"
"Mexico","MEX",2008,2780,"North America"
"Mexico","MEX",1995,5401,"North America"
"Mexico","MEX",1999,4168,"North America"
"Mexico","MEX",1998,4584,"North America"
"Mexico","MEX",1992,6753,"North America"
"Mexico","MEX",1993,6375,"North America"
"Mexico","MEX",2005,2943,"North America"
"Mexico","MEX",1994,5723,"North America"
"Mexico","MEX",2009,2771,"North America"
"Mexico","MEX",2004,3028,"North America"
"Mexico","MEX",1996,5105,"North America"
"Mexico","MEX",2010,2668,"North America"
"Mexico","MEX",2007,2715,"North America"
"Mexico","MEX",2017,2590,"North America"
"Mexico","MEX",2012,2510,"North America"
"Mexico","MEX",2013,2569,"North America"
"Mexico","MEX",2006,2796,"North America"
"Mexico","MEX",2011,2579,"North America"
"Mexico","MEX",1991,6821,"North America"
"Mexico","MEX",2014,2544,"North America"
"Mexico","MEX",1997,4869,"North America"
"Mexico","MEX",2016,2516,"North America"
"Mexico","MEX",1990,7184,"North America"
"Mexico","MEX",2018,2600,"North America"
"Mexico","MEX",2002,3418,"North America"
"Mexico","MEX",2000,3793,"North America"
"Mexico","MEX",2015,2521,"North America"
"Mexico","MEX",2003,3287,"North America"
"Mexico","MEX",2019,2596,"North America"
"Mexico","MEX",2001,3562,"North America"
"Micronesia (country)","FSM",1992,24,"Oceania"
"Micronesia (country)","FSM",2018,12,"Oceania"
"Micronesia (country)","FSM",1995,22,"Oceania"
"Micronesia (country)","FSM",1991,25,"Oceania"
"Micronesia (country)","FSM",1993,24,"Oceania"
"Micronesia (country)","FSM",1994,23,"Oceania"
"Micronesia (country)","FSM",2001,18,"Oceania"
"Micronesia (country)","FSM",2002,17,"Oceania"
"Micronesia (country)","FSM",2004,15,"Oceania"
"Micronesia (country)","FSM",2017,12,"Oceania"
"Micronesia (country)","FSM",2019,11,"Oceania"
"Micronesia (country)","FSM",2007,13,"Oceania"
"Micronesia (country)","FSM",1996,21,"Oceania"
"Micronesia (country)","FSM",2005,14,"Oceania"
"Micronesia (country)","FSM",2006,14,"Oceania"
"Micronesia (country)","FSM",2014,12,"Oceania"
"Micronesia (country)","FSM",2015,12,"Oceania"
"Micronesia (country)","FSM",2016,12,"Oceania"
"Micronesia (country)","FSM",2008,13,"Oceania"
"Micronesia (country)","FSM",1997,21,"Oceania"
"Micronesia (country)","FSM",2003,16,"Oceania"
"Micronesia (country)","FSM",1990,25,"Oceania"
"Micronesia (country)","FSM",2000,19,"Oceania"
"Micronesia (country)","FSM",2011,13,"Oceania"
"Micronesia (country)","FSM",1998,21,"Oceania"
"Micronesia (country)","FSM",1999,20,"Oceania"
"Micronesia (country)","FSM",2012,13,"Oceania"
"Micronesia (country)","FSM",2009,13,"Oceania"
"Micronesia (country)","FSM",2013,12,"Oceania"
"Micronesia (country)","FSM",2010,13,"Oceania"
"Moldova","MDA",1996,418,"Europe"
"Moldova","MDA",2015,264,"Europe"
"Moldova","MDA",2016,235,"Europe"
"Moldova","MDA",2017,200,"Europe"
"Moldova","MDA",1993,269,"Europe"
"Moldova","MDA",2007,505,"Europe"
"Moldova","MDA",1994,361,"Europe"
"Moldova","MDA",1997,382,"Europe"
"Moldova","MDA",2014,280,"Europe"
"Moldova","MDA",2013,288,"Europe"
"Moldova","MDA",2012,334,"Europe"
"Moldova","MDA",2008,479,"Europe"
"Moldova","MDA",1998,383,"Europe"
"Moldova","MDA",2018,191,"Europe"
"Moldova","MDA",1991,227,"Europe"
"Moldova","MDA",2001,452,"Europe"
"Moldova","MDA",1999,416,"Europe"
"Moldova","MDA",2010,463,"Europe"
"Moldova","MDA",2011,366,"Europe"
"Moldova","MDA",2003,490,"Europe"
"Moldova","MDA",1995,415,"Europe"
"Moldova","MDA",1990,199,"Europe"
"Moldova","MDA",2000,441,"Europe"
"Moldova","MDA",2004,499,"Europe"
"Moldova","MDA",2009,471,"Europe"
"Moldova","MDA",1992,236,"Europe"
"Moldova","MDA",2019,184,"Europe"
"Moldova","MDA",2006,521,"Europe"
"Moldova","MDA",2002,471,"Europe"
"Moldova","MDA",2005,543,"Europe"
"Monaco","MCO",2013,1,"Europe"
"Monaco","MCO",2012,1,"Europe"
"Monaco","MCO",2000,1,"Europe"
"Monaco","MCO",2011,1,"Europe"
"Monaco","MCO",1997,2,"Europe"
"Monaco","MCO",2001,1,"Europe"
"Monaco","MCO",2014,1,"Europe"
"Monaco","MCO",2015,1,"Europe"
"Monaco","MCO",2007,1,"Europe"
"Monaco","MCO",1993,2,"Europe"
"Monaco","MCO",1994,2,"Europe"
"Monaco","MCO",1992,2,"Europe"
"Monaco","MCO",1998,1,"Europe"
"Monaco","MCO",2010,1,"Europe"
"Monaco","MCO",1996,2,"Europe"
"Monaco","MCO",2004,1,"Europe"
"Monaco","MCO",2016,1,"Europe"
"Monaco","MCO",1990,2,"Europe"
"Monaco","MCO",1999,1,"Europe"
"Monaco","MCO",2009,1,"Europe"
"Monaco","MCO",2005,1,"Europe"
"Monaco","MCO",2008,1,"Europe"
"Monaco","MCO",1991,2,"Europe"
"Monaco","MCO",2006,1,"Europe"
"Monaco","MCO",2002,1,"Europe"
"Monaco","MCO",1995,2,"Europe"
"Monaco","MCO",2019,1,"Europe"
"Monaco","MCO",2017,1,"Europe"
"Monaco","MCO",2003,1,"Europe"
"Monaco","MCO",2018,1,"Europe"
"Mongolia","MNG",1995,579,"Asia"
"Mongolia","MNG",1994,572,"Asia"
"Mongolia","MNG",1998,558,"Asia"
"Mongolia","MNG",2007,484,"Asia"
"Mongolia","MNG",1996,579,"Asia"
"Mongolia","MNG",1991,501,"Asia"
"Mongolia","MNG",2006,502,"Asia"
"Mongolia","MNG",1993,562,"Asia"
"Mongolia","MNG",2005,513,"Asia"
"Mongolia","MNG",1997,573,"Asia"
"Mongolia","MNG",2010,446,"Asia"
"Mongolia","MNG",1992,524,"Asia"
"Mongolia","MNG",2001,551,"Asia"
"Mongolia","MNG",1999,554,"Asia"
"Mongolia","MNG",1990,496,"Asia"
"Mongolia","MNG",2009,452,"Asia"
"Mongolia","MNG",2015,387,"Asia"
"Mongolia","MNG",2018,375,"Asia"
"Mongolia","MNG",2008,464,"Asia"
"Mongolia","MNG",2004,518,"Asia"
"Mongolia","MNG",2003,525,"Asia"
"Mongolia","MNG",2000,556,"Asia"
"Mongolia","MNG",2012,427,"Asia"
"Mongolia","MNG",2013,410,"Asia"
"Mongolia","MNG",2011,439,"Asia"
"Mongolia","MNG",2019,371,"Asia"
"Mongolia","MNG",2014,397,"Asia"
"Mongolia","MNG",2016,382,"Asia"
"Mongolia","MNG",2017,379,"Asia"
"Mongolia","MNG",2002,540,"Asia"
"Montenegro","MNE",1994,7,"Europe"
"Montenegro","MNE",1993,7,"Europe"
"Montenegro","MNE",2009,6,"Europe"
"Montenegro","MNE",1992,6,"Europe"
"Montenegro","MNE",2006,7,"Europe"
"Montenegro","MNE",1991,6,"Europe"
"Montenegro","MNE",2008,6,"Europe"
"Montenegro","MNE",2005,7,"Europe"
"Montenegro","MNE",2004,7,"Europe"
"Montenegro","MNE",2007,6,"Europe"
"Montenegro","MNE",1990,6,"Europe"
"Montenegro","MNE",1996,7,"Europe"
"Montenegro","MNE",2002,8,"Europe"
"Montenegro","MNE",2016,5,"Europe"
"Montenegro","MNE",1998,8,"Europe"
"Montenegro","MNE",2001,8,"Europe"
"Montenegro","MNE",2018,4,"Europe"
"Montenegro","MNE",1997,8,"Europe"
"Montenegro","MNE",2003,7,"Europe"
"Montenegro","MNE",1995,7,"Europe"
"Montenegro","MNE",2000,8,"Europe"
"Montenegro","MNE",2015,5,"Europe"
"Montenegro","MNE",2014,5,"Europe"
"Montenegro","MNE",1999,8,"Europe"
"Montenegro","MNE",2010,5,"Europe"
"Montenegro","MNE",2017,5,"Europe"
"Montenegro","MNE",2011,5,"Europe"
"Montenegro","MNE",2019,4,"Europe"
"Montenegro","MNE",2013,5,"Europe"
"Montenegro","MNE",2012,5,"Europe"
"Morocco","MAR",2000,5955,"Africa"
"Morocco","MAR",2002,5731,"Africa"
"Morocco","MAR",2018,4067,"Africa"
"Morocco","MAR",1999,6163,"Africa"
"Morocco","MAR",2003,5693,"Africa"
"Morocco","MAR",2017,4233,"Africa"
"Morocco","MAR",1995,6743,"Africa"
"Morocco","MAR",2015,4502,"Africa"
"Morocco","MAR",1997,6465,"Africa"
"Morocco","MAR",2001,5855,"Africa"
"Morocco","MAR",2016,4372,"Africa"
"Morocco","MAR",2005,5602,"Africa"
"Morocco","MAR",2019,3932,"Africa"
"Morocco","MAR",2011,4972,"Africa"
"Morocco","MAR",2004,5653,"Africa"
"Morocco","MAR",1994,6785,"Africa"
"Morocco","MAR",1996,6579,"Africa"
"Morocco","MAR",1991,6894,"Africa"
"Morocco","MAR",1998,6234,"Africa"
"Morocco","MAR",2013,4726,"Africa"
"Morocco","MAR",2014,4625,"Africa"
"Morocco","MAR",2008,5424,"Africa"
"Morocco","MAR",1992,6858,"Africa"
"Morocco","MAR",2007,5505,"Africa"
"Morocco","MAR",1990,6979,"Africa"
"Morocco","MAR",2009,5301,"Africa"
"Morocco","MAR",2012,4828,"Africa"
"Morocco","MAR",1993,6874,"Africa"
"Morocco","MAR",2006,5539,"Africa"
"Morocco","MAR",2010,5143,"Africa"
"Mozambique","MOZ",1990,18575,"Africa"
"Mozambique","MOZ",2015,22504,"Africa"
"Mozambique","MOZ",2003,18694,"Africa"
"Mozambique","MOZ",2014,22693,"Africa"
"Mozambique","MOZ",1992,18301,"Africa"
"Mozambique","MOZ",1991,18312,"Africa"
"Mozambique","MOZ",2013,22589,"Africa"
"Mozambique","MOZ",2017,21452,"Africa"
"Mozambique","MOZ",2009,21544,"Africa"
"Mozambique","MOZ",2001,18671,"Africa"
"Mozambique","MOZ",2016,22018,"Africa"
"Mozambique","MOZ",1997,18979,"Africa"
"Mozambique","MOZ",2000,18956,"Africa"
"Mozambique","MOZ",1998,18770,"Africa"
"Mozambique","MOZ",1996,19085,"Africa"
"Mozambique","MOZ",1999,18743,"Africa"
"Mozambique","MOZ",1995,19041,"Africa"
"Mozambique","MOZ",2018,20924,"Africa"
"Mozambique","MOZ",1993,18486,"Africa"
"Mozambique","MOZ",2002,18704,"Africa"
"Mozambique","MOZ",2012,22310,"Africa"
"Mozambique","MOZ",2008,21192,"Africa"
"Mozambique","MOZ",2010,21876,"Africa"
"Mozambique","MOZ",1994,18686,"Africa"
"Mozambique","MOZ",2006,20049,"Africa"
"Mozambique","MOZ",2019,20700,"Africa"
"Mozambique","MOZ",2004,18941,"Africa"
"Mozambique","MOZ",2011,21971,"Africa"
"Mozambique","MOZ",2007,20629,"Africa"
"Mozambique","MOZ",2005,19257,"Africa"
"Myanmar","MMR",1997,37492,"Asia"
"Myanmar","MMR",1996,37681,"Asia"
"Myanmar","MMR",2000,36549,"Asia"
"Myanmar","MMR",2008,25482,"Asia"
"Myanmar","MMR",1998,37375,"Asia"
"Myanmar","MMR",2018,14893,"Asia"
"Myanmar","MMR",1999,36923,"Asia"
"Myanmar","MMR",2012,19735,"Asia"
"Myanmar","MMR",2009,23981,"Asia"
"Myanmar","MMR",1995,37922,"Asia"
"Myanmar","MMR",2019,14313,"Asia"
"Myanmar","MMR",1993,38243,"Asia"
"Myanmar","MMR",1994,38165,"Asia"
"Myanmar","MMR",2007,27316,"Asia"
"Myanmar","MMR",2001,35974,"Asia"
"Myanmar","MMR",2010,22379,"Asia"
"Myanmar","MMR",2011,21143,"Asia"
"Myanmar","MMR",2003,34023,"Asia"
"Myanmar","MMR",2017,15477,"Asia"
"Myanmar","MMR",2002,35088,"Asia"
"Myanmar","MMR",2006,29404,"Asia"
"Myanmar","MMR",2005,31264,"Asia"
"Myanmar","MMR",2016,16099,"Asia"
"Myanmar","MMR",1992,38119,"Asia"
"Myanmar","MMR",2015,16811,"Asia"
"Myanmar","MMR",2013,18739,"Asia"
"Myanmar","MMR",2014,17737,"Asia"
"Myanmar","MMR",1990,37260,"Asia"
"Myanmar","MMR",1991,37860,"Asia"
"Myanmar","MMR",2004,33038,"Asia"
"Namibia","NAM",1994,982,"Africa"
"Namibia","NAM",2010,1120,"Africa"
"Namibia","NAM",1992,941,"Africa"
"Namibia","NAM",2007,1316,"Africa"
"Namibia","NAM",2009,1165,"Africa"
"Namibia","NAM",1993,955,"Africa"
"Namibia","NAM",2008,1233,"Africa"
"Namibia","NAM",1990,903,"Africa"
"Namibia","NAM",1996,1032,"Africa"
"Namibia","NAM",2006,1392,"Africa"
"Namibia","NAM",2019,831,"Africa"
"Namibia","NAM",2005,1477,"Africa"
"Namibia","NAM",1991,918,"Africa"
"Namibia","NAM",2003,1511,"Africa"
"Namibia","NAM",1997,1081,"Africa"
"Namibia","NAM",1998,1168,"Africa"
"Namibia","NAM",1995,1005,"Africa"
"Namibia","NAM",2002,1477,"Africa"
"Namibia","NAM",2017,868,"Africa"
"Namibia","NAM",2018,850,"Africa"
"Namibia","NAM",2000,1354,"Africa"
"Namibia","NAM",2011,1052,"Africa"
"Namibia","NAM",2012,998,"Africa"
"Namibia","NAM",2004,1497,"Africa"
"Namibia","NAM",2015,909,"Africa"
"Namibia","NAM",2014,937,"Africa"
"Namibia","NAM",2001,1392,"Africa"
"Namibia","NAM",2016,889,"Africa"
"Namibia","NAM",2013,968,"Africa"
"Namibia","NAM",1999,1253,"Africa"
"Nauru","NRU",2019,1,"Oceania"
"Nauru","NRU",2001,1,"Oceania"
"Nauru","NRU",2003,1,"Oceania"
"Nauru","NRU",2018,1,"Oceania"
"Nauru","NRU",1990,1,"Oceania"
"Nauru","NRU",2004,1,"Oceania"
"Nauru","NRU",2005,1,"Oceania"
"Nauru","NRU",1997,1,"Oceania"
"Nauru","NRU",2016,1,"Oceania"
"Nauru","NRU",1999,1,"Oceania"
"Nauru","NRU",2002,1,"Oceania"
"Nauru","NRU",2017,1,"Oceania"
"Nauru","NRU",2006,1,"Oceania"
"Nauru","NRU",1998,1,"Oceania"
"Nauru","NRU",2012,1,"Oceania"
"Nauru","NRU",1991,1,"Oceania"
"Nauru","NRU",1996,1,"Oceania"
"Nauru","NRU",2015,1,"Oceania"
"Nauru","NRU",1993,1,"Oceania"
"Nauru","NRU",2000,1,"Oceania"
"Nauru","NRU",2014,1,"Oceania"
"Nauru","NRU",1992,1,"Oceania"
"Nauru","NRU",2009,1,"Oceania"
"Nauru","NRU",1994,1,"Oceania"
"Nauru","NRU",1995,1,"Oceania"
"Nauru","NRU",2008,1,"Oceania"
"Nauru","NRU",2010,1,"Oceania"
"Nauru","NRU",2013,1,"Oceania"
"Nauru","NRU",2011,1,"Oceania"
"Nauru","NRU",2007,1,"Oceania"
"Nepal","NPL",1990,15156,"Asia"
"Nepal","NPL",2001,9640,"Asia"
"Nepal","NPL",2003,8861,"Asia"
"Nepal","NPL",2014,8208,"Asia"
"Nepal","NPL",2013,8311,"Asia"
"Nepal","NPL",1992,14291,"Asia"
"Nepal","NPL",1991,14814,"Asia"
"Nepal","NPL",1997,11979,"Asia"
"Nepal","NPL",2016,8026,"Asia"
"Nepal","NPL",2008,8562,"Asia"
"Nepal","NPL",1998,11417,"Asia"
"Nepal","NPL",2012,8333,"Asia"
"Nepal","NPL",1996,12456,"Asia"
"Nepal","NPL",2000,10202,"Asia"
"Nepal","NPL",2017,7866,"Asia"
"Nepal","NPL",2015,8156,"Asia"
"Nepal","NPL",1999,10782,"Asia"
"Nepal","NPL",1995,13012,"Asia"
"Nepal","NPL",2007,8540,"Asia"
"Nepal","NPL",1993,14001,"Asia"
"Nepal","NPL",2002,9187,"Asia"
"Nepal","NPL",2011,8374,"Asia"
"Nepal","NPL",2006,8496,"Asia"
"Nepal","NPL",2009,8549,"Asia"
"Nepal","NPL",1994,13499,"Asia"
"Nepal","NPL",2005,8499,"Asia"
"Nepal","NPL",2010,8431,"Asia"
"Nepal","NPL",2019,7488,"Asia"
"Nepal","NPL",2004,8609,"Asia"
"Nepal","NPL",2018,7661,"Asia"
"Netherlands","NLD",1996,197,"Europe"
"Netherlands","NLD",2007,121,"Europe"
"Netherlands","NLD",1994,205,"Europe"
"Netherlands","NLD",1993,212,"Europe"
"Netherlands","NLD",1995,205,"Europe"
"Netherlands","NLD",1992,202,"Europe"
"Netherlands","NLD",2010,102,"Europe"
"Netherlands","NLD",1998,183,"Europe"
"Netherlands","NLD",2009,106,"Europe"
"Netherlands","NLD",2006,134,"Europe"
"Netherlands","NLD",2005,141,"Europe"
"Netherlands","NLD",1997,188,"Europe"
"Netherlands","NLD",2019,99,"Europe"
"Netherlands","NLD",2008,113,"Europe"
"Netherlands","NLD",2012,93,"Europe"
"Netherlands","NLD",1999,182,"Europe"
"Netherlands","NLD",2000,174,"Europe"
"Netherlands","NLD",2001,166,"Europe"
"Netherlands","NLD",1990,198,"Europe"
"Netherlands","NLD",2004,147,"Europe"
"Netherlands","NLD",2018,97,"Europe"
"Netherlands","NLD",1991,196,"Europe"
"Netherlands","NLD",2016,93,"Europe"
"Netherlands","NLD",2002,162,"Europe"
"Netherlands","NLD",2003,159,"Europe"
"Netherlands","NLD",2011,96,"Europe"
"Netherlands","NLD",2014,91,"Europe"
"Netherlands","NLD",2013,93,"Europe"
"Netherlands","NLD",2015,93,"Europe"
"Netherlands","NLD",2017,95,"Europe"
"New Zealand","NZL",1993,32,"Oceania"
"New Zealand","NZL",1992,33,"Oceania"
"New Zealand","NZL",2008,18,"Oceania"
"New Zealand","NZL",2009,18,"Oceania"
"New Zealand","NZL",2011,17,"Oceania"
"New Zealand","NZL",2018,18,"Oceania"
"New Zealand","NZL",2007,19,"Oceania"
"New Zealand","NZL",1991,34,"Oceania"
"New Zealand","NZL",1990,35,"Oceania"
"New Zealand","NZL",1995,30,"Oceania"
"New Zealand","NZL",1996,29,"Oceania"
"New Zealand","NZL",2005,20,"Oceania"
"New Zealand","NZL",2010,17,"Oceania"
"New Zealand","NZL",2001,21,"Oceania"
"New Zealand","NZL",2002,21,"Oceania"
"New Zealand","NZL",2003,22,"Oceania"
"New Zealand","NZL",2019,18,"Oceania"
"New Zealand","NZL",1994,31,"Oceania"
"New Zealand","NZL",2000,23,"Oceania"
"New Zealand","NZL",2012,16,"Oceania"
"New Zealand","NZL",1997,28,"Oceania"
"New Zealand","NZL",1998,28,"Oceania"
"New Zealand","NZL",2006,20,"Oceania"
"New Zealand","NZL",1999,25,"Oceania"
"New Zealand","NZL",2017,17,"Oceania"
"New Zealand","NZL",2004,22,"Oceania"
"New Zealand","NZL",2015,17,"Oceania"
"New Zealand","NZL",2016,17,"Oceania"
"New Zealand","NZL",2014,16,"Oceania"
"New Zealand","NZL",2013,16,"Oceania"
"Nicaragua","NIC",1991,381,"North America"
"Nicaragua","NIC",2002,237,"North America"
"Nicaragua","NIC",2001,243,"North America"
"Nicaragua","NIC",1999,280,"North America"
"Nicaragua","NIC",2019,143,"North America"
"Nicaragua","NIC",1990,355,"North America"
"Nicaragua","NIC",2018,143,"North America"
"Nicaragua","NIC",2004,223,"North America"
"Nicaragua","NIC",2005,221,"North America"
"Nicaragua","NIC",1998,294,"North America"
"Nicaragua","NIC",2006,190,"North America"
"Nicaragua","NIC",2000,253,"North America"
"Nicaragua","NIC",2003,230,"North America"
"Nicaragua","NIC",2017,145,"North America"
"Nicaragua","NIC",1996,350,"North America"
"Nicaragua","NIC",2012,154,"North America"
"Nicaragua","NIC",2013,152,"North America"
"Nicaragua","NIC",1992,371,"North America"
"Nicaragua","NIC",2015,144,"North America"
"Nicaragua","NIC",2016,151,"North America"
"Nicaragua","NIC",1994,354,"North America"
"Nicaragua","NIC",2014,153,"North America"
"Nicaragua","NIC",1997,319,"North America"
"Nicaragua","NIC",1993,371,"North America"
"Nicaragua","NIC",2009,174,"North America"
"Nicaragua","NIC",1995,359,"North America"
"Nicaragua","NIC",2011,157,"North America"
"Nicaragua","NIC",2008,185,"North America"
"Nicaragua","NIC",2010,161,"North America"
"Nicaragua","NIC",2007,190,"North America"
"Niger","NER",1991,5969,"Africa"
"Niger","NER",2017,6014,"Africa"
"Niger","NER",2004,5509,"Africa"
"Niger","NER",2005,5611,"Africa"
"Niger","NER",1990,5952,"Africa"
"Niger","NER",2015,5731,"Africa"
"Niger","NER",2016,5911,"Africa"
"Niger","NER",1993,6177,"Africa"
"Niger","NER",1992,6096,"Africa"
"Niger","NER",2018,5940,"Africa"
"Niger","NER",2019,5882,"Africa"
"Niger","NER",2011,5001,"Africa"
"Niger","NER",2002,6063,"Africa"
"Niger","NER",1997,6151,"Africa"
"Niger","NER",1998,6117,"Africa"
"Niger","NER",2001,6278,"Africa"
"Niger","NER",1999,6181,"Africa"
"Niger","NER",2014,5576,"Africa"
"Niger","NER",2000,6275,"Africa"
"Niger","NER",1996,6121,"Africa"
"Niger","NER",2006,5474,"Africa"
"Niger","NER",1994,6148,"Africa"
