"Entity","Year","Code","Deaths","Continent","Population"
"Liberia",1992,"LBR",1608,"Africa",2052633
"Liberia",1993,"LBR",1590,"Africa",2132776
"Liberia",1994,"LBR",1615,"Africa",2125202
"Liberia",1995,"LBR",1657,"Africa",2142429
"Liberia",1996,"LBR",1824,"Africa",2203974
"Liberia",1997,"LBR",1834,"Africa",2383302
"Liberia",1998,"LBR",1810,"Africa",2639227
"Liberia",1999,"LBR",1710,"Africa",2789749
"Liberia",2000,"LBR",1559,"Africa",2895229
"Liberia",2001,"LBR",1385,"Africa",2981655
"Liberia",2002,"LBR",1225,"Africa",3060603
"Liberia",2003,"LBR",1150,"Africa",3085173
"Liberia",2004,"LBR",1096,"Africa",3122448
"Liberia",2005,"LBR",1066,"Africa",3266326
"Liberia",2006,"LBR",1062,"Africa",3455400
"Liberia",2007,"LBR",1058,"Africa",3632748
"Liberia",2008,"LBR",1064,"Africa",3783892
"Liberia",2009,"LBR",1096,"Africa",3905066
"Liberia",2010,"LBR",1107,"Africa",4019958
"Liberia",2011,"LBR",1095,"Africa",4181148
"Liberia",2012,"LBR",1111,"Africa",4331749
"Liberia",2013,"LBR",1116,"Africa",4427319
"Liberia",2014,"LBR",1111,"Africa",4519410
"Liberia",2015,"LBR",1116,"Africa",4612330
"Liberia",2016,"LBR",1108,"Africa",4706106
"Liberia",2017,"LBR",1084,"Africa",4796632
"Liberia",2018,"LBR",1067,"Africa",4889396
"Liberia",2019,"LBR",1062,"Africa",4985290
"Libya",1990,"LBY",96,"Africa",4236988
"Libya",1991,"LBY",88,"Africa",4341979
"Libya",1992,"LBY",82,"Africa",4444827
"Libya",1993,"LBY",79,"Africa",4544972
"Libya",1994,"LBY",76,"Africa",4641297
"Libya",1995,"LBY",73,"Africa",4733065
"Libya",1996,"LBY",68,"Africa",4820077
"Libya",1997,"LBY",68,"Africa",4902348
"Libya",1998,"LBY",69,"Africa",4980968
"Libya",1999,"LBY",70,"Africa",5058000
"Libya",2000,"LBY",69,"Africa",5154789
"Libya",2001,"LBY",69,"Africa",5275920
"Libya",2002,"LBY",69,"Africa",5405326
"Libya",2003,"LBY",66,"Africa",5542650
"Libya",2004,"LBY",62,"Africa",5687561
"Libya",2005,"LBY",59,"Africa",5837994
"Libya",2006,"LBY",57,"Africa",5973372
"Libya",2007,"LBY",61,"Africa",6097177
"Libya",2008,"LBY",61,"Africa",6228377
"Libya",2009,"LBY",61,"Africa",6360194
"Libya",2010,"LBY",58,"Africa",6491991
"Libya",2011,"LBY",60,"Africa",6188135
"Libya",2012,"LBY",59,"Africa",5869880
"Libya",2013,"LBY",61,"Africa",5985228
"Libya",2014,"LBY",66,"Africa",6097767
"Libya",2015,"LBY",71,"Africa",6192241
"Libya",2016,"LBY",76,"Africa",6282202
"Libya",2017,"LBY",80,"Africa",6378267
"Libya",2018,"LBY",82,"Africa",6477791
"Libya",2019,"LBY",84,"Africa",6569085
"Lithuania",1990,"LTU",257,"Europe",3785851
"Lithuania",1991,"LTU",292,"Europe",3793430
"Lithuania",1992,"LTU",307,"Europe",3795748
"Lithuania",1993,"LTU",382,"Europe",3788532
"Lithuania",1994,"LTU",440,"Europe",3770461
"Lithuania",1995,"LTU",457,"Europe",3747269
"Lithuania",1996,"LTU",420,"Europe",3722023
"Lithuania",1997,"LTU",388,"Europe",3694897
"Lithuania",1998,"LTU",381,"Europe",3665514
"Lithuania",1999,"LTU",357,"Europe",3633949
"Lithuania",2000,"LTU",337,"Europe",3599639
"Lithuania",2001,"LTU",349,"Europe",3560145
"Lithuania",2002,"LTU",345,"Europe",3515799
"Lithuania",2003,"LTU",345,"Europe",3469683
"Lithuania",2004,"LTU",342,"Europe",3422593
"Lithuania",2005,"LTU",371,"Europe",3373536
"Lithuania",2006,"LTU",379,"Europe",3322937
"Lithuania",2007,"LTU",383,"Europe",3272416
"Lithuania",2008,"LTU",336,"Europe",3224384
"Lithuania",2009,"LTU",274,"Europe",3180482
"Lithuania",2010,"LTU",257,"Europe",3139021
"Lithuania",2011,"LTU",241,"Europe",3099800
"Lithuania",2012,"LTU",231,"Europe",3063340
"Lithuania",2013,"LTU",224,"Europe",3028191
"Lithuania",2014,"LTU",208,"Europe",2994928
"Lithuania",2015,"LTU",199,"Europe",2963764
"Lithuania",2016,"LTU",190,"Europe",2933676
"Lithuania",2017,"LTU",164,"Europe",2904452
"Lithuania",2018,"LTU",158,"Europe",2876128
"Lithuania",2019,"LTU",152,"Europe",2849083
"Luxembourg",1990,"LUX",4,"Europe",381275
"Luxembourg",1991,"LUX",4,"Europe",386405
"Luxembourg",1992,"LUX",4,"Europe",391524
"Luxembourg",1993,"LUX",4,"Europe",396705
"Luxembourg",1994,"LUX",4,"Europe",402049
"Luxembourg",1995,"LUX",4,"Europe",407639
"Luxembourg",1996,"LUX",3,"Europe",413202
"Luxembourg",1997,"LUX",3,"Europe",418413
"Luxembourg",1998,"LUX",3,"Europe",423579
"Luxembourg",1999,"LUX",3,"Europe",429352
"Luxembourg",2000,"LUX",3,"Europe",435634
"Luxembourg",2001,"LUX",3,"Europe",441254
"Luxembourg",2002,"LUX",3,"Europe",445920
"Luxembourg",2003,"LUX",2,"Europe",451351
"Luxembourg",2004,"LUX",2,"Europe",457798
"Luxembourg",2005,"LUX",2,"Europe",464868
"Luxembourg",2006,"LUX",2,"Europe",472402
"Luxembourg",2007,"LUX",2,"Europe",479877
"Luxembourg",2008,"LUX",2,"Europe",488643
"Luxembourg",2009,"LUX",2,"Europe",497876
"Luxembourg",2010,"LUX",2,"Europe",507075
"Luxembourg",2011,"LUX",2,"Europe",518207
"Luxembourg",2012,"LUX",2,"Europe",530596
"Luxembourg",2013,"LUX",2,"Europe",543068
"Luxembourg",2014,"LUX",2,"Europe",556075
"Luxembourg",2015,"LUX",2,"Europe",569415
"Luxembourg",2016,"LUX",2,"Europe",583355
"Luxembourg",2017,"LUX",2,"Europe",596290
"Luxembourg",2018,"LUX",2,"Europe",607920
"Luxembourg",2019,"LUX",2,"Europe",619981
"Madagascar",1990,"MDG",11719,"Africa",11882763
"Madagascar",1991,"MDG",11629,"Africa",12245266
"Madagascar",1992,"MDG",11562,"Africa",12623342
"Madagascar",1993,"MDG",11932,"Africa",13020110
"Madagascar",1994,"MDG",11531,"Africa",13436125
"Madagascar",1995,"MDG",11363,"Africa",13869136
"Madagascar",1996,"MDG",11518,"Africa",14317462
"Madagascar",1997,"MDG",11506,"Africa",14778913
"Madagascar",1998,"MDG",11570,"Africa",15250936
"Madagascar",1999,"MDG",11332,"Africa",15730885
"Madagascar",2000,"MDG",11203,"Africa",16216432
"Madagascar",2001,"MDG",10890,"Africa",16709664
"Madagascar",2002,"MDG",10860,"Africa",17211938
"Madagascar",2003,"MDG",10766,"Africa",17724310
"Madagascar",2004,"MDG",10514,"Africa",18250776
"Madagascar",2005,"MDG",10212,"Africa",18792174
"Madagascar",2006,"MDG",10237,"Africa",19350302
"Madagascar",2007,"MDG",10556,"Africa",19924960
"Madagascar",2008,"MDG",10986,"Africa",20513594
"Madagascar",2009,"MDG",11287,"Africa",21117092
"Madagascar",2010,"MDG",11421,"Africa",21731052
"Madagascar",2011,"MDG",11631,"Africa",22348158
"Madagascar",2012,"MDG",11812,"Africa",22966242
"Madagascar",2013,"MDG",11947,"Africa",23588078
"Madagascar",2014,"MDG",12185,"Africa",24215980
"Madagascar",2015,"MDG",12384,"Africa",24850912
"Madagascar",2016,"MDG",12475,"Africa",25501944
"Madagascar",2017,"MDG",12484,"Africa",26169540
"Madagascar",2018,"MDG",12356,"Africa",26846544
"Madagascar",2019,"MDG",12268,"Africa",27533134
"Malawi",1990,"MWI",9453,"Africa",9539669
"Malawi",1991,"MWI",9669,"Africa",9831584
"Malawi",1992,"MWI",10046,"Africa",10115423
"Malawi",1993,"MWI",10256,"Africa",10257232
"Malawi",1994,"MWI",10474,"Africa",10131796
"Malawi",1995,"MWI",10619,"Africa",10112813
"Malawi",1996,"MWI",10670,"Africa",10310525
"Malawi",1997,"MWI",10636,"Africa",10512681
"Malawi",1998,"MWI",10625,"Africa",10732462
"Malawi",1999,"MWI",10517,"Africa",10973953
"Malawi",2000,"MWI",10336,"Africa",11229380
"Malawi",2001,"MWI",10051,"Africa",11498822
"Malawi",2002,"MWI",9820,"Africa",11784500
"Malawi",2003,"MWI",9605,"Africa",12087968
"Malawi",2004,"MWI",9363,"Africa",12411343
"Malawi",2005,"MWI",8977,"Africa",12755647
"Malawi",2006,"MWI",8728,"Africa",13118309
"Malawi",2007,"MWI",8482,"Africa",13495463
"Malawi",2008,"MWI",8281,"Africa",13889420
"Malawi",2009,"MWI",8204,"Africa",14298937
"Malawi",2010,"MWI",8123,"Africa",14718426
"Malawi",2011,"MWI",8024,"Africa",15146095
"Malawi",2012,"MWI",7888,"Africa",15581250
"Malawi",2013,"MWI",7852,"Africa",16024775
"Malawi",2014,"MWI",7916,"Africa",16477972
"Malawi",2015,"MWI",8006,"Africa",16938944
"Malawi",2016,"MWI",8026,"Africa",17405624
"Malawi",2017,"MWI",7944,"Africa",17881172
"Malawi",2018,"MWI",7883,"Africa",18367886
"Malawi",2019,"MWI",7861,"Africa",18867340
"Malaysia",1990,"MYS",1968,"Asia",17517060
"Malaysia",1991,"MYS",2078,"Asia",18017470
"Malaysia",1992,"MYS",2220,"Asia",18526708
"Malaysia",1993,"MYS",2354,"Asia",19050074
"Malaysia",1994,"MYS",2472,"Asia",19588706
"Malaysia",1995,"MYS",2626,"Asia",20136886
"Malaysia",1996,"MYS",2590,"Asia",20689060
"Malaysia",1997,"MYS",2554,"Asia",21249178
"Malaysia",1998,"MYS",2482,"Asia",21810542
"Malaysia",1999,"MYS",2586,"Asia",22368652
"Malaysia",2000,"MYS",2367,"Asia",22945152
"Malaysia",2001,"MYS",2337,"Asia",23542522
"Malaysia",2002,"MYS",2252,"Asia",24142448
"Malaysia",2003,"MYS",2240,"Asia",24739420
"Malaysia",2004,"MYS",2157,"Asia",25333250
"Malaysia",2005,"MYS",2100,"Asia",25923540
"Malaysia",2006,"MYS",2044,"Asia",26509416
"Malaysia",2007,"MYS",2012,"Asia",27092604
"Malaysia",2008,"MYS",2074,"Asia",27664304
"Malaysia",2009,"MYS",2095,"Asia",28217208
"Malaysia",2010,"MYS",2007,"Asia",28717728
"Malaysia",2011,"MYS",1958,"Asia",29184140
"Malaysia",2012,"MYS",1902,"Asia",29660216
"Malaysia",2013,"MYS",1809,"Asia",30134806
"Malaysia",2014,"MYS",1859,"Asia",30606454
"Malaysia",2015,"MYS",1871,"Asia",31068834
"Malaysia",2016,"MYS",1918,"Asia",31526414
"Malaysia",2017,"MYS",1927,"Asia",31975812
"Malaysia",2018,"MYS",1928,"Asia",32399270
"Malaysia",2019,"MYS",1992,"Asia",32804024
"Maldives",1990,"MDV",53,"Asia",224976
"Maldives",1991,"MDV",51,"Asia",232159
"Maldives",1992,"MDV",49,"Asia",239146
"Maldives",1993,"MDV",47,"Asia",245852
"Maldives",1994,"MDV",44,"Asia",252211
"Maldives",1995,"MDV",41,"Asia",258217
"Maldives",1996,"MDV",39,"Asia",263861
"Maldives",1997,"MDV",36,"Asia",269054
"Maldives",1998,"MDV",33,"Asia",273806
"Maldives",1999,"MDV",30,"Asia",278121
"Maldives",2000,"MDV",28,"Asia",282520
"Maldives",2001,"MDV",27,"Asia",287330
"Maldives",2002,"MDV",24,"Asia",292293
"Maldives",2003,"MDV",23,"Asia",297232
"Maldives",2004,"MDV",21,"Asia",302142
"Maldives",2005,"MDV",20,"Asia",307023
"Maldives",2006,"MDV",19,"Asia",314411
"Maldives",2007,"MDV",17,"Asia",325135
"Maldives",2008,"MDV",16,"Asia",336890
"Maldives",2009,"MDV",14,"Asia",349040
"Maldives",2010,"MDV",14,"Asia",361579
"Maldives",2011,"MDV",13,"Asia",374450
"Maldives",2012,"MDV",13,"Asia",387552
"Maldives",2013,"MDV",13,"Asia",400741
"Maldives",2014,"MDV",13,"Asia",416746
"Maldives",2015,"MDV",13,"Asia",435590
"Maldives",2016,"MDV",13,"Asia",454263
"Maldives",2017,"MDV",14,"Asia",472449
"Maldives",2018,"MDV",14,"Asia",489773
"Maldives",2019,"MDV",14,"Asia",504518
"Mali",1990,"MLI",5982,"Africa",8945030
"Mali",1991,"MLI",5975,"Africa",9123965
"Mali",1992,"MLI",6023,"Africa",9310571
"Mali",1993,"MLI",6033,"Africa",9506515
"Mali",1994,"MLI",6133,"Africa",9711802
"Mali",1995,"MLI",6254,"Africa",9921096
"Mali",1996,"MLI",6260,"Africa",10131913
"Mali",1997,"MLI",6165,"Africa",10359310
"Mali",1998,"MLI",5997,"Africa",10620471
"Mali",1999,"MLI",5941,"Africa",10916998
"Mali",2000,"MLI",5991,"Africa",11239103
"Mali",2001,"MLI",5792,"Africa",11583825
"Mali",2002,"MLI",5787,"Africa",11952660
"Mali",2003,"MLI",5545,"Africa",12342167
"Mali",2004,"MLI",5330,"Africa",12751997
"Mali",2005,"MLI",5179,"Africa",13180556
"Mali",2006,"MLI",5217,"Africa",13623541
"Mali",2007,"MLI",5359,"Africa",14080916
"Mali",2008,"MLI",5635,"Africa",14551122
"Mali",2009,"MLI",5852,"Africa",15032645
"Mali",2010,"MLI",5875,"Africa",15529183
"Mali",2011,"MLI",5853,"Africa",16039734
"Mali",2012,"MLI",5955,"Africa",16514689
"Mali",2013,"MLI",5859,"Africa",17004038
"Mali",2014,"MLI",5814,"Africa",17551824
"Mali",2015,"MLI",5795,"Africa",18112910
"Mali",2016,"MLI",5891,"Africa",18700108
"Mali",2017,"MLI",5722,"Africa",19311356
"Mali",2018,"MLI",5694,"Africa",19934304
"Mali",2019,"MLI",5638,"Africa",20567430
"Malta",1990,"MLT",2,"Europe",365396
"Malta",1991,"MLT",2,"Europe",368676
"Malta",1992,"MLT",2,"Europe",371892
"Malta",1993,"MLT",2,"Europe",375257
"Malta",1994,"MLT",2,"Europe",378568
"Malta",1995,"MLT",2,"Europe",381860
"Malta",1996,"MLT",2,"Europe",385271
"Malta",1997,"MLT",2,"Europe",388843
"Malta",1998,"MLT",2,"Europe",392487
"Malta",1999,"MLT",2,"Europe",395993
"Malta",2000,"MLT",2,"Europe",399212
"Malta",2001,"MLT",2,"Europe",402163
"Malta",2002,"MLT",2,"Europe",404708
"Malta",2003,"MLT",1,"Europe",406926
"Malta",2004,"MLT",1,"Europe",408805
"Malta",2005,"MLT",1,"Europe",410217
"Malta",2006,"MLT",1,"Europe",411204
"Malta",2007,"MLT",1,"Europe",412091
"Malta",2008,"MLT",1,"Europe",413407
"Malta",2009,"MLT",1,"Europe",415509
"Malta",2010,"MLT",1,"Europe",418758
"Malta",2011,"MLT",1,"Europe",423577
"Malta",2012,"MLT",1,"Europe",429912
"Malta",2013,"MLT",1,"Europe",437531
"Malta",2014,"MLT",1,"Europe",446449
"Malta",2015,"MLT",1,"Europe",456585
"Malta",2016,"MLT",1,"Europe",467717
"Malta",2017,"MLT",1,"Europe",479507
"Malta",2018,"MLT",1,"Europe",491590
"Malta",2019,"MLT",1,"Europe",503646
"Marshall Islands",1990,"MHL",9,"Oceania",46069
"Marshall Islands",1991,"MHL",9,"Oceania",47079
"Marshall Islands",1992,"MHL",9,"Oceania",48032
"Marshall Islands",1993,"MHL",9,"Oceania",48961
"Marshall Islands",1994,"MHL",9,"Oceania",49859
"Marshall Islands",1995,"MHL",9,"Oceania",50723
"Marshall Islands",1996,"MHL",9,"Oceania",51556
"Marshall Islands",1997,"MHL",9,"Oceania",52376
"Marshall Islands",1998,"MHL",9,"Oceania",53186
"Marshall Islands",1999,"MHL",10,"Oceania",53852
"Marshall Islands",2000,"MHL",10,"Oceania",54243
"Marshall Islands",2001,"MHL",10,"Oceania",54430
"Marshall Islands",2002,"MHL",9,"Oceania",54511
"Marshall Islands",2003,"MHL",9,"Oceania",54517
"Marshall Islands",2004,"MHL",9,"Oceania",54452
"Marshall Islands",2005,"MHL",9,"Oceania",54356
"Marshall Islands",2006,"MHL",9,"Oceania",54224
"Marshall Islands",2007,"MHL",9,"Oceania",54061
"Marshall Islands",2008,"MHL",9,"Oceania",53833
"Marshall Islands",2009,"MHL",9,"Oceania",53616
"Marshall Islands",2010,"MHL",9,"Oceania",53431
"Marshall Islands",2011,"MHL",8,"Oceania",52991
"Marshall Islands",2012,"MHL",8,"Oceania",52223
"Marshall Islands",2013,"MHL",8,"Oceania",51372
"Marshall Islands",2014,"MHL",8,"Oceania",50440
"Marshall Islands",2015,"MHL",8,"Oceania",49426
"Marshall Islands",2016,"MHL",8,"Oceania",48354
"Marshall Islands",2017,"MHL",8,"Oceania",47204
"Marshall Islands",2018,"MHL",8,"Oceania",46012
"Marshall Islands",2019,"MHL",8,"Oceania",44750
"Mauritania",1990,"MRT",923,"Africa",2006035
"Mauritania",1991,"MRT",898,"Africa",2066307
"Mauritania",1992,"MRT",883,"Africa",2147536
"Mauritania",1993,"MRT",865,"Africa",2237070
"Mauritania",1994,"MRT",824,"Africa",2315198
"Mauritania",1995,"MRT",791,"Africa",2380345
"Mauritania",1996,"MRT",779,"Africa",2428830
"Mauritania",1997,"MRT",756,"Africa",2484287
"Mauritania",1998,"MRT",741,"Africa",2550504
"Mauritania",1999,"MRT",707,"Africa",2620616
"Mauritania",2000,"MRT",703,"Africa",2695018
"Mauritania",2001,"MRT",711,"Africa",2761830
"Mauritania",2002,"MRT",706,"Africa",2821709
"Mauritania",2003,"MRT",683,"Africa",2883328
"Mauritania",2004,"MRT",675,"Africa",2946583
"Mauritania",2005,"MRT",662,"Africa",3012363
"Mauritania",2006,"MRT",652,"Africa",3081228
"Mauritania",2007,"MRT",625,"Africa",3153519
"Mauritania",2008,"MRT",611,"Africa",3233342
"Mauritania",2009,"MRT",622,"Africa",3322625
"Mauritania",2010,"MRT",603,"Africa",3419462
"Mauritania",2011,"MRT",596,"Africa",3524250
"Mauritania",2012,"MRT",602,"Africa",3636122
"Mauritania",2013,"MRT",594,"Africa",3742965
"Mauritania",2014,"MRT",562,"Africa",3843181
"Mauritania",2015,"MRT",548,"Africa",3946225
"Mauritania",2016,"MRT",526,"Africa",4051896
"Mauritania",2017,"MRT",520,"Africa",4160018
"Mauritania",2018,"MRT",496,"Africa",4270717
"Mauritania",2019,"MRT",482,"Africa",4383853
"Mauritius",1990,"MUS",25,"Africa",1090296
"Mauritius",1991,"MUS",23,"Africa",1104267
"Mauritius",1992,"MUS",21,"Africa",1118719
"Mauritius",1993,"MUS",20,"Africa",1133260
"Mauritius",1994,"MUS",19,"Africa",1147165
"Mauritius",1995,"MUS",16,"Africa",1160218
"Mauritius",1996,"MUS",15,"Africa",1172545
"Mauritius",1997,"MUS",16,"Africa",1184265
"Mauritius",1998,"MUS",13,"Africa",1194879
"Mauritius",1999,"MUS",13,"Africa",1205416
"Mauritius",2000,"MUS",12,"Africa",1215930
"Mauritius",2001,"MUS",12,"Africa",1225272
"Mauritius",2002,"MUS",13,"Africa",1233974
"Mauritius",2003,"MUS",13,"Africa",1242343
"Mauritius",2004,"MUS",13,"Africa",1250388
"Mauritius",2005,"MUS",13,"Africa",1258050
"Mauritius",2006,"MUS",12,"Africa",1264777
"Mauritius",2007,"MUS",13,"Africa",1270591
"Mauritius",2008,"MUS",14,"Africa",1275691
"Mauritius",2009,"MUS",15,"Africa",1279868
"Mauritius",2010,"MUS",15,"Africa",1283347
"Mauritius",2011,"MUS",15,"Africa",1286239
"Mauritius",2012,"MUS",15,"Africa",1288753
"Mauritius",2013,"MUS",15,"Africa",1290698
"Mauritius",2014,"MUS",15,"Africa",1292112
"Mauritius",2015,"MUS",16,"Africa",1293159
"Mauritius",2016,"MUS",16,"Africa",1293909
"Mauritius",2017,"MUS",16,"Africa",1294743
"Mauritius",2018,"MUS",15,"Africa",1295386
"Mauritius",2019,"MUS",15,"Africa",1296284
"Mexico",1990,"MEX",7184,"North America",81720424
"Mexico",1991,"MEX",6821,"North America",83351600
"Mexico",1992,"MEX",6753,"North America",84993160
"Mexico",1993,"MEX",6375,"North America",86648440
"Mexico",1994,"MEX",5723,"North America",88314420
"Mexico",1995,"MEX",5401,"North America",89969570
"Mexico",1996,"MEX",5105,"North America",91586560
"Mexico",1997,"MEX",4869,"North America",93183090
"Mexico",1998,"MEX",4584,"North America",94767290
"Mexico",1999,"MEX",4168,"North America",96334810
"Mexico",2000,"MEX",3793,"North America",97873450
"Mexico",2001,"MEX",3562,"North America",99394290
"Mexico",2002,"MEX",3418,"North America",100917080
"Mexico",2003,"MEX",3287,"North America",102429340
"Mexico",2004,"MEX",3028,"North America",103945816
"Mexico",2005,"MEX",2943,"North America",105442400
"Mexico",2006,"MEX",2796,"North America",106886790
"Mexico",2007,"MEX",2715,"North America",108302980
"Mexico",2008,"MEX",2780,"North America",109684500
"Mexico",2009,"MEX",2771,"North America",111049420
"Mexico",2010,"MEX",2668,"North America",112532400
"Mexico",2011,"MEX",2579,"North America",114150480
"Mexico",2012,"MEX",2510,"North America",115755910
"Mexico",2013,"MEX",2569,"North America",117290680
"Mexico",2014,"MEX",2544,"North America",118755890
"Mexico",2015,"MEX",2521,"North America",120149896
"Mexico",2016,"MEX",2516,"North America",121519224
"Mexico",2017,"MEX",2590,"North America",122839256
"Mexico",2018,"MEX",2600,"North America",124013864
"Mexico",2019,"MEX",2596,"North America",125085310
"Micronesia (country)",1990,"FSM",25,"Oceania",98616
"Micronesia (country)",1991,"FSM",25,"Oceania",100448
"Micronesia (country)",1992,"FSM",24,"Oceania",102908
"Micronesia (country)",1993,"FSM",24,"Oceania",106043
"Micronesia (country)",1994,"FSM",23,"Oceania",108858
"Micronesia (country)",1995,"FSM",22,"Oceania",110346
"Micronesia (country)",1996,"FSM",21,"Oceania",110798
"Micronesia (country)",1997,"FSM",21,"Oceania",111152
"Micronesia (country)",1998,"FSM",21,"Oceania",111424
"Micronesia (country)",1999,"FSM",20,"Oceania",111553
"Micronesia (country)",2000,"FSM",19,"Oceania",111725
"Micronesia (country)",2001,"FSM",18,"Oceania",111964
"Micronesia (country)",2002,"FSM",17,"Oceania",112005
"Micronesia (country)",2003,"FSM",16,"Oceania",111821
"Micronesia (country)",2004,"FSM",15,"Oceania",111447
"Micronesia (country)",2005,"FSM",14,"Oceania",110957
"Micronesia (country)",2006,"FSM",14,"Oceania",110317
"Micronesia (country)",2007,"FSM",13,"Oceania",109547
"Micronesia (country)",2008,"FSM",13,"Oceania",108718
"Micronesia (country)",2009,"FSM",13,"Oceania",107882
"Micronesia (country)",2010,"FSM",13,"Oceania",107606
"Micronesia (country)",2011,"FSM",13,"Oceania",107897
"Micronesia (country)",2012,"FSM",13,"Oceania",108248
"Micronesia (country)",2013,"FSM",12,"Oceania",108616
"Micronesia (country)",2014,"FSM",12,"Oceania",109039
"Micronesia (country)",2015,"FSM",12,"Oceania",109477
"Micronesia (country)",2016,"FSM",12,"Oceania",109934
"Micronesia (country)",2017,"FSM",12,"Oceania",110441
"Micronesia (country)",2018,"FSM",12,"Oceania",110945
"Micronesia (country)",2019,"FSM",11,"Oceania",111392
"Moldova",1990,"MDA",199,"Europe",4480206
"Moldova",1991,"MDA",227,"Europe",4490929
"Moldova",1992,"MDA",236,"Europe",4494901
"Moldova",1993,"MDA",269,"Europe",4493699
"Moldova",1994,"MDA",361,"Europe",4482513
"Moldova",1995,"MDA",415,"Europe",4461238
"Moldova",1996,"MDA",418,"Europe",4430199
"Moldova",1997,"MDA",382,"Europe",4393794
"Moldova",1998,"MDA",383,"Europe",4353535
"Moldova",1999,"MDA",416,"Europe",4303942
"Moldova",2000,"MDA",441,"Europe",4251571
"Moldova",2001,"MDA",452,"Europe",4200500
"Moldova",2002,"MDA",471,"Europe",4147644
"Moldova",2003,"MDA",490,"Europe",4093984
"Moldova",2004,"MDA",499,"Europe",4046998
"Moldova",2005,"MDA",543,"Europe",4001380
"Moldova",2006,"MDA",521,"Europe",3942748
"Moldova",2007,"MDA",505,"Europe",3876847
"Moldova",2008,"MDA",479,"Europe",3812420
"Moldova",2009,"MDA",471,"Europe",3749496
"Moldova",2010,"MDA",463,"Europe",3678186
"Moldova",2011,"MDA",366,"Europe",3595135
"Moldova",2012,"MDA",334,"Europe",3507197
"Moldova",2013,"MDA",288,"Europe",3416532
"Moldova",2014,"MDA",280,"Europe",3338338
"Moldova",2015,"MDA",264,"Europe",3277390
"Moldova",2016,"MDA",235,"Europe",3225125
"Moldova",2017,"MDA",200,"Europe",3180515
"Moldova",2018,"MDA",191,"Europe",3141839
"Moldova",2019,"MDA",184,"Europe",3109496
"Monaco",1990,"MCO",2,"Europe",30351
"Monaco",1991,"MCO",2,"Europe",30593
"Monaco",1992,"MCO",2,"Europe",30818
"Monaco",1993,"MCO",2,"Europe",31053
"Monaco",1994,"MCO",2,"Europe",31280
"Monaco",1995,"MCO",2,"Europe",31505
"Monaco",1996,"MCO",2,"Europe",31740
"Monaco",1997,"MCO",2,"Europe",31994
"Monaco",1998,"MCO",1,"Europe",32234
"Monaco",1999,"MCO",1,"Europe",32418
"Monaco",2000,"MCO",1,"Europe",32494
"Monaco",2001,"MCO",1,"Europe",32466
"Monaco",2002,"MCO",1,"Europe",32406
"Monaco",2003,"MCO",1,"Europe",32346
"Monaco",2004,"MCO",1,"Europe",32258
"Monaco",2005,"MCO",1,"Europe",32162
"Monaco",2006,"MCO",1,"Europe",32026
"Monaco",2007,"MCO",1,"Europe",31841
"Monaco",2008,"MCO",1,"Europe",31889
"Monaco",2009,"MCO",1,"Europe",32428
"Monaco",2010,"MCO",1,"Europe",33203
"Monaco",2011,"MCO",1,"Europe",33971
"Monaco",2012,"MCO",1,"Europe",34723
"Monaco",2013,"MCO",1,"Europe",35449
"Monaco",2014,"MCO",1,"Europe",36133
"Monaco",2015,"MCO",1,"Europe",36781
"Monaco",2016,"MCO",1,"Europe",37090
"Monaco",2017,"MCO",1,"Europe",37069
"Monaco",2018,"MCO",1,"Europe",37050
"Monaco",2019,"MCO",1,"Europe",37059
"Mongolia",1990,"MNG",496,"Asia",2161440
"Mongolia",1991,"MNG",501,"Asia",2200077
"Mongolia",1992,"MNG",524,"Asia",2236503
"Mongolia",1993,"MNG",562,"Asia",2270313
"Mongolia",1994,"MNG",572,"Asia",2301514
"Mongolia",1995,"MNG",579,"Asia",2330339
"Mongolia",1996,"MNG",579,"Asia",2357038
"Mongolia",1997,"MNG",573,"Asia",2381777
"Mongolia",1998,"MNG",558,"Asia",2405156
"Mongolia",1999,"MNG",554,"Asia",2428500
"Mongolia",2000,"MNG",556,"Asia",2450988
"Mongolia",2001,"MNG",551,"Asia",2472612
"Mongolia",2002,"MNG",540,"Asia",2494622
"Mongolia",2003,"MNG",525,"Asia",2516461
"Mongolia",2004,"MNG",518,"Asia",2537955
"Mongolia",2005,"MNG",513,"Asia",2559258
"Mongolia",2006,"MNG",502,"Asia",2581245
"Mongolia",2007,"MNG",484,"Asia",2605647
"Mongolia",2008,"MNG",464,"Asia",2633896
"Mongolia",2009,"MNG",452,"Asia",2666718
"Mongolia",2010,"MNG",446,"Asia",2702527
"Mongolia",2011,"MNG",439,"Asia",2743946
"Mongolia",2012,"MNG",427,"Asia",2792354
"Mongolia",2013,"MNG",410,"Asia",2845160
"Mongolia",2014,"MNG",397,"Asia",2902826
"Mongolia",2015,"MNG",387,"Asia",2964756
"Mongolia",2016,"MNG",382,"Asia",3029559
"Mongolia",2017,"MNG",379,"Asia",3096033
"Mongolia",2018,"MNG",375,"Asia",3163994
"Mongolia",2019,"MNG",371,"Asia",3232435
"Montenegro",1990,"MNE",6,"Europe",621450
"Montenegro",1991,"MNE",6,"Europe",624961
"Montenegro",1992,"MNE",6,"Europe",627669
"Montenegro",1993,"MNE",7,"Europe",629560
"Montenegro",1994,"MNE",7,"Europe",630973
