"Entity","Year","Code","Deaths","Continent","Population","deaths_100k"
"Malta",1995,"MLT",2,"Europe",381860,0.523752160477662
"Malta",1996,"MLT",2,"Europe",385271,0.519115116372631
"Malta",1997,"MLT",2,"Europe",388843,0.514346407161759
"Malta",1998,"MLT",2,"Europe",392487,0.509571017638801
"Malta",1999,"MLT",2,"Europe",395993,0.505059432868763
"Malta",2000,"MLT",2,"Europe",399212,0.500986944280232
"Malta",2001,"MLT",2,"Europe",402163,0.497310791892839
"Malta",2002,"MLT",2,"Europe",404708,0.494183460667938
"Malta",2003,"MLT",1,"Europe",406926,0.24574492659599
"Malta",2004,"MLT",1,"Europe",408805,0.244615403431954
"Malta",2005,"MLT",1,"Europe",410217,0.243773417483917
"Malta",2006,"MLT",1,"Europe",411204,0.243188295833698
"Malta",2007,"MLT",1,"Europe",412091,0.24266484829807
"Malta",2008,"MLT",1,"Europe",413407,0.241892372407821
"Malta",2009,"MLT",1,"Europe",415509,0.240668673843407
"Malta",2010,"MLT",1,"Europe",418758,0.238801407973101
"Malta",2011,"MLT",1,"Europe",423577,0.236084584384893
"Malta",2012,"MLT",1,"Europe",429912,0.232605742570573
"Malta",2013,"MLT",1,"Europe",437531,0.228555233800576
"Malta",2014,"MLT",1,"Europe",446449,0.22398975022903
"Malta",2015,"MLT",1,"Europe",456585,0.219017269511701
"Malta",2016,"MLT",1,"Europe",467717,0.213804501439973
"Malta",2017,"MLT",1,"Europe",479507,0.208547529024602
"Malta",2018,"MLT",1,"Europe",491590,0.203421550479058
"Malta",2019,"MLT",1,"Europe",503646,0.198552157666297
"Marshall Islands",1990,"MHL",9,"Oceania",46069,19.5359135210228
"Marshall Islands",1991,"MHL",9,"Oceania",47079,19.1168036704263
"Marshall Islands",1992,"MHL",9,"Oceania",48032,18.7375083277815
"Marshall Islands",1993,"MHL",9,"Oceania",48961,18.3819774922898
"Marshall Islands",1994,"MHL",9,"Oceania",49859,18.0509035480054
"Marshall Islands",1995,"MHL",9,"Oceania",50723,17.7434300021686
"Marshall Islands",1996,"MHL",9,"Oceania",51556,17.4567460625339
"Marshall Islands",1997,"MHL",9,"Oceania",52376,17.1834427982282
"Marshall Islands",1998,"MHL",9,"Oceania",53186,16.9217463242207
"Marshall Islands",1999,"MHL",10,"Oceania",53852,18.5694124637896
"Marshall Islands",2000,"MHL",10,"Oceania",54243,18.4355585052449
"Marshall Islands",2001,"MHL",10,"Oceania",54430,18.3722212015433
"Marshall Islands",2002,"MHL",9,"Oceania",54511,16.5104290877071
"Marshall Islands",2003,"MHL",9,"Oceania",54517,16.5086119925895
"Marshall Islands",2004,"MHL",9,"Oceania",54452,16.5283185190627
"Marshall Islands",2005,"MHL",9,"Oceania",54356,16.5575097505335
"Marshall Islands",2006,"MHL",9,"Oceania",54224,16.5978164650339
"Marshall Islands",2007,"MHL",9,"Oceania",54061,16.6478607498936
"Marshall Islands",2008,"MHL",9,"Oceania",53833,16.7183697731875
"Marshall Islands",2009,"MHL",9,"Oceania",53616,16.7860340196956
"Marshall Islands",2010,"MHL",9,"Oceania",53431,16.8441541427261
"Marshall Islands",2011,"MHL",8,"Oceania",52991,15.0969032477213
"Marshall Islands",2012,"MHL",8,"Oceania",52223,15.3189207820309
"Marshall Islands",2013,"MHL",8,"Oceania",51372,15.5726855096161
"Marshall Islands",2014,"MHL",8,"Oceania",50440,15.8604282315623
"Marshall Islands",2015,"MHL",8,"Oceania",49426,16.1858131347874
"Marshall Islands",2016,"MHL",8,"Oceania",48354,16.544649873847
"Marshall Islands",2017,"MHL",8,"Oceania",47204,16.9477162952292
"Marshall Islands",2018,"MHL",8,"Oceania",46012,17.3867686690429
"Marshall Islands",2019,"MHL",8,"Oceania",44750,17.877094972067
"Mauritania",1990,"MRT",923,"Africa",2006035,46.0111613207147
"Mauritania",1991,"MRT",898,"Africa",2066307,43.4591762017938
"Mauritania",1992,"MRT",883,"Africa",2147536,41.1168893094225
"Mauritania",1993,"MRT",865,"Africa",2237070,38.6666487861354
"Mauritania",1994,"MRT",824,"Africa",2315198,35.5909084233832
"Mauritania",1995,"MRT",791,"Africa",2380345,33.2304770947069
"Mauritania",1996,"MRT",779,"Africa",2428830,32.073055751123
"Mauritania",1997,"MRT",756,"Africa",2484287,30.4312665968143
"Mauritania",1998,"MRT",741,"Africa",2550504,29.0530812733483
"Mauritania",1999,"MRT",707,"Africa",2620616,26.9783898136927
"Mauritania",2000,"MRT",703,"Africa",2695018,26.0851690044371
"Mauritania",2001,"MRT",711,"Africa",2761830,25.7438003063186
"Mauritania",2002,"MRT",706,"Africa",2821709,25.0202979825347
"Mauritania",2003,"MRT",683,"Africa",2883328,23.6879050874545
"Mauritania",2004,"MRT",675,"Africa",2946583,22.90789025797
"Mauritania",2005,"MRT",662,"Africa",3012363,21.9761031456036
"Mauritania",2006,"MRT",652,"Africa",3081228,21.1603944920662
"Mauritania",2007,"MRT",625,"Africa",3153519,19.8191290428249
"Mauritania",2008,"MRT",611,"Africa",3233342,18.8968565651267
"Mauritania",2009,"MRT",622,"Africa",3322625,18.7201384447538
"Mauritania",2010,"MRT",603,"Africa",3419462,17.6343530064086
"Mauritania",2011,"MRT",596,"Africa",3524250,16.9113995885649
"Mauritania",2012,"MRT",602,"Africa",3636122,16.5561001528552
"Mauritania",2013,"MRT",594,"Africa",3742965,15.8697716916936
"Mauritania",2014,"MRT",562,"Africa",3843181,14.6233029357712
"Mauritania",2015,"MRT",548,"Africa",3946225,13.8866891776318
"Mauritania",2016,"MRT",526,"Africa",4051896,12.9815770197458
"Mauritania",2017,"MRT",520,"Africa",4160018,12.4999459136956
"Mauritania",2018,"MRT",496,"Africa",4270717,11.6139748899307
"Mauritania",2019,"MRT",482,"Africa",4383853,10.994894217484
"Mauritius",1990,"MUS",25,"Africa",1090296,2.29295530754951
"Mauritius",1991,"MUS",23,"Africa",1104267,2.08282960552113
"Mauritius",1992,"MUS",21,"Africa",1118719,1.87714698686623
"Mauritius",1993,"MUS",20,"Africa",1133260,1.76482007659319
"Mauritius",1994,"MUS",19,"Africa",1147165,1.65625694647239
"Mauritius",1995,"MUS",16,"Africa",1160218,1.37905117831304
"Mauritius",1996,"MUS",15,"Africa",1172545,1.27926859949938
"Mauritius",1997,"MUS",16,"Africa",1184265,1.35104896285882
"Mauritius",1998,"MUS",13,"Africa",1194879,1.08797627207441
"Mauritius",1999,"MUS",13,"Africa",1205416,1.07846585743013
"Mauritius",2000,"MUS",12,"Africa",1215930,0.986898916878439
"Mauritius",2001,"MUS",12,"Africa",1225272,0.979374375648835
"Mauritius",2002,"MUS",13,"Africa",1233974,1.0535067999812
"Mauritius",2003,"MUS",13,"Africa",1242343,1.04640988841246
"Mauritius",2004,"MUS",13,"Africa",1250388,1.03967728417099
"Mauritius",2005,"MUS",13,"Africa",1258050,1.03334525654783
"Mauritius",2006,"MUS",12,"Africa",1264777,0.948783856758939
"Mauritius",2007,"MUS",13,"Africa",1270591,1.02314592185841
"Mauritius",2008,"MUS",14,"Africa",1275691,1.09744444383475
"Mauritius",2009,"MUS",15,"Africa",1279868,1.17199586207328
"Mauritius",2010,"MUS",15,"Africa",1283347,1.16881872167076
"Mauritius",2011,"MUS",15,"Africa",1286239,1.16619073127156
"Mauritius",2012,"MUS",15,"Africa",1288753,1.16391581629684
"Mauritius",2013,"MUS",15,"Africa",1290698,1.16216186900421
"Mauritius",2014,"MUS",15,"Africa",1292112,1.16089007764033
"Mauritius",2015,"MUS",16,"Africa",1293159,1.23728017977681
"Mauritius",2016,"MUS",16,"Africa",1293909,1.23656300404433
"Mauritius",2017,"MUS",16,"Africa",1294743,1.23576648029763
"Mauritius",2018,"MUS",15,"Africa",1295386,1.15795600693538
"Mauritius",2019,"MUS",15,"Africa",1296284,1.15715383357351
"Mexico",1990,"MEX",7184,"North America",81720424,8.79094802542875
"Mexico",1991,"MEX",6821,"North America",83351600,8.18340619736154
"Mexico",1992,"MEX",6753,"North America",84993160,7.94534524895886
"Mexico",1993,"MEX",6375,"North America",86648440,7.35731653103045
"Mexico",1994,"MEX",5723,"North America",88314420,6.48025543280474
"Mexico",1995,"MEX",5401,"North America",89969570,6.00314083973059
"Mexico",1996,"MEX",5105,"North America",91586560,5.57396194376118
"Mexico",1997,"MEX",4869,"North America",93183090,5.22519697511641
"Mexico",1998,"MEX",4584,"North America",94767290,4.83711204572801
"Mexico",1999,"MEX",4168,"North America",96334810,4.32657727772547
"Mexico",2000,"MEX",3793,"North America",97873450,3.87541258635513
"Mexico",2001,"MEX",3562,"North America",99394290,3.58370687088765
"Mexico",2002,"MEX",3418,"North America",100917080,3.3869390592752
"Mexico",2003,"MEX",3287,"North America",102429340,3.20904147190639
"Mexico",2004,"MEX",3028,"North America",103945816,2.9130561637998
"Mexico",2005,"MEX",2943,"North America",105442400,2.79109731948438
"Mexico",2006,"MEX",2796,"North America",106886790,2.61585178112281
"Mexico",2007,"MEX",2715,"North America",108302980,2.50685622870211
"Mexico",2008,"MEX",2780,"North America",109684500,2.53454225528675
"Mexico",2009,"MEX",2771,"North America",111049420,2.49528543237776
"Mexico",2010,"MEX",2668,"North America",112532400,2.37087274420522
"Mexico",2011,"MEX",2579,"North America",114150480,2.25929842782965
"Mexico",2012,"MEX",2510,"North America",115755910,2.16835581008348
"Mexico",2013,"MEX",2569,"North America",117290680,2.19028485468752
"Mexico",2014,"MEX",2544,"North America",118755890,2.1422095358807
"Mexico",2015,"MEX",2521,"North America",120149896,2.09821238630119
"Mexico",2016,"MEX",2516,"North America",121519224,2.07045430112358
"Mexico",2017,"MEX",2590,"North America",122839256,2.1084465050814
"Mexico",2018,"MEX",2600,"North America",124013864,2.09653978687415
"Mexico",2019,"MEX",2596,"North America",125085310,2.07538359220599
"Micronesia (country)",1990,"FSM",25,"Oceania",98616,25.3508558448933
"Micronesia (country)",1991,"FSM",25,"Oceania",100448,24.8884995221408
"Micronesia (country)",1992,"FSM",24,"Oceania",102908,23.321801997901
"Micronesia (country)",1993,"FSM",24,"Oceania",106043,22.632328395085
"Micronesia (country)",1994,"FSM",23,"Oceania",108858,21.1284425581951
"Micronesia (country)",1995,"FSM",22,"Oceania",110346,19.9372881663132
"Micronesia (country)",1996,"FSM",21,"Oceania",110798,18.9534107113847
"Micronesia (country)",1997,"FSM",21,"Oceania",111152,18.893047358572
"Micronesia (country)",1998,"FSM",21,"Oceania",111424,18.8469270534176
"Micronesia (country)",1999,"FSM",20,"Oceania",111553,17.928697569765
"Micronesia (country)",2000,"FSM",19,"Oceania",111725,17.0060416200492
"Micronesia (country)",2001,"FSM",18,"Oceania",111964,16.0765960487299
"Micronesia (country)",2002,"FSM",17,"Oceania",112005,15.1778938440248
"Micronesia (country)",2003,"FSM",16,"Oceania",111821,14.3085824666208
"Micronesia (country)",2004,"FSM",15,"Oceania",111447,13.4593124983176
"Micronesia (country)",2005,"FSM",14,"Oceania",110957,12.6175004731563
"Micronesia (country)",2006,"FSM",14,"Oceania",110317,12.6907004360162
"Micronesia (country)",2007,"FSM",13,"Oceania",109547,11.8670524980146
"Micronesia (country)",2008,"FSM",13,"Oceania",108718,11.9575415294615
"Micronesia (country)",2009,"FSM",13,"Oceania",107882,12.0502029995736
"Micronesia (country)",2010,"FSM",13,"Oceania",107606,12.0811107187332
"Micronesia (country)",2011,"FSM",13,"Oceania",107897,12.0485277625884
"Micronesia (country)",2012,"FSM",13,"Oceania",108248,12.0094597590718
"Micronesia (country)",2013,"FSM",12,"Oceania",108616,11.0480960447816
"Micronesia (country)",2014,"FSM",12,"Oceania",109039,11.0052366584433
"Micronesia (country)",2015,"FSM",12,"Oceania",109477,10.9612064634581
"Micronesia (country)",2016,"FSM",12,"Oceania",109934,10.9156402932669
"Micronesia (country)",2017,"FSM",12,"Oceania",110441,10.8655300114994
"Micronesia (country)",2018,"FSM",12,"Oceania",110945,10.8161701744107
"Micronesia (country)",2019,"FSM",11,"Oceania",111392,9.87503590922149
"Moldova",1990,"MDA",199,"Europe",4480206,4.4417600440694
"Moldova",1991,"MDA",227,"Europe",4490929,5.05463346225247
"Moldova",1992,"MDA",236,"Europe",4494901,5.25039372391072
"Moldova",1993,"MDA",269,"Europe",4493699,5.98615973165982
"Moldova",1994,"MDA",361,"Europe",4482513,8.05351819392381
"Moldova",1995,"MDA",415,"Europe",4461238,9.30235060312855
"Moldova",1996,"MDA",418,"Europe",4430199,9.43524207377592
"Moldova",1997,"MDA",382,"Europe",4393794,8.69408078758358
"Moldova",1998,"MDA",383,"Europe",4353535,8.79744851023364
"Moldova",1999,"MDA",416,"Europe",4303942,9.66555776076908
"Moldova",2000,"MDA",441,"Europe",4251571,10.3726363737075
"Moldova",2001,"MDA",452,"Europe",4200500,10.7606237352696
"Moldova",2002,"MDA",471,"Europe",4147644,11.355844426378
"Moldova",2003,"MDA",490,"Europe",4093984,11.9687815096493
"Moldova",2004,"MDA",499,"Europe",4046998,12.3301271708066
"Moldova",2005,"MDA",543,"Europe",4001380,13.5703182402071
"Moldova",2006,"MDA",521,"Europe",3942748,13.2141338984891
"Moldova",2007,"MDA",505,"Europe",3876847,13.0260492611651
"Moldova",2008,"MDA",479,"Europe",3812420,12.5641980684185
"Moldova",2009,"MDA",471,"Europe",3749496,12.5616882909063
"Moldova",2010,"MDA",463,"Europe",3678186,12.5877266674388
"Moldova",2011,"MDA",366,"Europe",3595135,10.1804243790567
"Moldova",2012,"MDA",334,"Europe",3507197,9.52327456940685
"Moldova",2013,"MDA",288,"Europe",3416532,8.4296005423043
"Moldova",2014,"MDA",280,"Europe",3338338,8.38740714690963
"Moldova",2015,"MDA",264,"Europe",3277390,8.05519025810172
"Moldova",2016,"MDA",235,"Europe",3225125,7.2865392814232
"Moldova",2017,"MDA",200,"Europe",3180515,6.28828978954666
"Moldova",2018,"MDA",191,"Europe",3141839,6.07924212539217
"Moldova",2019,"MDA",184,"Europe",3109496,5.91735766825235
"Monaco",1990,"MCO",2,"Europe",30351,6.58956871272775
"Monaco",1991,"MCO",2,"Europe",30593,6.53744320596215
"Monaco",1992,"MCO",2,"Europe",30818,6.48971380362126
"Monaco",1993,"MCO",2,"Europe",31053,6.44060155218497
"Monaco",1994,"MCO",2,"Europe",31280,6.39386189258312
"Monaco",1995,"MCO",2,"Europe",31505,6.34819869861927
"Monaco",1996,"MCO",2,"Europe",31740,6.30119722747322
"Monaco",1997,"MCO",2,"Europe",31994,6.25117209476777
"Monaco",1998,"MCO",1,"Europe",32234,3.10231432648756
"Monaco",1999,"MCO",1,"Europe",32418,3.08470602751558
"Monaco",2000,"MCO",1,"Europe",32494,3.07749122915
"Monaco",2001,"MCO",1,"Europe",32466,3.08014538286207
"Monaco",2002,"MCO",1,"Europe",32406,3.08584829969759
"Monaco",2003,"MCO",1,"Europe",32346,3.09157237370927
"Monaco",2004,"MCO",1,"Europe",32258,3.1000062000124
"Monaco",2005,"MCO",1,"Europe",32162,3.10925937441701
"Monaco",2006,"MCO",1,"Europe",32026,3.12246299881346
"Monaco",2007,"MCO",1,"Europe",31841,3.14060488049998
"Monaco",2008,"MCO",1,"Europe",31889,3.13587757533946
"Monaco",2009,"MCO",1,"Europe",32428,3.08375477981991
"Monaco",2010,"MCO",1,"Europe",33203,3.01177604433334
"Monaco",2011,"MCO",1,"Europe",33971,2.94368726266521
"Monaco",2012,"MCO",1,"Europe",34723,2.87993548944504
"Monaco",2013,"MCO",1,"Europe",35449,2.82095404665858
"Monaco",2014,"MCO",1,"Europe",36133,2.76755320621039
"Monaco",2015,"MCO",1,"Europe",36781,2.71879503004269
"Monaco",2016,"MCO",1,"Europe",37090,2.69614451334592
"Monaco",2017,"MCO",1,"Europe",37069,2.69767190914241
"Monaco",2018,"MCO",1,"Europe",37050,2.69905533063428
"Monaco",2019,"MCO",1,"Europe",37059,2.69839984888961
"Mongolia",1990,"MNG",496,"Asia",2161440,22.9476645199497
"Mongolia",1991,"MNG",501,"Asia",2200077,22.7719302551683
"Mongolia",1992,"MNG",524,"Asia",2236503,23.4294342551743
"Mongolia",1993,"MNG",562,"Asia",2270313,24.754295993548
"Mongolia",1994,"MNG",572,"Asia",2301514,24.8532053248427
"Mongolia",1995,"MNG",579,"Asia",2330339,24.8461704498787
"Mongolia",1996,"MNG",579,"Asia",2357038,24.5647291218894
"Mongolia",1997,"MNG",573,"Asia",2381777,24.0576678673108
"Mongolia",1998,"MNG",558,"Asia",2405156,23.2001583265285
"Mongolia",1999,"MNG",554,"Asia",2428500,22.8124356598723
"Mongolia",2000,"MNG",556,"Asia",2450988,22.6847295865994
"Mongolia",2001,"MNG",551,"Asia",2472612,22.2841270688648
"Mongolia",2002,"MNG",540,"Asia",2494622,21.6465660929792
"Mongolia",2003,"MNG",525,"Asia",2516461,20.8626320852976
"Mongolia",2004,"MNG",518,"Asia",2537955,20.4101333553983
"Mongolia",2005,"MNG",513,"Asia",2559258,20.0448723809792
"Mongolia",2006,"MNG",502,"Asia",2581245,19.447979560251
"Mongolia",2007,"MNG",484,"Asia",2605647,18.5750410550623
"Mongolia",2008,"MNG",464,"Asia",2633896,17.6164890337356
"Mongolia",2009,"MNG",452,"Asia",2666718,16.9496737187809
"Mongolia",2010,"MNG",446,"Asia",2702527,16.5030728647669
"Mongolia",2011,"MNG",439,"Asia",2743946,15.9988571203661
"Mongolia",2012,"MNG",427,"Asia",2792354,15.2917574204417
"Mongolia",2013,"MNG",410,"Asia",2845160,14.410437374348
"Mongolia",2014,"MNG",397,"Asia",2902826,13.6763278267454
"Mongolia",2015,"MNG",387,"Asia",2964756,13.0533507647847
"Mongolia",2016,"MNG",382,"Asia",3029559,12.6090959113191
"Mongolia",2017,"MNG",379,"Asia",3096033,12.2414715863817
"Mongolia",2018,"MNG",375,"Asia",3163994,11.8521084426835
"Mongolia",2019,"MNG",371,"Asia",3232435,11.4774156324876
"Montenegro",1990,"MNE",6,"Europe",621450,0.965483948829351
"Montenegro",1991,"MNE",6,"Europe",624961,0.960059907738243
"Montenegro",1992,"MNE",6,"Europe",627669,0.955917848420107
"Montenegro",1993,"MNE",7,"Europe",629560,1.11188766757736
"Montenegro",1994,"MNE",7,"Europe",630973,1.10939770798434
"Montenegro",1995,"MNE",7,"Europe",632066,1.10747928222686
"Montenegro",1996,"MNE",7,"Europe",633014,1.10582072434417
"Montenegro",1997,"MNE",8,"Europe",633610,1.26260633512729
"Montenegro",1998,"MNE",8,"Europe",633912,1.26200482085842
"Montenegro",1999,"MNE",8,"Europe",633728,1.26237123813371
"Montenegro",2000,"MNE",8,"Europe",633330,1.26316454297128
"Montenegro",2001,"MNE",8,"Europe",633062,1.26369929011692
"Montenegro",2002,"MNE",8,"Europe",632745,1.26433239298612
"Montenegro",2003,"MNE",7,"Europe",632356,1.10697138953374
"Montenegro",2004,"MNE",7,"Europe",632550,1.10663188680737
"Montenegro",2005,"MNE",7,"Europe",632885,1.10604612212329
"Montenegro",2006,"MNE",7,"Europe",632551,1.1066301373328
"Montenegro",2007,"MNE",6,"Europe",631931,0.949470749179895
"Montenegro",2008,"MNE",6,"Europe",631475,0.950156379904193
"Montenegro",2009,"MNE",6,"Europe",631187,0.950589920261349
"Montenegro",2010,"MNE",5,"Europe",631048,0.792332754402201
"Montenegro",2011,"MNE",5,"Europe",631801,0.7913884276853
"Montenegro",2012,"MNE",5,"Europe",633053,0.789823284938228
"Montenegro",2013,"MNE",5,"Europe",633951,0.788704489779179
"Montenegro",2014,"MNE",5,"Europe",634301,0.788269291708511
"Montenegro",2015,"MNE",5,"Europe",633969,0.788682096443202
"Montenegro",2016,"MNE",5,"Europe",633264,0.789560120265798
"Montenegro",2017,"MNE",5,"Europe",632445,0.790582580303426
"Montenegro",2018,"MNE",4,"Europe",631459,0.63345363673651
"Montenegro",2019,"MNE",4,"Europe",630403,0.634514746915862
"Morocco",1990,"MAR",6979,"Africa",24570816,28.4036150854738
"Morocco",1991,"MAR",6894,"Africa",24988088,27.5891456761318
"Morocco",1992,"MAR",6858,"Africa",25400676,26.9992814364468
"Morocco",1993,"MAR",6874,"Africa",25806782,26.6364089873739
"Morocco",1994,"MAR",6785,"Africa",26201554,25.8954106309878
"Morocco",1995,"MAR",6743,"Africa",26599054,25.3505256239564
"Morocco",1996,"MAR",6579,"Africa",26999094,24.3674843311409
"Morocco",1997,"MAR",6465,"Africa",27397118,23.5973725411556
"Morocco",1998,"MAR",6234,"Africa",27791828,22.4310541933406
"Morocco",1999,"MAR",6163,"Africa",28176992,21.8724553706797
"Morocco",2000,"MAR",5955,"Africa",28554420,20.8549149308583
"Morocco",2001,"MAR",5855,"Africa",28930100,20.2384367838341
"Morocco",2002,"MAR",5731,"Africa",29301820,19.5585120651209
"Morocco",2003,"MAR",5693,"Africa",29661272,19.1933778160289
"Morocco",2004,"MAR",5653,"Africa",30033124,18.8225507276566
"Morocco",2005,"MAR",5602,"Africa",30431898,18.4083161687779
"Morocco",2006,"MAR",5539,"Africa",30833024,17.9645045520024
"Morocco",2007,"MAR",5505,"Africa",31232634,17.6257948657164
"Morocco",2008,"MAR",5424,"Africa",31634996,17.1455687871748
"Morocco",2009,"MAR",5301,"Africa",32042880,16.543456767931
"Morocco",2010,"MAR",5143,"Africa",32464866,15.8417410378346
"Morocco",2011,"MAR",4972,"Africa",32903708,15.110758945466
"Morocco",2012,"MAR",4828,"Africa",33352166,14.475821450397
"Morocco",2013,"MAR",4726,"Africa",33803530,13.9807883969514
"Morocco",2014,"MAR",4625,"Africa",34248610,13.5041976886069
"Morocco",2015,"MAR",4502,"Africa",34680456,12.9813748700421
"Morocco",2016,"MAR",4372,"Africa",35107270,12.4532611051785
"Morocco",2017,"MAR",4233,"Africa",35528116,11.9145073721331
"Morocco",2018,"MAR",4067,"Africa",35927516,11.3200144424123
"Morocco",2019,"MAR",3932,"Africa",36304410,10.8306401343528
"Mozambique",1990,"MOZ",18575,"Africa",13303461,139.62532005769
"Mozambique",1991,"MOZ",18312,"Africa",13561180,135.032497172075
"Mozambique",1992,"MOZ",18301,"Africa",13816886,132.453868404212
"Mozambique",1993,"MOZ",18486,"Africa",14206253,130.125797421741
"Mozambique",1994,"MOZ",18686,"Africa",14912879,125.301090419898
"Mozambique",1995,"MOZ",19041,"Africa",15594829,122.098164718574
"Mozambique",1996,"MOZ",19085,"Africa",16079560,118.691058710562
"Mozambique",1997,"MOZ",18979,"Africa",16521724,114.872999936326
"Mozambique",1998,"MOZ",18770,"Africa",16923202,110.912816617092
"Mozambique",1999,"MOZ",18743,"Africa",17337896,108.104235946507
"Mozambique",2000,"MOZ",18956,"Africa",17768510,106.683115241514
"Mozambique",2001,"MOZ",18671,"Africa",18220724,102.471230012594
"Mozambique",2002,"MOZ",18704,"Africa",18694948,100.048419498145
"Mozambique",2003,"MOZ",18694,"Africa",19186758,97.431780814664
"Mozambique",2004,"MOZ",18941,"Africa",19694412,96.1744884792702
"Mozambique",2005,"MOZ",19257,"Africa",20211124,95.2792135657572
"Mozambique",2006,"MOZ",20049,"Africa",20735990,96.686967923885
"Mozambique",2007,"MOZ",20629,"Africa",21280520,96.9384206776902
"Mozambique",2008,"MOZ",21192,"Africa",21845572,97.0082175005534
"Mozambique",2009,"MOZ",21544,"Africa",22436660,96.0214220833226
"Mozambique",2010,"MOZ",21876,"Africa",23073732,94.809110203759
"Mozambique",2011,"MOZ",21971,"Africa",23760424,92.4688886023246
"Mozambique",2012,"MOZ",22310,"Africa",24487614,91.1072838701231
"Mozambique",2013,"MOZ",22589,"Africa",25251738,89.4552287846484
"Mozambique",2014,"MOZ",22693,"Africa",26038704,87.1510348594922
"Mozambique",2015,"MOZ",22504,"Africa",26843252,83.8348498162592
"Mozambique",2016,"MOZ",22018,"Africa",27696500,79.4974094199628
"Mozambique",2017,"MOZ",21452,"Africa",28569448,75.0872050450537
"Mozambique",2018,"MOZ",20924,"Africa",29423882,71.1123025846827
"Mozambique",2019,"MOZ",20700,"Africa",30285602,68.3493100120645
"Myanmar",1990,"MMR",37260,"Asia",40099556,92.9187345615498
"Myanmar",1991,"MMR",37860,"Asia",40680540,93.0666112101757
"Myanmar",1992,"MMR",38119,"Asia",41237810,92.4370135077493
"Myanmar",1993,"MMR",38243,"Asia",41788304,91.5160375975057
"Myanmar",1994,"MMR",38165,"Asia",42337110,90.1455011926889
"Myanmar",1995,"MMR",37922,"Asia",42880188,88.4371122626608
"Myanmar",1996,"MMR",37681,"Asia",43423376,86.7758416572677
"Myanmar",1997,"MMR",37492,"Asia",43972060,85.2632330620853
"Myanmar",1998,"MMR",37375,"Asia",44516188,83.9582221191087
"Myanmar",1999,"MMR",36923,"Asia",45041644,81.97524939365
"Myanmar",2000,"MMR",36549,"Asia",45538340,80.2598425853907
"Myanmar",2001,"MMR",35974,"Asia",46014828,78.1791469480229
"Myanmar",2002,"MMR",35088,"Asia",46480236,75.4901502651579
"Myanmar",2003,"MMR",34023,"Asia",46924296,72.5061490533603
"Myanmar",2004,"MMR",33038,"Asia",47338444,69.7910560811842
"Myanmar",2005,"MMR",31264,"Asia",47724470,65.5093707693349
"Myanmar",2006,"MMR",29404,"Asia",48088276,61.1458809627528
"Myanmar",2007,"MMR",27316,"Asia",48445652,56.3848330496202
"Myanmar",2008,"MMR",25482,"Asia",48729480,52.292780468825
"Myanmar",2009,"MMR",23981,"Asia",49015836,48.9250045638312
"Myanmar",2010,"MMR",22379,"Asia",49390988,45.3098852770469
"Myanmar",2011,"MMR",21143,"Asia",49794530,42.4604871257947
"Myanmar",2012,"MMR",19735,"Asia",50218196,39.2985044703717
"Myanmar",2013,"MMR",18739,"Asia",50648336,36.9982539998945
"Myanmar",2014,"MMR",17737,"Asia",51072436,34.7291051478336
"Myanmar",2015,"MMR",16811,"Asia",51483956,32.6528909316914
"Myanmar",2016,"MMR",16099,"Asia",51892350,31.0238407009896
"Myanmar",2017,"MMR",15477,"Asia",52288344,29.5993309713538
"Myanmar",2018,"MMR",14893,"Asia",52666016,28.2781974622876
"Myanmar",2019,"MMR",14313,"Asia",53040212,26.9851862583053
"Namibia",1990,"NAM",903,"Africa",1369016,65.9597842537998
"Namibia",1991,"NAM",918,"Africa",1415624,64.8477279277548
"Namibia",1992,"NAM",941,"Africa",1461694,64.3773594199607
"Namibia",1993,"NAM",955,"Africa",1509848,63.2514001409413
"Namibia",1994,"NAM",982,"Africa",1558459,63.0109614689896
"Namibia",1995,"NAM",1005,"Africa",1605382,62.6019227822412
"Namibia",1996,"NAM",1032,"Africa",1650077,62.5425358937795
"Namibia",1997,"NAM",1081,"Africa",1693248,63.8417999017273
"Namibia",1998,"NAM",1168,"Africa",1735959,67.2826950406087
"Namibia",1999,"NAM",1253,"Africa",1778280,70.4613446701307
"Namibia",2000,"NAM",1354,"Africa",1819148,74.4304476601134
"Namibia",2001,"NAM",1392,"Africa",1856406,74.9835973380823
"Namibia",2002,"NAM",1477,"Africa",1888531,78.2089359401567
"Namibia",2003,"NAM",1511,"Africa",1915432,78.885598653463
"Namibia",2004,"NAM",1497,"Africa",1939405,77.1886222836385
"Namibia",2005,"NAM",1477,"Africa",1962874,75.2468064684743
"Namibia",2006,"NAM",1392,"Africa",1986568,70.070594110043
"Namibia",2007,"NAM",1316,"Africa",2011492,65.4240732749621
"Namibia",2008,"NAM",1233,"Africa",2038556,60.4839896475741
"Namibia",2009,"NAM",1165,"Africa",2067928,56.3365842524498
"Namibia",2010,"NAM",1120,"Africa",2099275,53.3517523907063
"Namibia",2011,"NAM",1052,"Africa",2132343,49.3354024188416
"Namibia",2012,"NAM",998,"Africa",2167474,46.044381616573
"Namibia",2013,"NAM",968,"Africa",2204517,43.9098451043925
"Namibia",2014,"NAM",937,"Africa",2243008,41.7742602790538
"Namibia",2015,"NAM",909,"Africa",2282709,39.8211072896282
