"country","year","iso2","iso3","iso_numeric","g_whoregion","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi","Code","Year","Continent","Population","Population.of.children.under.the.age.of.1","Population.of.children.under.the.age.of.5","Population.of.children.under.the.age.of.15","Population.under.the.age.of.25","Population.aged.15.to.64.years","Population.older.than.15.years","Population.older.than.18.years","Population.at.age.1","Population.aged.1.to.4.years","Population.aged.5.to.9.years","Population.aged.10.to.14.years","Population.aged.15.to.19.years","Population.aged.20.to.29.years","Population.aged.30.to.39.years","Population.aged.40.to.49.years","Population.aged.50.to.59.years","Population.aged.60.to.69.years","Population.aged.70.to.79.years","Population.aged.80.to.89.years","Population.aged.90.to.99.years","Population.older.than.100.years"
"Malta",2018,"MT","MLT",470,"EUR",491586,13,11,15,63,54,73,16,6.9,28,2.3,1,4.1,11,5,20,0.23,0.23,0.23,1,1,1,0.24,0.14,0.38,1,1,2,0.48,0.36,0.6,2,2,3,NA,NA,NA,NA,NA,NA,11,87,75,100,"MLT",2015,"Europe",491590,4551,23177,65920,121325,333275,425562,413071,4643,18626,22064,20679,22337,77076,80451,64304,59358,58179,42229,18524,3104,108
"Malta",2019,"MT","MLT",470,"EUR",503635,22,19,26,110,96,130,3.3,1.2,6.3,0.84,0.3,1.6,4,2,8,0.23,0.23,0.23,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,NA,NA,NA,NA,NA,NA,19,87,75,100,"MLT",2015,"Europe",503646,4486,23400,66957,121551,341872,436567,424089,4593,18914,22407,21150,21973,77902,85201,67344,59162,58292,44297,19112,3284,122
"Malta",2020,"MT","MLT",470,"EUR",515358,31,27,36,160,140,190,1.7,0.17,4.9,0.61,0.06,1.8,3,0,9,0.23,0.23,0.23,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,NA,NA,NA,NA,NA,NA,27,87,75,100,"MLT",2015,"Europe",515364,4497,23471,68021,121749,350241,447202,434508,4535,18974,22977,21573,21712,77991,90106,70523,58977,58733,46245,19420,3495,141
"Malta",2021,"MT","MLT",470,"EUR",526748,12,10,14,62,53,72,2.1,0.01,9.1,0.25,0,1.1,1,0,6,0.23,0.23,0.23,1,1,1,0.15,0.05,0.31,1,0,2,0.38,0.26,0.52,2,1,3,0.03,0.02,0.05,3,2,5,10,87,75,100,"MLT",2015,"Europe",526751,4668,23543,69187,121788,358183,457405,444562,4545,18875,23617,22027,21681,77290,95115,73515,59243,59416,47948,19456,3741,159
"Marshall Islands",2000,"MH","MHL",584,"WPR",54224,84,80,87,45,43,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,5.9,13,5,3,7,0,0,0,0,0,0,9.2,5.9,13,5,3,7,NA,NA,NA,NA,NA,NA,63,75,72,78,"MHL",2015,"Oceania",54243,1804,8679,24371,35633,28709,29872,25852,1759,6875,8203,7489,6411,8693,6153,4521,2339,1065,513,164,13,0
"Marshall Islands",2001,"MH","MHL",584,"WPR",54413,136,127,146,74,69,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9.6,22,8,5,12,0,0,0,0,0,0,15,9.6,22,8,5,12,NA,NA,NA,NA,NA,NA,103,76,71,81,"MHL",2015,"Oceania",54430,1743,8529,23902,35436,29355,30528,26461,1736,6786,7974,7399,6501,8937,6249,4586,2497,1054,529,162,13,0
"Marshall Islands",2002,"MH","MHL",584,"WPR",54496,122,114,130,66,62,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,8.6,19,7,5,10,0,0,0,0,0,0,13,8.6,19,7,5,10,NA,NA,NA,NA,NA,NA,94,77,72,82,"MHL",2015,"Oceania",54511,1676,8353,23391,35128,29939,31120,27051,1677,6677,7768,7270,6526,9192,6338,4641,2653,1058,541,158,13,0
"Marshall Islands",2003,"MH","MHL",584,"WPR",54493,140,130,151,76,71,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,9.9,22,8,5,12,0,0,0,0,0,0,15,9.9,22,8,5,12,NA,NA,NA,NA,NA,NA,110,78,73,85,"MHL",2015,"Oceania",54517,1631,8162,22881,34733,30455,31636,27620,1611,6531,7622,7097,6499,9423,6421,4695,2812,1076,542,155,13,0
"Marshall Islands",2004,"MH","MHL",584,"WPR",54435,268,232,307,150,130,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,19,42,16,10,23,0,0,0,0,0,0,30,19,42,16,10,23,NA,NA,NA,NA,NA,NA,215,80,70,92,"MHL",2015,"Oceania",54452,1612,7967,22379,34260,30903,32073,28127,1572,6355,7539,6873,6446,9616,6495,4744,2958,1103,546,151,14,0
"Marshall Islands",2005,"MH","MHL",584,"WPR",54337,251,219,285,140,120,150,0,0,1.6,0,0,4.1,0,0,2,28,18,40,15,10,22,0,0,0,0,0,0,28,18,40,15,10,22,NA,NA,NA,NA,NA,NA,204,81,72,93,"MHL",2015,"Oceania",54356,1609,7801,21921,33748,31283,32435,28557,1563,6192,7495,6625,6359,9771,6570,4790,3106,1127,551,147,14,0
"Marshall Islands",2006,"MH","MHL",584,"WPR",54208,312,263,364,170,140,200,0,0,1.3,0,0,4.1,0,0,2,34,22,49,19,12,27,0,0,0,0,0,0,34,22,49,19,12,27,NA,NA,NA,NA,NA,NA,256,82,70,97,"MHL",2015,"Oceania",54224,1603,7708,21547,33219,31543,32677,28900,1569,6105,7433,6406,6202,9883,6652,4839,3244,1153,546,144,14,0
"Marshall Islands",2007,"MH","MHL",584,"WPR",54038,352,291,420,190,160,230,0,0,1.2,0,0,4.1,0,0,2,39,25,56,21,13,30,0,0,0,0,0,0,39,25,56,21,13,30,NA,NA,NA,NA,NA,NA,292,83,70,100,"MHL",2015,"Oceania",54061,1575,7680,21296,32693,31640,32765,29176,1568,6105,7327,6289,5963,9946,6719,4897,3341,1204,535,146,14,0
"Marshall Islands",2008,"MH","MHL",584,"WPR",53816,278,240,320,150,130,170,0,0,1.5,0,0,4.1,0,0,2,31,20,44,16,11,24,0,0,0,0,0,0,31,20,44,16,11,24,NA,NA,NA,NA,NA,NA,232,83,73,97,"MHL",2015,"Oceania",53833,1544,7670,21142,32171,31574,32691,29356,1542,6126,7205,6267,5662,9944,6768,4961,3395,1285,516,146,14,0
"Marshall Islands",2009,"MH","MHL",584,"WPR",53593,313,265,366,170,140,200,2,0.24,5.7,6.4,0.75,18,3,0,10,34,22,49,18,12,26,1.4,0.15,3.9,1,0,2,35,23,50,19,12,27,NA,NA,NA,NA,NA,NA,263,84,72,99,"MHL",2015,"Oceania",53616,1557,7676,21092,31719,31412,32524,29393,1514,6119,7107,6309,5338,9862,6820,5042,3423,1394,485,146,14,0
"Marshall Islands",2010,"MH","MHL",584,"WPR",53416,428,338,528,230,180,280,0,0,0.95,0,0,4.1,0,0,2,47,30,68,25,16,36,0,0,0,0,0,0,47,30,68,25,16,36,NA,NA,NA,NA,NA,NA,361,84,68,110,"MHL",2015,"Oceania",53431,1611,7713,21151,31361,31183,32280,29238,1533,6102,7064,6374,5031,9689,6880,5124,3452,1502,446,142,14,0
"Marshall Islands",2011,"MH","MHL",584,"WPR",52971,307,260,358,160,140,190,0,0,1.3,0,0,4,0,0,2,34,22,49,18,11,26,0,0,0,0,0,0,34,22,49,18,11,26,NA,NA,NA,NA,NA,NA,262,85,73,100,"MHL",2015,"Oceania",52991,1568,7647,20977,30751,30925,32014,28985,1584,6079,7013,6317,4813,9410,6959,5187,3486,1585,419,141,14,0
"Marshall Islands",2012,"MH","MHL",584,"WPR",52203,320,269,375,170,140,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,23,51,18,12,26,0,0,0,0,0,0,35,23,51,18,12,26,NA,NA,NA,NA,NA,NA,278,87,74,100,"MHL",2015,"Oceania",52223,1450,7451,20459,29807,30651,31764,28742,1534,6001,6909,6099,4718,9032,7051,5223,3512,1661,413,141,13,0
"Marshall Islands",2013,"MH","MHL",584,"WPR",51352,327,274,385,170,140,200,0.88,0.01,3.4,2.9,0.04,11,1,0,6,36,23,51,18,12,26,0.6,0.34,0.93,0,0,0,36,23,52,19,12,27,NA,NA,NA,NA,NA,NA,290,89,75,110,"MHL",2015,"Oceania",51372,1366,7233,19862,28819,30345,31510,28499,1417,5867,6785,5844,4700,8595,7118,5242,3541,1747,418,135,14,0
"Marshall Islands",2014,"MH","MHL",584,"WPR",50419,310,262,362,160,130,180,0,0,1.3,0,0,4,0,0,2,34,22,49,17,11,25,0,0,0,0,0,0,34,22,49,17,11,25,NA,NA,NA,NA,NA,NA,282,91,78,110,"MHL",2015,"Oceania",50440,1284,6939,19188,27772,30009,31252,28251,1334,5655,6650,5599,4686,8165,7159,5245,3573,1850,429,132,13,0
"Marshall Islands",2015,"MH","MHL",584,"WPR",49410,300,255,349,150,130,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,21,47,16,10,23,0,0,0,0,0,0,33,21,47,16,10,23,NA,NA,NA,NA,NA,NA,279,93,80,110,"MHL",2015,"Oceania",49426,1204,6526,18461,26687,29649,30965,28000,1252,5322,6543,5392,4640,7744,7182,5264,3591,1967,437,128,12,0
"Marshall Islands",2016,"MH","MHL",584,"WPR",48329,388,314,469,190,150,230,0,0,1,0,0,4,0,0,2,43,27,61,21,13,30,0,0,0,0,0,0,43,27,61,21,13,30,NA,NA,NA,NA,NA,NA,370,96,79,120,"MHL",2015,"Oceania",48354,1132,6097,17760,25646,29217,30594,27747,1174,4965,6410,5253,4517,7311,7194,5299,3614,2074,447,124,14,0
"Marshall Islands",2017,"MH","MHL",584,"WPR",47187,439,345,545,210,160,260,0,0,0.9,0,0,4,0,0,2,48,31,69,23,15,33,0,0,0,0,0,0,48,31,69,23,15,33,NA,NA,NA,NA,NA,NA,432,98,79,130,"MHL",2015,"Oceania",47204,1067,5717,17084,24660,28686,30120,27483,1102,4650,6218,5149,4298,6895,7209,5330,3639,2142,472,122,13,0
"Marshall Islands",2018,"MH","MHL",584,"WPR",45989,918,534,1400,420,250,650,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,65,145,46,30,67,0,0,0,0,0,0,101,65,145,46,30,67,NA,NA,NA,NA,NA,NA,933,100,66,170,"MHL",2015,"Oceania",46012,1007,5361,16394,23698,28103,29618,27202,1038,4354,6002,5031,4045,6509,7204,5350,3677,2177,525,118,13,0
"Marshall Islands",2019,"MH","MHL",584,"WPR",44728,483,370,611,220,170,270,0.44,0,2.2,2.1,0,11,1,0,5,53,34,76,24,15,34,0.44,0.25,0.68,0,0,0,53,34,76,24,15,34,NA,NA,NA,NA,NA,NA,508,110,83,140,"MHL",2015,"Oceania",44750,947,5030,15638,22687,27505,29112,26826,978,4083,5711,4897,3803,6146,7138,5378,3735,2194,596,110,12,0
"Marshall Islands",2020,"MH","MHL",584,"WPR",43413,483,370,611,210,160,270,0,0,1.2,0,0,6,0,0,3,72,48,101,31,21,44,0,0,1.8,0,0,1,72,48,101,31,21,44,NA,NA,NA,NA,NA,NA,339,70,55,92,"MHL",2015,"Oceania",43437,888,4716,14815,21620,26917,28622,26359,918,3828,5306,4793,3601,5799,6991,5443,3796,2217,664,100,11,0
"Marshall Islands",2021,"MH","MHL",584,"WPR",42050,483,370,611,200,160,260,0,0,1.5,0,0,7.5,0,0,3,95,64,133,40,27,56,0,0,2.8,0,0,1,95,63,133,40,27,56,0.2,0.12,0.3,20,12,30,281,58,46,76,"MHL",2015,"Oceania",42074,830,4419,13957,20505,26317,28117,25856,860,3589,4880,4658,3464,5469,6737,5532,3849,2244,713,96,13,0
"Mauritania",2000,"MR","MRT",478,"AFR",2695003,250,55,590,6700,1500,16000,11,4.4,20,28,3.4,78,750,91,2100,56,33,86,1500,880,2300,8.8,2.5,19,240,67,510,65,40,96,1800,1100,2600,NA,NA,NA,NA,NA,NA,114,46,19,210,"MRT",2015,"Africa",2695018,96136,451036,1186540,1723726,1427237,1508478,1326960,91657,354900,398244,337260,292976,448823,310712,193116,134250,82672,37440,8091,398,0
"Mauritania",2001,"MR","MRT",478,"AFR",2761823,235,58,533,6500,1600,15000,9.7,3.8,18,23,3.1,61,630,86,1700,55,32,84,1500,880,2300,7.7,2.2,17,210,60,460,62,38,92,1700,1100,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRT",2015,"Africa",2761830,97820,456814,1213334,1764090,1465013,1548496,1362801,93357,358994,410236,346284,300224,459390,320023,200089,136487,85036,38514,8327,406,0
"Mauritania",2002,"MR","MRT",478,"AFR",2821703,220,61,480,6200,1700,14000,8.7,3.4,16,19,2.9,50,540,83,1400,50,29,77,1400,830,2200,6.7,1.9,14,190,53,410,57,35,84,1600,990,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRT",2015,"Africa",2821709,99097,463505,1239417,1801591,1496666,1582291,1392895,94942,364408,419841,356071,306383,467739,327173,206684,138552,87271,39553,8540,396,1
"Mauritania",2003,"MR","MRT",478,"AFR",2883326,206,64,431,5900,1800,12000,5.2,4.2,6.3,11,3.2,23,310,91,660,47,28,71,1400,790,2100,4.8,2.9,7.3,140,84,210,52,32,76,1500,920,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRT",2015,"Africa",2883328,100188,470525,1265042,1839636,1530423,1618285,1424800,96214,370337,426648,367869,312995,477146,334208,213762,140778,89588,40636,8776,396,1
"Mauritania",2004,"MR","MRT",478,"AFR",2946575,193,65,389,5700,1900,11000,7.8,3,15,15,2.8,37,440,84,1100,35,21,54,1000,610,1600,4.7,1.3,10,140,39,300,40,25,59,1200,730,1700,NA,NA,NA,NA,NA,NA,113,58,29,170,"MRT",2015,"Africa",2946583,102109,478024,1290612,1878777,1565862,1655971,1457626,97314,375915,431728,380860,320294,487213,340919,221211,143148,92018,41738,9027,403,0
"Mauritania",2005,"MR","MRT",478,"AFR",3012360,181,67,351,5500,2000,11000,8,3.1,15,15,3,35,440,90,1100,46,27,70,1400,800,2100,6.3,1.8,14,190,54,410,52,32,77,1600,960,2300,NA,NA,NA,NA,NA,NA,72,40,20,110,"MRT",2015,"Africa",3012363,104699,486502,1316831,1919574,1602989,1695532,1491679,99236,381803,436565,393764,328322,497957,347377,229017,145716,94583,42853,9296,411,0
"Mauritania",2006,"MR","MRT",478,"AFR",3081229,170,68,319,5200,2100,9800,8.4,3.3,16,14,3.2,34,440,98,1000,36,21,54,1100,640,1700,5.3,1.5,11,160,47,350,41,25,60,1300,780,1900,NA,NA,NA,NA,NA,NA,87,51,27,130,"MRT",2015,"Africa",3081228,107580,496316,1344011,1962025,1642028,1737217,1527438,101834,388736,442074,405621,337167,509379,353693,237181,148554,97239,44001,9579,424,0
"Mauritania",2007,"MR","MRT",478,"AFR",3153508,160,68,292,5100,2100,9200,8.8,3.4,16,14,3.3,32,440,100,1000,29,17,45,930,550,1400,4.5,1.3,9.7,140,41,310,34,21,50,1100,670,1600,NA,NA,NA,NA,NA,NA,94,59,32,140,"MRT",2015,"Africa",3153519,110332,507662,1371727,2006210,1683879,1781792,1565706,104739,397330,448814,415251,347090,521635,360174,245638,151789,99937,45210,9880,439,0
"Mauritania",2008,"MR","MRT",478,"AFR",3233336,151,68,267,4900,2200,8600,5.2,4.2,6.3,7.9,3.4,14,250,110,460,31,18,46,990,590,1500,3.2,1.9,4.7,100,62,150,34,21,50,1100,680,1600,NA,NA,NA,NA,NA,NA,83,55,31,120,"MRT",2015,"Africa",3233342,114786,525097,1400962,2051985,1728832,1832380,1610084,108132,410311,456526,419339,356754,535010,367551,254115,156613,102671,47875,11254,537,0
"Mauritania",2009,"MR","MRT",478,"AFR",3322616,143,68,246,4800,2200,8200,8.3,3.2,15,12,3.1,26,390,100,880,28,17,43,940,550,1400,4,1.1,8.6,130,38,290,32,20,47,1100,660,1600,NA,NA,NA,NA,NA,NA,79,56,32,120,"MRT",2015,"Africa",3322625,120665,548956,1436162,2101869,1774429,1886460,1659062,113153,428291,467122,420084,364484,549087,375830,262129,163479,104972,51759,13963,757,3
"Mauritania",2010,"MR","MRT",478,"AFR",3419461,135,67,227,4600,2300,7700,7.9,3,15,11,2.9,23,360,98,800,28,16,43,960,560,1500,3.7,1,8.1,130,36,280,32,20,47,1100,670,1600,NA,NA,NA,NA,NA,NA,72,53,32,110,"MRT",2015,"Africa",3419462,126197,575089,1480578,2158894,1818390,1938878,1707833,119075,448892,482211,423278,370553,562675,384624,269452,171064,106902,55337,17173,1098,6
"Mauritania",2011,"MR","MRT",478,"AFR",3524249,128,66,209,4500,2300,7400,7.6,2.9,14,9.7,2.7,21,340,96,740,33,19,50,1200,670,1800,4,1.1,8.7,140,38,310,37,22,54,1300,790,1900,NA,NA,NA,NA,NA,NA,51,40,24,77,"MRT",2015,"Africa",3524250,131861,603048,1534609,2223568,1860792,1989633,1756453,124796,471187,501867,429694,375312,575287,394016,276235,178707,109105,58538,20783,1650,8
"Mauritania",2012,"MR","MRT",478,"AFR",3636113,121,65,193,4400,2400,7000,7.3,2.8,14,8.8,2.5,19,320,93,690,22,13,34,810,480,1200,2.7,0.75,5.9,98,27,210,25,16,37,910,560,1300,NA,NA,NA,NA,NA,NA,72,60,37,110,"MRT",2015,"Africa",3636122,136619,631326,1596981,2295188,1902118,2039130,1804246,130565.99,494707,525640,440015,379272,587004,403767,282730,186274,111723,61205,24621,2534,11
"Mauritania",2013,"MR","MRT",478,"AFR",3742959,115,64,179,4300,2400,6700,6.7,2.6,13,7.7,2.3,16,290,85,610,25,14,37,920,540,1400,2.7,0.73,5.9,100,27,220,27,17,40,1000,630,1500,NA,NA,NA,NA,NA,NA,59,52,33,92,"MRT",2015,"Africa",3742965,133470,646893,1649070,2362314,1953300,2093878,1854595,134660,513423,548251,453926,386792,602027,415498,290536,193221,114715,62254,25748,3087,17
"Mauritania",2014,"MR","MRT",478,"AFR",3843174,111,64,172,4300,2400,6600,6,2.3,11,6.7,2,14,260,77,550,22,13,33,850,500,1300,2.2,0.59,4.8,84,23,190,24,15,36,930,570,1400,NA,NA,NA,NA,NA,NA,63,57,37,99,"MRT",2015,"Africa",3843181,129636,649739,1687684,2422416,2015579,2155472,1909482,130977.01,520103,567666,470279,397959,620998,429528,299846,199700,118037,62111,24202,3091,25
"Mauritania",2015,"MR","MRT",478,"AFR",3946220,107,63,162,4200,2500,6400,5.3,2,10,5.7,1.7,12,220,68,470,23,14,35,920,540,1400,2,0.54,4.5,80,21,180,25,15,38,1000,610,1500,NA,NA,NA,NA,NA,NA,55,52,34,88,"MRT",2015,"Africa",3946225,132048,651546,1726334,2483394,2080007,2219858,1966673,127326,519498,586890,487898,409505,640388,444357,309381,206312,121728,62258,22881,3048,33
"Mauritania",2016,"MR","MRT",478,"AFR",4051890,102,61,152,4100,2500,6200,4.8,1.8,9.2,4.9,1.5,10,200,61,420,20,12,31,820,490,1200,1.6,0.41,3.5,64,17,140,22,13,32,890,540,1300,NA,NA,NA,NA,NA,NA,58,57,38,95,"MRT",2015,"Africa",4051896,134358,652248,1764512,2544954,2146800,2287348,2026192,129802.99,517890,605801,506463,421820,660204,459863,319133,213110,125772,62683,21803,2960,36
"Mauritania",2017,"MR","MRT",478,"AFR",4160015,97,60,143,4100,2500,6000,4.4,1.6,8.4,4.3,1.3,8.9,180,54,370,18,11,28,760,450,1200,1.2,0.32,2.8,52,13,120,20,12,29,810,500,1200,NA,NA,NA,NA,NA,NA,59,61,41,98,"MRT",2015,"Africa",4160018,136568,652256,1801769,2606827,2216328,2358214,2088148,132178,515688,623911,525602,435281,680468,475923,329095,220153,130136,63369,20956,2833,35
"Mauritania",2018,"MR","MRT",478,"AFR",4270712,93,59,135,4000,2500,5800,4,1.5,7.7,3.7,1.1,7.7,160,49,330,18,10,27,750,450,1100,1.1,0.26,2.4,45,11,100,19,11,28,800,490,1200,NA,NA,NA,NA,NA,NA,56,60,42,95,"MRT",2015,"Africa",4270717,139009,658370,1838012,2669032,2288831,2432671,2152737,134453,519361,634639,545003,450145,701257,492432,339273,227474,134803,64290,20315,2682,34
"Mauritania",2019,"MR","MRT",478,"AFR",4383849,89,58,127,3900,2500,5600,3.7,1.3,7.1,3.3,1,6.8,140,45,300,16,9.4,24,690,410,1000,0.81,0.2,1.8,36,9,81,17,10,25,730,440,1100,NA,NA,NA,NA,NA,NA,57,64,45,99,"MRT",2015,"Africa",4383853,141345,670436,1872910,2731405,2364516,2510911,2220260,136956,529091,638059,564415,466471,722703,509341,349730,235094,139818,65372,19857,2525,32
"Mauritania",2020,"MR","MRT",478,"AFR",4498604,85,54,123,3800,2400,5500,3.7,1.3,7.1,3,0.92,6.2,130,41,280,15,8.9,23,680,400,1000,1.1,0.35,2.3,50,16,100,16,9.9,24,730,450,1100,NA,NA,NA,NA,NA,NA,52,61,42,96,"MRT",2015,"Africa",4498605,143571,682346,1906329,2794179,2443602,2592246,2290224,139364,538775,640325,583658,484147,745287,526764,360571,242830,144709,66317,19303,2318,30
"Mauritania",2021,"MR","MRT",478,"AFR",4614974,81,51,119,3800,2300,5500,3.7,1.3,7.1,3,0.91,6.3,140,42,290,13,7.7,20,620,360,950,0.99,0.31,2.1,46,14,95,14,8.6,22,660,400,990,0.18,0.09,0.3,18,9,30,53,65,44,100,"MRT",2015,"Africa",4614981,146269,694678,1938734,2857818,2525821,2676220,2362487,141668,548409,641447,602609,502816,769167,544645,371923,250613,149260,67113,18610,2073,27
"Mauritius",2000,"MU","MUS",480,"AFR",1215930,17,11,23,210,140,290,14,4.5,29,2.4,0.71,5.2,30,9,63,0.53,0.52,0.54,6,6,7,0.55,0.16,1.2,7,2,14,1.1,0.62,1.7,13,8,20,NA,NA,NA,NA,NA,NA,13,78,56,120,"MUS",2015,"Africa",1215930,20399,100892,311442,531230,828878,904472,843053,19801,80493,109590,100960,106432,211486,206205,170809,100515,59922,37073,10846,1184,16
"Mauritius",2001,"MU","MUS",480,"AFR",1225272,13,9.6,17,160,120,200,14,4.7,27,1.8,0.59,3.7,22,7,45,0.78,0.76,0.79,10,9,10,0.41,0.13,0.84,5,2,10,1.2,0.85,1.6,15,10,19,NA,NA,NA,NA,NA,NA,10,78,60,100,"MUS",2015,"Africa",1225272,19980,99923,311142,528283,836626,914112,854405,20308,79943,108291,102928,102834,214233,204008,174461,107421,61091,37410,11378,1276,18
"Mauritius",2002,"MU","MUS",480,"AFR",1233972,14,10,19,180,130,240,14,5.1,27,2,0.7,4.1,25,9,50,0.75,0.74,0.77,9,9,9,0.46,0.16,0.94,6,2,12,1.2,0.85,1.6,15,11,20,NA,NA,NA,NA,NA,NA,11,78,59,110,"MUS",2015,"Africa",1233974,19924,99421,310972,524472,843634,922979,864312,19936,79497,106386,105165,99884,216102,200907,178233,114507,62364,37656,11948,1378,23
"Mauritius",2003,"MU","MUS",480,"AFR",1242340,14,10,19,180,130,230,2.6,0.41,6.7,0.37,0.05,0.98,5,1,12,0.93,0.92,0.94,12,11,12,0.08,0.01,0.22,1,0,3,1,0.91,1.1,13,11,14,NA,NA,NA,NA,NA,NA,11,78,59,110,"MUS",2015,"Africa",1242343,19836,99664,310453,519978,850719,931863,873373,19881,79828,103470,107319,98217,216686,197471,182434,121081,63832,38069,12582,1491,27
"Mauritius",2004,"MU","MUS",480,"AFR",1250380,14,10,19,180,130,230,1.7,0.17,5,0.24,0.02,0.72,3,0,9,1.3,1.2,1.3,16,16,16,0.05,0,0.16,1,0,2,1.3,1.2,1.4,16,15,18,NA,NA,NA,NA,NA,NA,11,78,59,110,"MUS",2015,"Africa",1250388,19579,99444,309223,514951,858183,941133,882002,19794,79865,101238,108541,97889,215925,194270,186822,126876,65779,38635,13323,1614,32
"Mauritius",2005,"MU","MUS",480,"AFR",1258048,13,9.5,17,160,120,210,1.7,0.13,5.3,0.22,0.02,0.7,3,0,9,1.1,1.1,1.1,14,14,14,0.05,0,0.16,1,0,2,1.2,1.1,1.3,15,14,16,NA,NA,NA,NA,NA,NA,9.9,78,60,100,"MUS",2015,"Africa",1258050,19273,98373,306959,509757,866266,951054,890465,19538,79100,100305,108281,98924,213995,191700,190766,132529,68037,39200,14166,1737,37
"Mauritius",2006,"MU","MUS",480,"AFR",1264767,12,8.9,15,150,110,190,5,1.5,10,0.58,0.17,1.3,7,2,16,0.62,0.61,0.62,8,8,8,0.13,0.04,0.29,2,0,4,0.77,0.64,0.9,10,8,11,NA,NA,NA,NA,NA,NA,9,78,62,100,"MUS",2015,"Africa",1264777,18393,96791,303368,504264,874791,961368,899108,19232,78398,99509,107068,100782,211127,190239,193532,138683,70391,39760,15009,1845,41
"Mauritius",2007,"MU","MUS",480,"AFR",1270584,11,8.4,13,140,110,170,6.7,2.5,13,0.72,0.26,1.4,9,3,18,1.2,1.1,1.2,15,14,15,0.16,0.06,0.33,2,1,4,1.4,1.2,1.5,17,16,19,NA,NA,NA,NA,NA,NA,8.3,78,63,99,"MUS",2015,"Africa",1270591,17568,94440,298638,498869,883500,971908,908122,18355,76872,99019,105179,103034,207558,190259,194964,144851,73143,40399,15742,1958,45
"Mauritius",2008,"MU","MUS",480,"AFR",1275684,11,8.5,13,140,110,170,9,7.3,11,0.97,0.7,1.3,12,9,16,1.2,1.2,1.2,15,15,16,0.22,0.15,0.31,3,2,4,1.5,1.4,1.5,19,18,20,NA,NA,NA,NA,NA,NA,8.4,78,63,99,"MUS",2015,"Africa",1275691,16941,91553,293107,493901,891867,982536,917779,17532,74612,99271,102283,105215,203702,191714,195324,150349,76673,41130,16357,2072,48
"Mauritius",2009,"MU","MUS",480,"AFR",1279868,12,8.9,15,150,110,190,6,4.9,7.2,0.69,0.49,0.92,9,6,12,1.3,1.2,1.3,16,16,16,0.16,0.1,0.22,2,1,3,1.5,1.4,1.5,19,18,19,NA,NA,NA,NA,NA,NA,9,78,62,100,"MUS",2015,"Africa",1279868,16117.001,88101,287227,488974,898959,992587,927790,16907,71984,99060,100066,106461,200005,194158,194754,155049,81115,41968,16886,2191,54
"Mauritius",2010,"MU","MUS",480,"AFR",1283330,12,9.2,16,160,120,200,6,4.9,7.2,0.73,0.51,0.99,9,7,13,0.96,0.95,0.97,12,12,12,0.17,0.11,0.23,2,1,3,1.2,1.1,1.2,15,14,16,NA,NA,NA,NA,NA,NA,9.5,78,61,100,"MUS",2015,"Africa",1283347,15480,84323,281462,484019,904807,1001825,938060,16086,68843,97996,99143,106215,197147,196969,193340,158984,86557,42954,17324,2335,60
"Mauritius",2011,"MU","MUS",480,"AFR",1286236,11,8.8,14,150,110,180,7,5.7,8.4,0.79,0.57,1.1,10,7,14,1.5,1.5,1.6,20,19,20,0.18,0.12,0.25,2,2,3,1.8,1.7,1.8,23,22,24,NA,NA,NA,NA,NA,NA,8.9,78,62,100,"MUS",2015,"Africa",1286239,15179,81121,275873,479030,909796,1010300,948264,15449,65942,96418,98334,104981,195221,199587,191097,162519,92717,44028,17650,2500,66
